symbol,bar,date,psi,direction,fwd_1,correct_1,fwd_3,correct_3,fwd_6,correct_6,fwd_12,correct_12,fwd_24,correct_24,is_cluster
ETH/USDT,3724,2026-06-14 11:20:00+00:00,0.249674,short,0.07348,0,0.143375,0,0.10335,0,0.013143,0,-0.377555,1,
ETH/USDT,3725,2026-06-14 11:25:00+00:00,0.777511,long,0.081783,1,0.069844,1,0.029848,1,-0.060293,0,-0.523532,0,False
ETH/USDT,3726,2026-06-14 11:30:00+00:00,0.264128,short,-0.011929,1,-0.0507,1,-0.051893,1,-0.35311,1,-0.666257,1,
ETH/USDT,3727,2026-06-14 11:35:00+00:00,0.735906,long,0.0,0,-0.039968,0,-0.039968,0,-0.512429,0,-0.654406,0,True
ETH/USDT,3728,2026-06-14 11:40:00+00:00,0.718669,long,-0.038775,0,-0.039968,0,-0.186121,0,-0.434282,0,-0.658582,0,True
ETH/USDT,3729,2026-06-14 11:45:00+00:00,0.741662,long,-0.001194,0,-0.001194,0,-0.147403,0,-0.485176,0,-0.535305,0,True
ETH/USDT,3730,2026-06-14 11:50:00+00:00,0.744019,long,0.0,0,0.0,0,-0.090114,0,-0.575296,0,-0.590215,0,True
ETH/USDT,3732,2026-06-14 12:00:00+00:00,0.278277,short,0.0,0,-0.146211,1,-0.301374,1,-0.525166,1,-0.552618,1,
ETH/USDT,3733,2026-06-14 12:05:00+00:00,0.279134,short,-0.146211,1,-0.090114,1,-0.47265,1,-0.439827,1,-0.576489,1,
ETH/USDT,3734,2026-06-14 12:10:00+00:00,0.226196,short,0.0,0,0.056179,0,-0.248624,1,-0.334686,1,-0.430908,1,
ETH/USDT,3736,2026-06-14 12:20:00+00:00,0.716633,long,0.0,0,-0.382881,0,-0.48562,0,-0.390646,0,-0.50115,0,False
ETH/USDT,3737,2026-06-14 12:25:00+00:00,0.756781,long,-0.211451,0,-0.304632,0,-0.435445,0,-0.463519,0,-0.453364,0,True
ETH/USDT,3738,2026-06-14 12:30:00+00:00,0.289132,short,-0.171794,1,-0.183167,1,-0.224469,1,-0.314256,1,-0.731469,1,
ETH/USDT,3739,2026-06-14 12:35:00+00:00,0.290233,short,0.078549,0,-0.103134,1,0.032979,0,-0.142708,1,-0.662573,1,
ETH/USDT,3740,2026-06-14 12:40:00+00:00,0.710162,long,-0.089871,0,-0.131212,0,-0.086277,0,-0.225278,0,-0.780084,0,True
ETH/USDT,3741,2026-06-14 12:45:00+00:00,0.264593,short,-0.091751,1,-0.041378,1,0.003598,0,-0.050373,1,-0.619472,1,
ETH/USDT,3742,2026-06-14 12:50:00+00:00,0.722002,long,0.05042,1,0.136253,1,0.095437,1,-0.015006,0,-0.416562,0,True
ETH/USDT,3743,2026-06-14 12:55:00+00:00,0.279489,short,0.0,0,0.044995,0,-0.028197,1,-0.065392,1,-0.466746,1,
ETH/USDT,3744,2026-06-14 13:00:00+00:00,0.723453,long,0.08579,1,0.044995,1,-0.08999,0,-0.027597,0,-0.466746,0,True
ETH/USDT,3745,2026-06-14 13:05:00+00:00,0.722053,long,-0.04076,0,-0.04076,0,-0.175629,0,-0.137266,0,-0.311097,0,True
ETH/USDT,3746,2026-06-14 13:10:00+00:00,0.282445,short,0.0,0,-0.073159,1,-0.139121,1,-0.096545,1,-0.274645,1,
ETH/USDT,3748,2026-06-14 13:20:00+00:00,0.722449,long,-0.073159,0,-0.134924,0,-0.110338,0,-0.110937,0,-0.26445,0,True
ETH/USDT,3749,2026-06-14 13:25:00+00:00,0.730067,long,-0.06181,0,-0.066011,0,-0.037206,0,0.010202,1,-0.23944,0,True
ETH/USDT,3750,2026-06-14 13:30:00+00:00,0.732512,long,0.0,0,0.081064,1,0.062449,1,-0.418528,0,-0.177739,0,True
ETH/USDT,3752,2026-06-14 13:40:00+00:00,0.715257,long,0.08527,1,0.028824,1,0.042635,1,-0.556059,0,-0.173543,0,True
ETH/USDT,3753,2026-06-14 13:45:00+00:00,0.289016,short,-0.056399,1,-0.0186,1,-0.058798,1,-0.569385,1,-0.249594,1,
ETH/USDT,3754,2026-06-14 13:50:00+00:00,0.708879,long,0.0,0,0.013807,1,-0.0006,0,-0.401616,0,-0.085846,0,True
ETH/USDT,3755,2026-06-14 13:55:00+00:00,0.27181,short,0.03782,0,0.013807,0,0.047426,0,-0.401616,1,-0.126068,1,
ETH/USDT,3756,2026-06-14 14:00:00+00:00,0.724122,long,-0.024004,0,-0.040206,0,-0.480677,0,-0.43927,0,-0.201632,0,True
ETH/USDT,3757,2026-06-14 14:05:00+00:00,0.721625,long,0.0,0,-0.014406,0,-0.558824,0,-0.17407,0,-0.101441,0,True
ETH/USDT,3759,2026-06-14 14:15:00+00:00,0.721602,long,0.001801,1,-0.440648,0,-0.510887,0,-0.162091,0,-0.007804,0,True
ETH/USDT,3760,2026-06-14 14:20:00+00:00,0.279224,short,0.048026,0,-0.544496,1,-0.401018,1,-0.153684,1,-0.009605,1,
ETH/USDT,3761,2026-06-14 14:25:00+00:00,0.268352,short,-0.490231,1,-0.63184,1,-0.448829,1,-0.249616,1,-0.057604,1,
ETH/USDT,3762,2026-06-14 14:30:00+00:00,0.300534,short,-0.102509,1,-0.07055,1,0.041607,0,0.241801,0,0.434759,0,
ETH/USDT,3763,2026-06-14 14:35:00+00:00,0.300749,short,-0.039838,1,0.144264,0,0.386916,0,0.344663,0,0.537819,0,
ETH/USDT,3764,2026-06-14 14:40:00+00:00,0.296508,short,0.071859,0,0.184175,0,0.422698,0,0.384655,0,0.65337,0,
ETH/USDT,3765,2026-06-14 14:45:00+00:00,0.750822,long,0.112236,1,0.112236,1,0.350587,1,0.321623,1,0.2999,1,False
ETH/USDT,3766,2026-06-14 14:50:00+00:00,0.715262,long,0.0,0,0.242303,1,0.24833,1,0.317043,1,0.160933,1,True
ETH/USDT,3767,2026-06-14 14:55:00+00:00,0.725312,long,0.0,0,0.238084,1,0.200111,1,0.276659,1,0.148878,1,True
ETH/USDT,3768,2026-06-14 15:00:00+00:00,0.754822,long,0.242303,1,0.238084,1,0.200111,1,0.238687,1,0.245317,1,True
ETH/USDT,3769,2026-06-14 15:05:00+00:00,0.724747,long,-0.004209,0,0.006013,1,-0.04209,0,0.072756,1,0.028862,1,True
ETH/USDT,3770,2026-06-14 15:10:00+00:00,0.283278,short,0.0,0,-0.037883,1,-0.037883,1,0.118458,0,0.020445,0,
ETH/USDT,3772,2026-06-14 15:20:00+00:00,0.742292,long,-0.0481,0,-0.0481,0,0.068543,1,0.1443,1,0.144901,1,True
ETH/USDT,3773,2026-06-14 15:25:00+00:00,0.750724,long,0.0,0,0.0,0,0.076396,1,0.192493,1,0.193094,1,True
ETH/USDT,3775,2026-06-14 15:35:00+00:00,0.760581,long,0.0,0,0.116699,1,0.114894,1,0.192493,1,-0.017445,0,True
ETH/USDT,3776,2026-06-14 15:40:00+00:00,0.304753,short,0.009023,0,0.076396,0,0.1564,0,0.267685,0,0.098653,0,
ETH/USDT,3777,2026-06-14 15:45:00+00:00,0.306635,short,0.107666,0,0.029473,0,0.183453,0,-0.021653,1,0.081201,0,
ETH/USDT,3778,2026-06-14 15:50:00+00:00,0.304349,short,-0.040256,1,-0.001803,1,0.075706,0,-0.155617,1,-0.101542,1,
ETH/USDT,3779,2026-06-14 15:55:00+00:00,0.726955,long,-0.037868,0,0.079944,1,0.116009,1,-0.127429,0,-0.087157,0,False
ETH/USDT,3780,2026-06-14 16:00:00+00:00,0.719548,long,0.076366,1,0.153935,1,0.153935,1,0.006614,1,-0.031869,0,True
ETH/USDT,3781,2026-06-14 16:05:00+00:00,0.740354,long,0.041459,1,0.07751,1,0.07751,1,-0.043862,0,-0.173045,0,True
ETH/USDT,3782,2026-06-14 16:10:00+00:00,0.744243,long,0.036036,1,0.036036,1,0.111111,1,-0.097898,0,-0.214414,0,True
ETH/USDT,3783,2026-06-14 16:15:00+00:00,0.271815,short,0.0,0,0.0,0,-0.204731,1,0.022214,0,-0.251561,1,
ETH/USDT,3784,2026-06-14 16:20:00+00:00,0.715291,long,0.0,0,0.0,0,-0.231148,0,0.0006,1,-0.337416,0,True
ETH/USDT,3785,2026-06-14 16:25:00+00:00,0.711821,long,0.0,0,0.075048,1,-0.243156,0,0.0006,1,-0.337416,0,True
ETH/USDT,3786,2026-06-14 16:30:00+00:00,0.764275,long,0.0,0,-0.204731,0,-0.147094,0,-0.096662,0,-0.337416,0,True
ETH/USDT,3788,2026-06-14 16:40:00+00:00,0.78672,long,-0.279569,0,-0.317965,0,-0.208777,0,-0.168581,0,-0.326964,0,True
ETH/USDT,3789,2026-06-14 16:45:00+00:00,0.261309,short,-0.026471,1,0.057755,0,0.227411,0,0.102876,0,-0.073999,1,
ETH/USDT,3790,2026-06-14 16:50:00+00:00,0.275341,short,-0.012036,1,0.110125,0,0.232285,0,0.05416,0,-0.022266,1,
ETH/USDT,3791,2026-06-14 16:55:00+00:00,0.25844,short,0.096296,0,0.109536,0,0.24435,0,0.040324,0,0.00963,0,
ETH/USDT,3792,2026-06-14 17:00:00+00:00,0.742951,long,0.025855,1,0.169558,1,0.050507,1,-0.038481,0,-0.086583,0,False
ETH/USDT,3793,2026-06-14 17:05:00+00:00,0.751498,long,-0.012623,0,0.122026,1,-0.088364,0,-0.129239,0,-0.069128,0,True
ETH/USDT,3794,2026-06-14 17:10:00+00:00,0.769936,long,0.156309,1,0.134666,1,0.04028,1,-0.116631,0,-0.056512,0,True
ETH/USDT,3795,2026-06-14 17:15:00+00:00,0.262938,short,-0.021609,1,-0.11885,1,-0.124252,1,-0.273714,1,0.037216,0,
ETH/USDT,3796,2026-06-14 17:20:00+00:00,0.257584,short,0.0,0,-0.210133,1,-0.177713,1,-0.338014,1,0.054034,0,
ETH/USDT,3797,2026-06-14 17:25:00+00:00,0.753049,long,-0.097262,0,-0.09426,0,-0.203529,0,-0.338014,0,0.025216,1,True
ETH/USDT,3798,2026-06-14 17:30:00+00:00,0.239619,short,-0.112981,1,-0.005409,1,-0.088943,1,-0.240987,1,0.221155,0,
ETH/USDT,3799,2026-06-14 17:35:00+00:00,0.282217,short,0.116117,0,0.032489,0,-0.040912,1,-0.077612,1,0.294204,0,
ETH/USDT,3800,2026-06-14 17:40:00+00:00,0.703485,long,-0.008413,0,-0.109372,0,-0.156847,0,-0.15865,0,0.097353,1,True
ETH/USDT,3801,2026-06-14 17:45:00+00:00,0.290311,short,-0.075125,1,-0.083539,1,-0.149648,1,-0.176693,1,0.106978,0,
ETH/USDT,3802,2026-06-14 17:50:00+00:00,0.277579,short,-0.025862,1,-0.073377,1,-0.160587,1,-0.076384,1,0.170812,0,
ETH/USDT,3803,2026-06-14 17:55:00+00:00,0.791145,long,0.017447,1,-0.047527,0,-0.13476,0,-0.030682,0,0.196123,1,True
ETH/USDT,3804,2026-06-14 18:00:00+00:00,0.783504,long,-0.064962,0,-0.066165,0,-0.15218,0,-0.04812,0,0.250826,1,True
ETH/USDT,3805,2026-06-14 18:05:00+00:00,0.73686,long,0.0,0,-0.087274,0,-0.036715,0,0.060189,1,0.11135,1,True
ETH/USDT,3806,2026-06-14 18:10:00+00:00,0.237786,short,-0.001204,1,-0.087274,1,-0.001806,1,0.060189,0,0.11135,0,
ETH/USDT,3807,2026-06-14 18:15:00+00:00,0.735764,long,-0.086071,0,-0.086071,0,-0.027085,0,0.311783,1,0.190802,1,True
ETH/USDT,3808,2026-06-14 18:20:00+00:00,0.737545,long,0.0,0,0.050603,1,0.084338,1,0.393378,1,0.409041,1,True
ETH/USDT,3810,2026-06-14 18:30:00+00:00,0.284454,short,0.050603,0,0.059037,0,0.104218,0,0.463259,0,0.529524,0,
ETH/USDT,3811,2026-06-14 18:35:00+00:00,0.284651,short,0.034923,0,0.033718,0,0.09694,0,0.372105,0,0.663528,0,
ETH/USDT,3812,2026-06-14 18:40:00+00:00,0.233879,short,-0.026484,1,0.018659,0,0.061996,0,0.25641,0,0.588058,0,
ETH/USDT,3813,2026-06-14 18:45:00+00:00,0.72793,long,0.025287,1,0.045155,1,0.338961,1,0.284173,1,0.624338,1,False
ETH/USDT,3814,2026-06-14 18:50:00+00:00,0.296096,short,0.019863,0,0.0632,0,0.308779,0,0.247385,0,0.5989,0,
ETH/USDT,3815,2026-06-14 18:55:00+00:00,0.289982,short,0.0,0,0.043329,0,0.259973,0,0.226875,0,0.534991,0,
ETH/USDT,3816,2026-06-14 19:00:00+00:00,0.288327,short,0.043329,0,0.293673,0,0.358667,0,0.299089,0,0.534991,0,
ETH/USDT,3817,2026-06-14 19:05:00+00:00,0.740808,long,0.0,0,0.245424,1,0.274899,1,0.05113,1,0.491449,1,False
ETH/USDT,3818,2026-06-14 19:10:00+00:00,0.727369,long,0.250236,1,0.21655,1,0.194294,1,0.05113,1,0.581077,1,True
ETH/USDT,3819,2026-06-14 19:15:00+00:00,0.708062,long,-0.0048,0,0.064803,1,-0.054603,0,-0.120606,0,1.245057,1,True
ETH/USDT,3820,2026-06-14 19:20:00+00:00,0.290235,short,-0.028803,1,0.029403,0,-0.061206,1,0.015601,0,1.789368,0,
ETH/USDT,3821,2026-06-14 19:25:00+00:00,0.293096,short,0.098438,0,-0.022208,1,-0.033013,1,0.112243,0,2.108605,0,
ETH/USDT,3822,2026-06-14 19:30:00+00:00,0.737561,long,-0.040176,0,-0.119328,0,-0.059364,0,0.06596,1,2.234255,1,True
ETH/USDT,3823,2026-06-14 19:35:00+00:00,0.268179,short,-0.080384,1,-0.090582,1,-0.223155,1,0.290342,0,2.574685,0,
ETH/USDT,3824,2026-06-14 19:40:00+00:00,0.718653,long,0.001201,1,-0.010807,0,-0.142886,0,0.3308,1,3.049242,1,True
ETH/USDT,3825,2026-06-14 19:45:00+00:00,0.25656,short,-0.011407,1,0.060036,0,-0.066039,1,0.339201,0,3.477859,0,
ETH/USDT,3826,2026-06-14 19:50:00+00:00,0.241315,short,-0.0006,1,-0.132694,1,0.076854,0,0.350648,0,3.553909,0,
ETH/USDT,3827,2026-06-14 19:55:00+00:00,0.282314,short,0.072051,0,-0.132094,1,0.145303,0,0.307419,0,3.250114,0,
ETH/USDT,3828,2026-06-14 20:00:00+00:00,0.250518,short,-0.203998,1,-0.125999,1,0.125399,0,0.235198,0,3.275374,0,
ETH/USDT,3829,2026-06-14 20:05:00+00:00,0.296452,short,0.0,0,0.209826,0,0.514646,0,0.440094,0,3.1498,0,
ETH/USDT,3830,2026-06-14 20:10:00+00:00,0.701147,long,0.078159,1,0.277764,1,0.474364,1,0.529676,1,3.58749,1,False
ETH/USDT,3831,2026-06-14 20:15:00+00:00,0.705772,long,0.131565,1,0.251715,1,0.405508,1,1.367312,1,3.134124,1,True
ETH/USDT,3832,2026-06-14 20:20:00+00:00,0.710937,long,0.067796,1,0.304181,1,0.273583,1,1.77349,1,3.365791,1,True
ETH/USDT,3833,2026-06-14 20:25:00+00:00,0.249198,short,0.052161,0,0.196055,0,0.16188,0,1.994124,0,3.200432,0,
ETH/USDT,3834,2026-06-14 20:30:00+00:00,0.795689,long,0.183968,1,0.153406,1,0.109662,1,2.166865,1,3.057941,1,True
ETH/USDT,3835,2026-06-14 20:35:00+00:00,0.23194,short,-0.040076,1,-0.030505,1,-0.07417,1,2.27773,0,3.021222,0,
ETH/USDT,3836,2026-06-14 20:40:00+00:00,0.286115,short,0.009574,0,-0.034108,1,0.055051,0,2.709479,0,3.319231,0,
ETH/USDT,3837,2026-06-14 20:45:00+00:00,0.276291,short,0.0,0,-0.043678,1,0.95792,0,3.128048,0,3.303357,0,
ETH/USDT,3838,2026-06-14 20:50:00+00:00,0.71241,long,-0.043678,0,-0.043678,0,1.495815,1,3.192069,1,3.161554,1,False
ETH/USDT,3839,2026-06-14 20:55:00+00:00,0.73039,long,0.0,0,0.08919,1,1.829283,1,2.933677,1,3.126422,1,True
ETH/USDT,3840,2026-06-14 21:00:00+00:00,0.72867,long,0.0,0,1.002035,1,2.05495,1,3.033042,1,2.91512,1,True
ETH/USDT,3842,2026-06-14 21:10:00+00:00,0.250676,short,0.912032,0,1.738543,0,2.652967,0,3.041702,0,3.126028,0,
ETH/USDT,3843,2026-06-14 21:15:00+00:00,0.272154,short,0.532791,0,1.042469,0,2.149537,0,1.74298,0,2.19932,0,
ETH/USDT,3844,2026-06-14 21:20:00+00:00,0.719796,long,0.284732,1,0.801141,1,1.671255,1,1.564554,1,1.479665,1,False
ETH/USDT,3845,2026-06-14 21:25:00+00:00,0.737137,long,0.221613,1,0.898798,1,1.084554,1,1.182722,1,1.401985,1,True
ETH/USDT,3846,2026-06-14 21:30:00+00:00,0.257467,short,0.292681,0,1.095646,0,0.958397,0,0.872177,0,1.071012,0,
ETH/USDT,3847,2026-06-14 21:35:00+00:00,0.296653,short,0.381889,0,0.863198,0,0.336273,0,0.726935,0,0.788926,0,
FARTCOIN/USDT,76,2026-06-02 18:50:00+00:00,0.000432,short,0.0,0,0.0,0,0.0,0,-2.777778,1,-2.777778,1,
FARTCOIN/USDT,84,2026-06-02 19:30:00+00:00,0.016473,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
FARTCOIN/USDT,131,2026-06-02 23:25:00+00:00,0.082538,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
FARTCOIN/USDT,198,2026-06-03 05:00:00+00:00,0.933687,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
FARTCOIN/USDT,274,2026-06-04 02:00:00+00:00,0.000432,short,0.0,0,0.0,0,0.0,0,0.0,0,9.230769,0,
FARTCOIN/USDT,294,2026-06-04 03:40:00+00:00,0.892411,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
FARTCOIN/USDT,370,2026-06-04 14:35:00+00:00,0.000432,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
FARTCOIN/USDT,446,2026-06-05 06:00:00+00:00,0.000432,short,0.0,0,0.0,0,-3.666667,1,-3.666667,1,-3.666667,1,
FARTCOIN/USDT,450,2026-06-05 06:20:00+00:00,0.008361,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
FARTCOIN/USDT,526,2026-06-06 04:40:00+00:00,0.000432,short,0.0,0,2.697495,0,-3.660886,1,-3.660886,1,-3.660886,1,
FARTCOIN/USDT,529,2026-06-06 04:55:00+00:00,0.951096,long,-6.19137,0,-6.19137,0,-6.19137,0,-6.19137,0,-6.19137,0,False
FARTCOIN/USDT,530,2026-06-06 05:00:00+00:00,0.059636,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
FARTCOIN/USDT,532,2026-06-06 05:10:00+00:00,0.046273,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
FARTCOIN/USDT,606,2026-06-07 06:35:00+00:00,0.999568,long,0.0,0,0.0,0,2.404274,1,2.404274,1,2.404274,1,False
FARTCOIN/USDT,610,2026-06-07 06:55:00+00:00,0.993972,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
FARTCOIN/USDT,686,2026-06-07 17:05:00+00:00,0.999568,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
FARTCOIN/USDT,762,2026-06-11 02:10:00+00:00,0.999568,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
FET/USDT,60,2026-06-01 18:00:00+00:00,0.292622,short,0.107604,0,-0.071736,1,1.219512,0,-0.71736,1,-1.07604,1,
FET/USDT,61,2026-06-01 18:05:00+00:00,0.290046,short,0.788248,0,-0.179147,1,0.609101,0,-0.537442,1,-1.469008,1,
FET/USDT,62,2026-06-01 18:10:00+00:00,0.79663,long,-0.959829,0,0.319943,1,-1.38642,0,-0.888731,0,-3.021685,0,False
FET/USDT,63,2026-06-01 18:15:00+00:00,0.266234,short,0.0,0,1.292175,0,-1.292175,1,0.071788,0,-2.081838,1,
FET/USDT,64,2026-06-01 18:20:00+00:00,0.759263,long,1.292175,1,0.789663,1,-0.646088,0,0.071788,1,-1.220388,0,True
FET/USDT,65,2026-06-01 18:25:00+00:00,0.266587,short,0.0,0,-1.700921,1,-1.913536,1,-1.063076,1,-2.763997,1,
FET/USDT,66,2026-06-01 18:30:00+00:00,0.270797,short,-0.496102,1,-2.551382,1,-1.913536,1,-0.60241,1,-3.330971,1,
FET/USDT,67,2026-06-01 18:35:00+00:00,0.726629,long,-1.210826,0,-1.424501,0,-1.139601,0,0.0,0,-2.279202,0,True
FET/USDT,68,2026-06-01 18:40:00+00:00,0.722999,long,-0.865177,0,-0.216294,0,0.504686,1,0.36049,1,-1.081471,0,True
FET/USDT,69,2026-06-01 18:45:00+00:00,0.727758,long,0.654545,1,0.654545,1,1.381818,1,1.818182,1,-0.218182,0,True
FET/USDT,70,2026-06-01 18:50:00+00:00,0.736962,long,0.0,0,0.289017,1,0.722543,1,0.578035,1,-0.578035,0,True
FET/USDT,71,2026-06-01 18:55:00+00:00,0.73133,long,0.0,0,0.722543,1,0.867052,1,0.216763,1,-1.156069,0,True
FET/USDT,72,2026-06-01 19:00:00+00:00,0.750541,long,0.289017,1,0.722543,1,1.336705,1,-0.361272,0,-1.156069,0,True
FET/USDT,73,2026-06-01 19:05:00+00:00,0.256576,short,0.432277,0,0.432277,0,1.152738,0,-0.936599,1,-2.413545,1,
FET/USDT,74,2026-06-01 19:10:00+00:00,0.727204,long,0.0,0,0.143472,1,-0.143472,0,-2.15208,0,-3.228121,0,True
FET/USDT,76,2026-06-01 19:20:00+00:00,0.787439,long,0.143472,1,0.71736,1,-0.143472,0,-1.291248,0,-2.259684,0,True
FET/USDT,77,2026-06-01 19:25:00+00:00,0.731715,long,0.465616,1,-0.286533,0,-0.644699,0,-1.719198,0,-2.829513,0,True
FET/USDT,78,2026-06-01 19:30:00+00:00,0.744045,long,0.106952,1,-0.178253,0,-1.675579,0,-2.745098,0,-3.42246,0,True
FET/USDT,79,2026-06-01 19:35:00+00:00,0.727673,long,-0.854701,0,-0.854701,0,-2.065527,0,-2.279202,0,-3.525641,0,True
FET/USDT,80,2026-06-01 19:40:00+00:00,0.288862,short,0.574713,0,-0.359195,1,-2.011494,1,-1.436782,1,-2.765805,1,
FET/USDT,81,2026-06-01 19:45:00+00:00,0.291818,short,-0.571429,1,-1.5,1,-2.571429,1,-2.0,1,-2.571429,1,
FET/USDT,82,2026-06-01 19:50:00+00:00,0.301247,short,-0.359195,1,-1.221264,1,-1.149425,1,-1.149425,1,-2.873563,1,
FET/USDT,83,2026-06-01 19:55:00+00:00,0.703174,long,-0.576784,0,-1.658255,0,-1.081471,0,-1.369863,0,-2.919971,0,False
FET/USDT,84,2026-06-01 20:00:00+00:00,0.286163,short,-0.290065,1,-1.087745,1,-1.087745,1,-0.797679,1,-2.900653,1,
FET/USDT,85,2026-06-01 20:05:00+00:00,0.268926,short,-0.8,1,0.072727,0,-0.218182,1,-1.490909,1,-2.654545,1,
FET/USDT,86,2026-06-01 20:10:00+00:00,0.274334,short,0.0,0,0.58651,0,0.58651,0,-1.099707,1,-2.089443,1,
FET/USDT,87,2026-06-01 20:15:00+00:00,0.734764,long,0.879765,1,0.0,0,0.58651,1,-1.282991,0,-2.199413,0,False
FET/USDT,88,2026-06-01 20:20:00+00:00,0.269941,short,-0.290698,1,-0.290698,1,0.0,0,-0.981105,1,-3.052326,1,
FET/USDT,89,2026-06-01 20:25:00+00:00,0.257831,short,-0.58309,1,0.0,0,-0.291545,1,-1.129738,1,-1.858601,1,
FET/USDT,90,2026-06-01 20:30:00+00:00,0.274385,short,0.58651,0,0.58651,0,0.293255,0,-0.696481,1,-1.869501,1,
FET/USDT,91,2026-06-01 20:35:00+00:00,0.297785,short,0.0,0,0.291545,0,-1.27551,1,-1.27551,1,-2.769679,1,
FET/USDT,92,2026-06-01 20:40:00+00:00,0.717281,long,0.0,0,-0.291545,0,-1.676385,0,-1.348397,0,-2.769679,0,False
FET/USDT,93,2026-06-01 20:45:00+00:00,0.73248,long,0.291545,1,-0.291545,0,-1.858601,0,-0.58309,0,-1.676385,0,True
FET/USDT,94,2026-06-01 20:50:00+00:00,0.277843,short,-0.581395,1,-1.5625,1,-0.981105,1,-1.744186,1,-1.5625,1,
FET/USDT,95,2026-06-01 20:55:00+00:00,0.742922,long,0.0,0,-1.388889,0,-0.840643,0,-1.571637,0,-0.986842,0,True
FET/USDT,97,2026-06-01 21:05:00+00:00,0.711749,long,-0.406054,0,0.590624,1,0.0,0,-1.181248,0,0.996678,1,True
FET/USDT,98,2026-06-01 21:10:00+00:00,0.712638,long,-0.185322,0,0.555967,1,0.33358,1,-1.000741,0,2.075612,1,True
FET/USDT,99,2026-06-01 21:15:00+00:00,0.80401,long,1.188266,1,0.594133,1,1.299666,1,-0.928333,0,2.413665,1,True
FET/USDT,100,2026-06-01 21:20:00+00:00,0.727643,long,-0.440367,0,-0.587156,0,-0.770642,0,-2.091743,0,1.211009,1,True
FET/USDT,101,2026-06-01 21:25:00+00:00,0.717852,long,-0.147438,0,-0.221157,0,-0.737191,0,-0.737191,0,0.84777,1,True
FET/USDT,102,2026-06-01 21:30:00+00:00,0.714285,long,0.0,0,0.701366,1,-1.144334,0,-1.181248,0,1.181248,1,True
FET/USDT,103,2026-06-01 21:35:00+00:00,0.25585,short,-0.073828,1,-0.18457,1,-1.181248,1,-1.513474,1,1.808786,0,
FET/USDT,104,2026-06-01 21:40:00+00:00,0.721945,long,0.775767,1,-0.517178,0,-1.329885,0,-1.440709,0,1.957887,1,True
FET/USDT,105,2026-06-01 21:45:00+00:00,0.291079,short,-0.879765,1,-1.832845,1,-2.199413,1,-1.099707,1,1.759531,0,
FET/USDT,106,2026-06-01 21:50:00+00:00,0.749721,long,-0.406805,0,-0.998521,0,-1.331361,0,0.184911,1,1.368343,1,True
FET/USDT,107,2026-06-01 21:55:00+00:00,0.71935,long,-0.557,0,-0.816933,0,0.0,0,0.594133,1,1.782399,1,True
FET/USDT,108,2026-06-01 22:00:00+00:00,0.276855,short,-0.037341,1,-0.373413,1,-0.037341,1,1.643017,0,2.165795,0,
FET/USDT,109,2026-06-01 22:05:00+00:00,0.287483,short,-0.224131,1,-0.336197,1,-0.336197,1,2.20396,0,2.20396,0,
FET/USDT,110,2026-06-01 22:10:00+00:00,0.707989,long,-0.112317,0,0.823662,1,-0.112317,0,3.10745,1,2.433545,1,True
FET/USDT,111,2026-06-01 22:15:00+00:00,0.285982,short,0.0,0,0.337331,0,1.124438,0,3.373313,0,1.836582,0,
FET/USDT,112,2026-06-01 22:20:00+00:00,0.264323,short,0.937031,0,0.0,0,1.536732,0,3.373313,0,2.548726,0,
FET/USDT,113,2026-06-01 22:25:00+00:00,0.253232,short,-0.594133,1,-0.928333,1,0.594133,0,1.596732,0,1.596732,0,
FET/USDT,114,2026-06-01 22:30:00+00:00,0.724351,long,-0.336197,0,0.78446,1,1.680986,1,2.390736,1,4.295854,1,False
FET/USDT,115,2026-06-01 22:35:00+00:00,0.279728,short,0.0,0,1.536732,0,2.548726,0,3.373313,0,3.748126,0,
FET/USDT,116,2026-06-01 22:40:00+00:00,0.254596,short,1.124438,0,1.536732,0,3.223388,0,3.448276,0,3.448276,0,
FET/USDT,117,2026-06-01 22:45:00+00:00,0.748395,long,0.407709,1,0.889548,1,2.22387,1,2.89103,1,2.22387,1,True
FET/USDT,118,2026-06-01 22:50:00+00:00,0.724664,long,0.0,0,0.996678,1,1.808786,1,1.181248,1,2.768549,1,True
FET/USDT,120,2026-06-01 23:00:00+00:00,0.28837,short,0.514328,0,1.322557,0,0.698016,0,0.514328,0,1.102131,0,
FET/USDT,121,2026-06-01 23:05:00+00:00,0.293562,short,0.657895,0,0.804094,0,0.804094,0,0.0,0,-0.109649,1,
FET/USDT,122,2026-06-01 23:10:00+00:00,0.263887,short,0.145243,0,-0.653595,1,0.217865,0,-0.653595,1,-1.053014,1,
