symbol,date,entry,level_price,level_type,target_price,target_type,psi_in,atr_in,bars_held,exit_type,ret_pct,hold_bin
NEAR/USDT,2026-06-12 02:22:00+00:00,2.078,2.078,Round_5bp,2.078,Round_5bp,0.669441,0.00057143,3,psi_bearish_at_level,0.818094,3-5
NEAR/USDT,2026-06-12 02:23:00+00:00,2.083,2.083,Round_5bp,,,0.9026,0.00092857,2,psi_bearish_at_level,0.576092,1-2
NEAR/USDT,2026-06-12 02:24:00+00:00,2.095,2.095,Round_5bp,2.095,Round_5bp,0.985242,0.00178571,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 02:30:00+00:00,2.102,2.102,Round_5bp,2.102,Round_5bp,0.951943,0.00228571,8,psi_bearish_at_level,-0.76118,6-10
NEAR/USDT,2026-06-12 02:55:00+00:00,2.107,2.107,SessionHigh,2.111,PDH,0.673408,0.00085714,4,psi_bearish_at_level,-0.949217,3-5
NEAR/USDT,2026-06-12 03:28:00+00:00,2.086,2.086,Round_5bp,2.086,Round_5bp,0.864589,0.00121429,3,psi_bearish_at_level,-0.383509,3-5
NEAR/USDT,2026-06-12 03:29:00+00:00,2.078,2.078,Round_5bp,2.078,Round_5bp,0.993415,0.00178571,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 03:32:00+00:00,2.078,2.078,Round_5bp,2.078,Round_5bp,0.998243,0.00178571,60,psi_bearish_at_level,0.818094,41-60
NEAR/USDT,2026-06-12 04:57:00+00:00,2.102,2.102,Round_5bp,2.102,Round_5bp,0.881387,0.0005,12,psi_bearish_at_level,-0.76118,11-20
NEAR/USDT,2026-06-12 05:12:00+00:00,2.07,2.07,Round_5bp,2.07,Round_5bp,0.76079,0.00228571,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 05:13:00+00:00,2.07,2.07,Round_5bp,2.07,Round_5bp,0.990382,0.00228571,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 05:40:00+00:00,2.065,2.065,Round_5bp,,,0.914623,0.00135714,3,psi_bearish_at_level,-0.532688,3-5
NEAR/USDT,2026-06-12 05:41:00+00:00,2.054,2.054,Round_5bp,2.054,Round_5bp,0.804999,0.00214286,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 05:42:00+00:00,2.054,2.054,Round_5bp,2.054,Round_5bp,0.996151,0.00214286,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 06:18:00+00:00,2.037,2.037,SessionLow,2.045,WeeklyOpen,0.839211,0.00171429,27,psi_bearish_at_level,1.227295,21-40
NEAR/USDT,2026-06-12 06:30:00+00:00,2.032,2.032,Round_5bp,2.032,Round_5bp,0.962389,0.00035714,15,psi_bearish_at_level,1.476378,11-20
NEAR/USDT,2026-06-12 06:33:00+00:00,2.036,2.036,Round_5bp,,,0.994139,0.00107143,12,psi_bearish_at_level,1.277014,11-20
NEAR/USDT,2026-06-12 06:34:00+00:00,2.036,2.036,Round_5bp,,,0.657155,0.00107143,11,psi_bearish_at_level,1.277014,11-20
NEAR/USDT,2026-06-12 06:39:00+00:00,2.058,2.058,Round_5bp,2.062,PDC,0.998228,0.00271429,6,psi_bearish_at_level,0.194363,6-10
NEAR/USDT,2026-06-12 06:42:00+00:00,2.062,2.062,PDC,2.062,Round_5bp,0.99992,0.00271429,3,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-12 06:43:00+00:00,2.062,2.062,PDC,2.062,Round_5bp,0.678531,0.00271429,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 07:08:00+00:00,2.088,2.088,Round_5bp,2.088,Round_5bp,0.980042,0.00242857,3,psi_bearish_at_level,0.335249,3-5
NEAR/USDT,2026-06-12 07:09:00+00:00,2.095,2.095,Round_5bp,2.095,Round_5bp,0.778333,0.00292857,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 07:18:00+00:00,2.119,2.119,Round_5bp,2.119,Round_5bp,0.77289,0.00464286,3,psi_bearish_at_level,0.519113,3-5
NEAR/USDT,2026-06-12 07:25:00+00:00,2.109,2.109,Round_5bp,2.109,Round_5bp,0.998831,0.00507143,3,psi_bearish_at_level,-0.047416,3-5
NEAR/USDT,2026-06-12 08:29:00+00:00,2.12,2.12,Round_10bp,,,0.862095,0.00178571,6,psi_bearish_at_level,0.0,6-10
NEAR/USDT,2026-06-12 08:32:00+00:00,2.12,2.12,Round_10bp,,,0.958566,0.00121429,3,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-12 08:39:00+00:00,2.136,2.136,Round_5bp,2.14668,Round_5bp,0.869329,0.00228571,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 08:46:00+00:00,2.127,2.127,Round_10bp,2.136,SessionHigh,0.999587,0.00342857,3,psi_bearish_at_level,0.282087,3-5
NEAR/USDT,2026-06-12 08:47:00+00:00,2.127,2.127,Round_10bp,2.136,SessionHigh,0.86217,0.00342857,2,psi_bearish_at_level,0.282087,1-2
NEAR/USDT,2026-06-12 08:48:00+00:00,2.133,2.133,Round_5bp,2.133,Round_5bp,0.94383,0.00385714,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 08:52:00+00:00,2.132,2.132,Round_5bp,2.132,Round_5bp,0.994567,0.00371429,3,psi_bearish_at_level,0.187617,3-5
NEAR/USDT,2026-06-12 08:54:00+00:00,2.136,2.136,SessionHigh,2.14668,Round_5bp,0.981794,0.00285714,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 08:57:00+00:00,2.136,2.136,SessionHigh,2.14668,Round_5bp,0.75077,0.00221429,1,psi_bearish_at_level,0.327715,1-2
NEAR/USDT,2026-06-12 09:01:00+00:00,2.143,2.143,SessionHigh,,,0.989858,0.00157143,3,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-12 10:11:00+00:00,2.136,2.136,Round_5bp,2.143,SessionHigh,0.964487,0.0025,8,psi_bearish_at_level,0.514981,6-10
NEAR/USDT,2026-06-12 10:17:00+00:00,2.147,2.147,Round_5bp,2.147,Round_5bp,0.808209,0.00328571,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 10:29:00+00:00,2.083,2.083,Round_5bp,2.093415,Round_5bp,0.885708,0.00471429,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 10:32:00+00:00,2.095,2.095,Round_5bp,2.095,Round_5bp,0.998575,0.00542857,6,psi_bearish_at_level,0.0,6-10
NEAR/USDT,2026-06-12 10:34:00+00:00,2.095,2.095,Round_5bp,2.095,Round_5bp,0.778553,0.00442857,4,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-12 10:35:00+00:00,2.095,2.095,Round_5bp,2.095,Round_5bp,0.983842,0.004,3,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-12 11:02:00+00:00,2.108,2.108,Round_5bp,2.108,Round_5bp,0.700137,0.00092857,60,time_stop,-0.616698,41-60
NEAR/USDT,2026-06-12 11:05:00+00:00,2.108,2.108,Round_5bp,2.108,Round_5bp,0.806781,0.00035714,60,time_stop,-0.237192,41-60
NEAR/USDT,2026-06-12 11:08:00+00:00,2.111,2.111,PDH,2.111,Round_5bp,0.68436,0.00057143,60,time_stop,-0.142113,41-60
NEAR/USDT,2026-06-12 11:33:00+00:00,2.095,2.095,Round_5bp,2.095,Round_5bp,0.888945,0.00057143,38,psi_bearish_at_level,0.763723,21-40
NEAR/USDT,2026-06-12 12:03:00+00:00,2.103,2.103,Round_5bp,2.103,Round_5bp,0.711951,0.00057143,8,psi_bearish_at_level,0.380409,6-10
NEAR/USDT,2026-06-12 12:08:00+00:00,2.108,2.108,Round_5bp,2.108,Round_5bp,0.985815,0.00092857,3,psi_bearish_at_level,0.142315,3-5
NEAR/USDT,2026-06-12 12:09:00+00:00,2.111,2.111,PDH,2.111,Round_5bp,0.901152,0.00114286,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 12:23:00+00:00,2.119,2.119,Round_5bp,2.119,Round_5bp,0.721588,0.00057143,3,psi_bearish_at_level,-0.377537,3-5
NEAR/USDT,2026-06-12 12:29:00+00:00,2.106,2.106,Round_5bp,2.106,Round_5bp,0.912981,0.0015,20,psi_bearish_at_level,0.237417,11-20
NEAR/USDT,2026-06-12 12:33:00+00:00,2.118,2.118,Round_5bp,2.118,Round_5bp,0.939333,0.00235714,16,psi_bearish_at_level,-0.3305,11-20
NEAR/USDT,2026-06-12 12:39:00+00:00,2.103,2.103,Round_5bp,2.103,Round_5bp,0.922566,0.00285714,10,psi_bearish_at_level,0.380409,6-10
NEAR/USDT,2026-06-12 12:42:00+00:00,2.096,2.096,Round_5bp,2.096,Round_5bp,0.783976,0.00242857,7,psi_bearish_at_level,0.715649,6-10
NEAR/USDT,2026-06-12 12:43:00+00:00,2.111,2.111,PDH,2.111,Round_5bp,0.657037,0.0035,6,psi_bearish_at_level,0.0,6-10
NEAR/USDT,2026-06-12 12:54:00+00:00,2.103,2.103,Round_5bp,2.103,Round_5bp,0.672186,0.00214286,3,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-12 13:06:00+00:00,2.102,2.102,Round_5bp,2.102,Round_5bp,0.984757,0.00235714,7,psi_bearish_at_level,-0.76118,6-10
NEAR/USDT,2026-06-12 13:09:00+00:00,2.102,2.102,Round_5bp,2.102,Round_5bp,0.909205,0.00178571,4,psi_bearish_at_level,-0.76118,3-5
NEAR/USDT,2026-06-12 13:16:00+00:00,2.094,2.094,Round_5bp,2.094,Round_5bp,0.866168,0.0035,18,psi_bearish_at_level,-1.146132,11-20
NEAR/USDT,2026-06-12 13:19:00+00:00,2.095,2.095,Round_5bp,2.095,Round_5bp,0.714191,0.00178571,15,psi_bearish_at_level,-1.193317,11-20
NEAR/USDT,2026-06-12 13:21:00+00:00,2.095,2.095,Round_5bp,2.095,Round_5bp,0.723967,0.00178571,13,psi_bearish_at_level,-1.193317,11-20
NEAR/USDT,2026-06-12 13:30:00+00:00,2.075,2.075,Round_5bp,,,0.952472,0.0015,4,psi_bearish_at_level,-0.240964,3-5
NEAR/USDT,2026-06-12 13:33:00+00:00,2.07,2.07,Round_5bp,2.07,Round_5bp,0.988674,0.00178571,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 13:36:00+00:00,2.065,2.065,Round_5bp,2.075325,Round_5bp,0.793931,0.00214286,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 13:42:00+00:00,2.058,2.058,Round_5bp,2.062,PDC,0.83258,0.00207143,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 13:45:00+00:00,2.065,2.065,Round_5bp,,,0.947358,0.00157143,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 13:48:00+00:00,2.065,2.065,Round_5bp,,,0.887694,0.00135714,11,psi_bearish_at_level,-0.581114,11-20
NEAR/USDT,2026-06-12 14:06:00+00:00,2.072,2.072,Round_5bp,2.072,Round_5bp,0.897268,0.00221429,13,psi_bearish_at_level,-0.868726,11-20
NEAR/USDT,2026-06-12 14:21:00+00:00,2.054,2.054,Round_5bp,2.054,Round_5bp,0.679191,0.00128571,4,psi_bearish_at_level,0.389484,3-5
NEAR/USDT,2026-06-12 14:27:00+00:00,2.07,2.07,Round_5bp,2.07,Round_5bp,0.702571,0.00242857,6,psi_bearish_at_level,0.0,6-10
NEAR/USDT,2026-06-12 14:46:00+00:00,2.058,2.058,Round_5bp,2.062,PDC,0.699271,0.00085714,9,psi_bearish_at_level,1.749271,6-10
NEAR/USDT,2026-06-12 14:52:00+00:00,2.07,2.07,Round_5bp,2.07,Round_5bp,0.849285,0.00171429,3,psi_bearish_at_level,1.15942,3-5
NEAR/USDT,2026-06-12 14:53:00+00:00,2.094,2.094,Round_5bp,2.094,Round_5bp,0.94763,0.00342857,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 15:02:00+00:00,2.095,2.095,Round_5bp,2.095,Round_5bp,0.810495,0.00264286,3,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-12 15:06:00+00:00,2.111,2.111,PDH,2.111,Round_5bp,0.787202,0.00421429,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 15:07:00+00:00,2.111,2.111,PDH,2.111,Round_5bp,0.727242,0.0025,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 15:09:00+00:00,2.111,2.111,PDH,2.111,Round_5bp,0.939633,0.0025,8,psi_bearish_at_level,0.52108,6-10
NEAR/USDT,2026-06-12 15:14:00+00:00,2.12,2.12,Round_10bp,2.1306,Round_5bp,0.760739,0.00314286,3,psi_bearish_at_level,0.09434,3-5
NEAR/USDT,2026-06-12 15:18:00+00:00,2.116,2.116,Round_5bp,2.116,Round_5bp,0.657057,0.003,14,psi_bearish_at_level,-0.992439,11-20
NEAR/USDT,2026-06-12 15:20:00+00:00,2.108,2.108,Round_5bp,2.108,Round_5bp,0.838199,0.00178571,12,psi_bearish_at_level,-0.616698,11-20
NEAR/USDT,2026-06-12 15:23:00+00:00,2.096,2.096,Round_5bp,2.096,Round_5bp,0.962306,0.00264286,9,psi_bearish_at_level,-0.04771,6-10
NEAR/USDT,2026-06-12 15:29:00+00:00,2.095,2.095,Round_5bp,2.095,Round_5bp,0.754224,0.00207143,3,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-12 15:35:00+00:00,2.086,2.086,Round_5bp,2.086,Round_5bp,0.757848,0.00071429,2,psi_bearish_at_level,-1.342282,1-2
NEAR/USDT,2026-06-12 15:39:00+00:00,2.058,2.058,Round_5bp,2.062,PDC,0.898318,0.00321429,17,psi_bearish_at_level,-0.194363,11-20
NEAR/USDT,2026-06-12 15:43:00+00:00,2.058,2.058,Round_5bp,2.062,PDC,0.871117,0.00314286,13,psi_bearish_at_level,-0.194363,11-20
NEAR/USDT,2026-06-12 16:03:00+00:00,2.029,2.029,Round_5bp,2.039145,Round_5bp,0.966673,0.00407143,10,psi_bearish_at_level,0.394283,6-10
NEAR/USDT,2026-06-12 16:05:00+00:00,2.029,2.029,Round_5bp,2.039145,Round_5bp,0.664626,0.00407143,8,psi_bearish_at_level,0.394283,6-10
NEAR/USDT,2026-06-12 16:08:00+00:00,2.029,2.029,Round_5bp,2.039145,Round_5bp,0.705147,0.0035,5,psi_bearish_at_level,0.394283,3-5
NEAR/USDT,2026-06-12 16:16:00+00:00,2.037,2.037,Round_5bp,,,0.875554,0.00114286,3,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-12 16:33:00+00:00,2.045,2.045,WeeklyOpen,2.045,Round_5bp,0.757565,0.00171429,60,time_stop,0.831296,41-60
NEAR/USDT,2026-06-12 16:36:00+00:00,2.045,2.045,WeeklyOpen,2.045,Round_5bp,0.879313,0.00114286,60,psi_bearish_at_level,0.586797,41-60
NEAR/USDT,2026-06-12 16:39:00+00:00,2.046,2.046,Round_5bp,2.046,Round_5bp,0.775183,0.00121429,57,psi_bearish_at_level,0.537634,41-60
NEAR/USDT,2026-06-12 16:46:00+00:00,2.045,2.045,WeeklyOpen,2.045,Round_5bp,0.699055,0.00185714,50,psi_bearish_at_level,0.586797,41-60
NEAR/USDT,2026-06-12 16:49:00+00:00,2.045,2.045,WeeklyOpen,2.045,Round_5bp,0.722202,0.00128571,47,psi_bearish_at_level,0.586797,41-60
NEAR/USDT,2026-06-12 17:03:00+00:00,2.058,2.058,Round_5bp,2.062,PDC,0.828674,0.00092857,33,psi_bearish_at_level,-0.048591,21-40
NEAR/USDT,2026-06-12 17:06:00+00:00,2.062,2.062,PDC,2.062,Round_5bp,0.952347,0.00057143,30,psi_bearish_at_level,-0.242483,21-40
NEAR/USDT,2026-06-12 17:08:00+00:00,2.062,2.062,PDC,2.062,Round_5bp,0.700214,0.00057143,28,psi_bearish_at_level,-0.242483,21-40
NEAR/USDT,2026-06-12 18:08:00+00:00,2.045,2.045,WeeklyOpen,2.045,Round_5bp,0.890103,0.00085714,3,psi_bearish_at_level,0.293399,3-5
NEAR/USDT,2026-06-12 18:10:00+00:00,2.051,2.051,Round_5bp,,,0.974404,0.00128571,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-12 18:20:00+00:00,2.036,2.036,Round_5bp,2.045,WeeklyOpen,0.96926,0.00421429,60,time_stop,-0.343811,41-60
NEAR/USDT,2026-06-12 18:23:00+00:00,2.036,2.036,Round_5bp,2.045,WeeklyOpen,0.901784,0.00357143,60,time_stop,-0.343811,41-60
NEAR/USDT,2026-06-12 18:24:00+00:00,2.025,2.025,Round_5bp,2.025,Round_5bp,0.658665,0.00392857,60,time_stop,0.197531,41-60
NEAR/USDT,2026-06-12 18:59:00+00:00,2.029,2.029,Round_5bp,,,0.71773,0.00057143,55,psi_bearish_at_level,-1.182849,41-60
NEAR/USDT,2026-06-12 19:49:00+00:00,2.017,2.017,SessionLow,2.017,Round_5bp,0.722401,0.002,5,psi_bearish_at_level,-0.594943,3-5
NEAR/USDT,2026-06-12 20:51:00+00:00,1.974,1.974,SessionLow,1.974,Round_5bp,0.798352,0.00271429,5,psi_bearish_at_level,0.70922,3-5
NEAR/USDT,2026-06-12 20:52:00+00:00,1.974,1.974,SessionLow,1.974,Round_5bp,0.947671,0.00271429,4,psi_bearish_at_level,0.70922,3-5
NEAR/USDT,2026-06-12 21:00:00+00:00,1.997,1.997,Round_5bp,1.997,Round_5bp,0.762998,0.00435714,6,psi_bearish_at_level,0.0,6-10
NEAR/USDT,2026-06-12 21:02:00+00:00,1.997,1.997,Round_5bp,1.997,Round_5bp,0.675956,0.00321429,4,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-12 21:03:00+00:00,1.997,1.997,Round_5bp,1.997,Round_5bp,0.912421,0.00285714,3,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-12 21:11:00+00:00,2.004,2.004,Round_5bp,,,0.652758,0.00114286,3,psi_bearish_at_level,0.249501,3-5
NEAR/USDT,2026-06-12 21:20:00+00:00,2.005,2.005,Round_10bp,,,0.705293,0.00157143,31,psi_bearish_at_level,-0.84788,21-40
NEAR/USDT,2026-06-12 21:53:00+00:00,1.988,1.988,Round_5bp,1.988,Round_5bp,0.749128,0.00228571,60,time_stop,0.804829,41-60
NEAR/USDT,2026-06-12 22:10:00+00:00,2.004,2.004,Round_5bp,,,0.654463,0.00114286,60,time_stop,0.0,41-60
NEAR/USDT,2026-06-12 23:39:00+00:00,2.009,2.009,Round_5bp,2.009,Round_5bp,1.0,0.00035714,60,time_stop,0.0,41-60
NEAR/USDT,2026-06-13 01:24:00+00:00,2.012,2.012,Round_10bp,,,1.0,0.00021429,19,psi_bearish_at_level,-0.347913,11-20
NEAR/USDT,2026-06-13 01:58:00+00:00,2.02,2.02,SessionHigh,,,0.666511,0.00107143,13,psi_bearish_at_level,0.049505,11-20
NEAR/USDT,2026-06-13 03:05:00+00:00,2.027,2.027,Round_5bp,2.027,Round_5bp,0.99995,0.00042857,3,psi_bearish_at_level,0.098668,3-5
NEAR/USDT,2026-06-13 03:09:00+00:00,2.029,2.029,SessionHigh,,,0.77083,0.00057143,9,psi_bearish_at_level,-0.394283,6-10
NEAR/USDT,2026-06-13 03:23:00+00:00,2.026,2.026,Round_10bp,2.029,SessionHigh,0.994018,0.00092857,41,psi_bearish_at_level,-0.839092,41-60
NEAR/USDT,2026-06-13 03:24:00+00:00,2.026,2.026,Round_10bp,2.029,SessionHigh,0.762591,0.00092857,40,psi_bearish_at_level,-0.839092,21-40
NEAR/USDT,2026-06-13 04:12:00+00:00,2.011,2.011,Round_5bp,2.011,Round_5bp,0.868059,0.00207143,45,psi_bearish_at_level,-0.348086,41-60
NEAR/USDT,2026-06-13 04:34:00+00:00,2.012,2.012,Round_10bp,,,0.793688,7.143e-05,23,psi_bearish_at_level,-0.397614,21-40
NEAR/USDT,2026-06-13 05:11:00+00:00,1.996,1.996,SessionLow,1.996,Round_5bp,0.986576,0.00057143,60,time_stop,0.400802,41-60
NEAR/USDT,2026-06-13 06:29:00+00:00,2.004,2.004,Round_5bp,,,1.0,0.00057143,14,psi_bearish_at_level,0.249501,11-20
NEAR/USDT,2026-06-13 06:37:00+00:00,2.009,2.009,PDC,2.009,Round_5bp,1.0,0.00092857,6,psi_bearish_at_level,0.0,6-10
NEAR/USDT,2026-06-13 06:46:00+00:00,2.021,2.021,Round_5bp,,,0.999885,0.00121429,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-13 07:07:00+00:00,2.009,2.009,PDC,2.009,Round_5bp,0.831927,0.002,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-13 07:11:00+00:00,2.021,2.021,Round_5bp,2.029,SessionHigh,0.65343,0.00228571,18,psi_bearish_at_level,1.632855,11-20
NEAR/USDT,2026-06-13 07:26:00+00:00,2.045,2.045,WeeklyOpen,2.045,Round_5bp,0.973564,0.00171429,3,psi_bearish_at_level,0.440098,3-5
NEAR/USDT,2026-06-13 07:32:00+00:00,2.045,2.045,WeeklyOpen,2.045,Round_5bp,0.929949,0.003,24,psi_bearish_at_level,-0.586797,21-40
NEAR/USDT,2026-06-13 07:58:00+00:00,2.029,2.029,Round_5bp,,,0.663278,0.00057143,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-13 08:16:00+00:00,2.037,2.037,Round_5bp,2.045,WeeklyOpen,0.805153,0.00171429,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-13 08:19:00+00:00,2.037,2.037,Round_5bp,,,0.953055,0.00114286,30,psi_bearish_at_level,-0.196367,21-40
NEAR/USDT,2026-06-13 08:22:00+00:00,2.029,2.029,Round_5bp,,,0.739059,0.00171429,27,psi_bearish_at_level,0.197141,21-40
NEAR/USDT,2026-06-13 08:38:00+00:00,2.037,2.037,Round_5bp,,,0.719407,0.00057143,11,psi_bearish_at_level,-0.196367,11-20
NEAR/USDT,2026-06-13 08:40:00+00:00,2.045,2.045,WeeklyOpen,2.045,Round_5bp,0.907249,0.00114286,9,psi_bearish_at_level,-0.586797,6-10
NEAR/USDT,2026-06-13 08:47:00+00:00,2.033,2.033,Round_5bp,2.033,Round_5bp,0.731101,0.002,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-13 08:50:00+00:00,2.029,2.029,Round_5bp,,,0.696026,0.00171429,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-13 09:22:00+00:00,2.029,2.029,Round_5bp,2.039145,Round_5bp,0.659182,0.00242857,48,psi_bearish_at_level,-0.197141,41-60
NEAR/USDT,2026-06-13 09:24:00+00:00,2.029,2.029,Round_5bp,2.039145,Round_5bp,0.782739,0.00242857,46,psi_bearish_at_level,-0.197141,41-60
NEAR/USDT,2026-06-13 10:37:00+00:00,2.033,2.033,Round_5bp,2.033,Round_5bp,0.999862,0.00057143,3,psi_bearish_at_level,0.147565,3-5
NEAR/USDT,2026-06-13 11:14:00+00:00,2.027,2.027,Round_5bp,2.027,Round_5bp,0.719161,0.00042857,5,psi_bearish_at_level,0.296004,3-5
NEAR/USDT,2026-06-13 11:16:00+00:00,2.029,2.029,Round_5bp,,,0.731899,0.00057143,3,psi_bearish_at_level,0.197141,3-5
NEAR/USDT,2026-06-13 11:17:00+00:00,2.033,2.033,Round_5bp,2.033,Round_5bp,0.847401,0.00085714,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-13 11:21:00+00:00,2.037,2.037,Round_5bp,,,0.704211,0.00114286,3,psi_bearish_at_level,0.098184,3-5
NEAR/USDT,2026-06-13 11:22:00+00:00,2.039,2.039,Round_5bp,2.039,Round_5bp,0.725926,0.00128571,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-13 11:23:00+00:00,2.039,2.039,Round_5bp,2.039,Round_5bp,0.928618,0.00128571,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-13 11:29:00+00:00,2.045,2.045,WeeklyOpen,2.045,Round_5bp,0.732628,0.00128571,9,psi_bearish_at_level,-0.391198,6-10
NEAR/USDT,2026-06-13 11:31:00+00:00,2.045,2.045,WeeklyOpen,2.045,Round_5bp,0.997079,0.00085714,7,psi_bearish_at_level,-0.391198,6-10
NEAR/USDT,2026-06-13 11:44:00+00:00,2.037,2.037,Round_5bp,,,0.65153,0.00057143,60,time_stop,1.030928,41-60
NEAR/USDT,2026-06-13 11:59:00+00:00,2.045,2.045,WeeklyOpen,2.045,Round_5bp,0.656907,0.00057143,60,time_stop,0.831296,41-60
NEAR/USDT,2026-06-13 12:04:00+00:00,2.046,2.046,Round_5bp,2.046,Round_5bp,0.661629,0.00064286,58,psi_bearish_at_level,0.391007,41-60
NEAR/USDT,2026-06-13 12:05:00+00:00,2.046,2.046,Round_5bp,2.046,Round_5bp,0.674716,0.00064286,57,psi_bearish_at_level,0.391007,41-60
NEAR/USDT,2026-06-13 12:10:00+00:00,2.052,2.052,Round_5bp,2.054,SessionHigh,0.765557,0.00107143,52,psi_bearish_at_level,0.097466,41-60
NEAR/USDT,2026-06-13 12:13:00+00:00,2.052,2.052,Round_5bp,2.054,SessionHigh,0.760752,0.0005,49,psi_bearish_at_level,0.097466,41-60
NEAR/USDT,2026-06-13 12:20:00+00:00,2.054,2.054,SessionHigh,2.054,Round_5bp,0.687748,0.00057143,42,psi_bearish_at_level,0.0,41-60
NEAR/USDT,2026-06-13 12:23:00+00:00,2.058,2.058,Round_5bp,,,0.754708,0.00085714,39,psi_bearish_at_level,-0.194363,21-40
NEAR/USDT,2026-06-13 12:26:00+00:00,2.058,2.058,SessionHigh,,,0.975543,0.00042857,36,psi_bearish_at_level,-0.194363,21-40
NEAR/USDT,2026-06-13 12:50:00+00:00,2.062,2.062,Round_5bp,2.062,Round_5bp,0.777437,0.00028571,12,psi_bearish_at_level,-0.387973,11-20
NEAR/USDT,2026-06-13 13:22:00+00:00,2.064,2.064,Round_5bp,2.064,Round_5bp,0.949583,0.00071429,3,psi_bearish_at_level,0.290698,3-5
NEAR/USDT,2026-06-13 13:23:00+00:00,2.07,2.07,Round_5bp,2.07,Round_5bp,0.998859,0.00114286,2,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-13 13:33:00+00:00,2.054,2.054,Round_5bp,2.054,Round_5bp,0.9976,0.00228571,31,psi_bearish_at_level,0.389484,21-40
NEAR/USDT,2026-06-13 13:36:00+00:00,2.054,2.054,Round_5bp,2.054,Round_5bp,0.952214,0.00157143,28,psi_bearish_at_level,0.389484,21-40
NEAR/USDT,2026-06-13 13:37:00+00:00,2.054,2.054,Round_5bp,2.054,Round_5bp,0.66229,0.00114286,27,psi_bearish_at_level,0.389484,21-40
NEAR/USDT,2026-06-13 14:05:00+00:00,2.07,2.07,SessionHigh,2.07,Round_5bp,0.939698,0.00228571,1,psi_bearish_at_level,0.0,1-2
NEAR/USDT,2026-06-13 14:09:00+00:00,2.072,2.072,Round_5bp,2.072,Round_5bp,0.905304,0.00242857,6,psi_bearish_at_level,-0.482625,6-10
NEAR/USDT,2026-06-13 14:11:00+00:00,2.062,2.062,Round_5bp,2.062,Round_5bp,0.83392,0.00314286,4,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-13 14:12:00+00:00,2.062,2.062,Round_5bp,2.062,Round_5bp,0.912516,0.00257143,3,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-13 14:24:00+00:00,2.058,2.058,Round_5bp,,,0.764648,0.001,3,psi_bearish_at_level,0.0,3-5
NEAR/USDT,2026-06-13 14:40:00+00:00,2.064,2.064,Round_5bp,2.064,Round_5bp,0.999862,0.00042857,19,psi_bearish_at_level,0.290698,11-20
