ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,exit_reason
BIYA_1h,2026-02-23 18:30:00+00:00,2026-03-06 15:30:00+00:00,2.02,1.72,2.18,-0.3,-14.8515,54,-100.0,bearish_vol_divergence
BIYA_1h,2026-02-23 19:30:00+00:00,2026-03-06 15:30:00+00:00,2.005,1.72,2.028,-0.285,-14.2145,53,-100.0,bearish_vol_divergence
BIYA_1h,2026-02-23 20:30:00+00:00,2026-03-06 15:30:00+00:00,1.9,1.72,2.0002,-0.18,-9.4737,52,-100.0,bearish_vol_divergence
BIYA_1h,2026-05-22 17:30:00+00:00,2026-06-04 19:30:00+00:00,1.28,0.8699,2.0,-0.4101,-32.0391,50,-56.96,bearish_vol_divergence
BIYA_1h,2026-05-22 18:30:00+00:00,2026-06-04 19:30:00+00:00,1.27,0.8699,2.0,-0.4001,-31.5039,49,-54.81,bearish_vol_divergence
BJDX_15m_recent,2026-05-07 19:30:00+00:00,2026-05-21 14:30:00+00:00,1.83,1.985,2.0,0.155,8.4699,61,91.18,bearish_vol_divergence
BJDX_1h,2025-12-26 17:30:00+00:00,2026-01-09 17:30:00+00:00,2.674,2.9228,3.0492,0.2488,9.3044,63,66.31,bearish_vol_divergence
BJDX_1h,2025-12-26 19:30:00+00:00,2026-01-09 17:30:00+00:00,2.706,2.9228,3.0492,0.2168,8.0118,61,63.17,bearish_vol_divergence
BJDX_1h,2025-12-29 14:30:00+00:00,2026-01-09 17:30:00+00:00,2.72,2.9228,3.0492,0.2028,7.4559,59,61.6,bearish_vol_divergence
BJDX_1h,2026-01-30 20:30:00+00:00,2026-03-10 16:30:00+00:00,3.59,1.9943,3.85,-1.5957,-44.4485,174,-100.0,bearish_vol_divergence
BJDX_1h,2026-02-02 15:30:00+00:00,2026-03-10 16:30:00+00:00,3.49,1.9943,3.85,-1.4957,-42.8567,172,-100.0,bearish_vol_divergence
BJDX_1h,2026-03-05 18:30:00+00:00,2026-03-20 19:30:00+00:00,1.945,2.0,2.05,0.055,2.8278,62,52.38,bearish_vol_divergence
BJDX_1h,2026-03-05 20:30:00+00:00,2026-03-20 19:30:00+00:00,1.91,2.0,2.05,0.09,4.712,60,64.29,bearish_vol_divergence
BJDX_1h,2026-03-06 15:30:00+00:00,2026-03-20 19:30:00+00:00,1.89,2.0,2.05,0.11,5.8201,58,68.75,bearish_vol_divergence
BJDX_1h,2026-03-06 16:30:00+00:00,2026-03-20 19:30:00+00:00,1.84,2.0,2.05,0.16,8.6957,57,76.19,bearish_vol_divergence
BJDX_1h,2026-03-06 17:30:00+00:00,2026-03-20 19:30:00+00:00,1.9,2.0,2.05,0.1,5.2632,56,66.67,bearish_vol_divergence
BJDX_1h,2026-05-01 17:30:00+00:00,2026-05-21 14:30:00+00:00,1.9,1.95,2.0,0.05,2.6316,55,50.0,bearish_vol_divergence
BJDX_1h,2026-05-04 14:30:00+00:00,2026-05-21 14:30:00+00:00,1.88,1.95,2.0,0.07,3.7234,54,58.33,bearish_vol_divergence
BKTI_15m_recent,2026-05-14 16:00:00+00:00,2026-05-15 15:15:00+00:00,83.975,85.58,86.6599,1.605,1.9113,18,59.78,bearish_vol_divergence
BKTI_15m_recent,2026-05-14 16:30:00+00:00,2026-05-15 15:15:00+00:00,82.15,85.58,86.6599,3.43,4.1753,16,76.05,bearish_vol_divergence
BLIN_15m_recent,2026-05-11 17:15:00+00:00,2026-05-14 11:45:00+00:00,0.9902,1.05,1.05,0.0598,6.0392,40,100.0,bearish_vol_divergence
BLIN_15m_recent,2026-05-11 17:30:00+00:00,2026-05-14 11:45:00+00:00,1.0067,1.05,1.05,0.0433,4.3012,39,100.0,bearish_vol_divergence
BLIN_15m_recent,2026-05-11 18:30:00+00:00,2026-05-14 11:45:00+00:00,0.985,1.05,1.05,0.065,6.599,38,100.0,bearish_vol_divergence
BLIN_15m_recent,2026-05-11 19:15:00+00:00,2026-05-14 11:45:00+00:00,0.9669,1.05,1.05,0.0831,8.5945,36,100.0,bearish_vol_divergence
BLIN_15m_recent,2026-05-11 19:30:00+00:00,2026-05-14 11:45:00+00:00,0.97,1.05,1.05,0.08,8.2474,35,100.0,bearish_vol_divergence
BLIN_15m_recent,2026-05-11 19:45:00+00:00,2026-05-14 11:45:00+00:00,0.9601,1.05,1.05,0.0899,9.3636,34,100.0,bearish_vol_divergence
BLIN_15m_recent,2026-06-09 18:00:00+00:00,2026-06-17 13:30:00+00:00,1.09,1.0,1.179,-0.09,-8.2569,97,-100.0,bearish_vol_divergence
BLIN_15m_recent,2026-06-09 18:30:00+00:00,2026-06-17 13:30:00+00:00,1.0894,1.0,1.179,-0.0894,-8.2064,96,-99.78,bearish_vol_divergence
BLIN_15m_recent,2026-06-12 13:45:00+00:00,2026-06-17 13:30:00+00:00,1.085,1.0,1.179,-0.085,-7.8341,64,-90.43,bearish_vol_divergence
BLIN_15m_recent,2026-06-12 14:00:00+00:00,2026-06-17 13:30:00+00:00,1.05,1.0,1.179,-0.05,-4.7619,63,-38.76,bearish_vol_divergence
BLIN_15m_recent,2026-06-23 18:00:00+00:00,2026-06-25 12:30:00+00:00,1.01,1.15,1.15,0.14,13.8614,43,100.0,bearish_vol_divergence
BLIN_15m_recent,2026-06-23 19:30:00+00:00,2026-06-25 12:30:00+00:00,1.0399,1.15,1.15,0.1101,10.5876,40,100.0,bearish_vol_divergence
BLRX_1h,2025-07-23 14:30:00+00:00,2025-08-05 14:30:00+00:00,4.7,4.055,4.749,-0.645,-13.7234,52,-100.0,bearish_vol_divergence
BLRX_1h,2025-07-23 15:30:00+00:00,2025-08-05 14:30:00+00:00,4.5425,4.055,4.6785,-0.4875,-10.732,51,-100.0,bearish_vol_divergence
BLRX_1h,2025-07-23 17:30:00+00:00,2025-08-05 14:30:00+00:00,4.5373,4.055,4.6527,-0.4823,-10.6297,49,-100.0,bearish_vol_divergence
BLRX_1h,2025-07-23 18:30:00+00:00,2025-08-05 14:30:00+00:00,4.6462,4.055,4.6462,-0.5912,-12.7244,48,0.0,bearish_vol_divergence
BLRX_1h,2025-07-23 19:30:00+00:00,2025-08-05 14:30:00+00:00,4.57,4.055,4.6,-0.515,-11.2692,47,-100.0,bearish_vol_divergence
BLRX_1h,2025-12-08 18:30:00+00:00,2025-12-29 14:30:00+00:00,3.25,2.98,3.3673,-0.27,-8.3077,76,-100.0,bearish_vol_divergence
BLRX_1h,2025-12-08 19:30:00+00:00,2025-12-29 14:30:00+00:00,3.355,2.98,3.3673,-0.375,-11.1773,75,0.0,bearish_vol_divergence
BLRX_1h,2025-12-09 14:30:00+00:00,2025-12-29 14:30:00+00:00,3.3,2.98,3.36,-0.32,-9.697,73,-100.0,bearish_vol_divergence
BLRX_1h,2025-12-09 17:30:00+00:00,2025-12-29 14:30:00+00:00,3.3097,2.98,3.36,-0.3297,-9.9616,70,-100.0,bearish_vol_divergence
BNAI_15m_recent,2026-05-04 16:15:00+00:00,2026-05-06 15:00:00+00:00,24.755,23.95,24.925,-0.805,-3.2519,39,-100.0,bearish_vol_divergence
BNAI_15m_recent,2026-06-04 15:00:00+00:00,2026-06-11 15:45:00+00:00,16.22,21.92,30.8999,5.7,35.1418,112,38.83,bearish_vol_divergence
BNAI_15m_recent,2026-06-04 15:15:00+00:00,2026-06-11 15:45:00+00:00,17.02,21.92,30.8999,4.9,28.7897,111,35.3,bearish_vol_divergence
BNBX_15m_recent,2026-05-11 18:45:00+00:00,2026-05-26 18:15:00+00:00,0.4606,0.4174,0.4864,-0.0432,-9.3791,150,-100.0,bearish_vol_divergence
BNBX_15m_recent,2026-05-18 17:15:00+00:00,2026-05-26 18:15:00+00:00,0.4305,0.4174,0.4305,-0.0131,-3.043,92,0.0,bearish_vol_divergence
BNBX_15m_recent,2026-05-18 17:45:00+00:00,2026-05-26 18:15:00+00:00,0.4288,0.4174,0.4305,-0.0114,-2.6586,90,0.0,bearish_vol_divergence
BNBX_15m_recent,2026-05-18 18:15:00+00:00,2026-05-26 18:15:00+00:00,0.4288,0.4174,0.4305,-0.0114,-2.6586,89,0.0,bearish_vol_divergence
BNBX_15m_recent,2026-05-18 18:45:00+00:00,2026-05-26 18:15:00+00:00,0.4304,0.4174,0.4305,-0.013,-3.0204,88,0.0,bearish_vol_divergence
BNBX_15m_recent,2026-06-09 19:15:00+00:00,2026-06-16 14:30:00+00:00,0.498,0.4611,0.5212,-0.0369,-7.4096,51,-100.0,bearish_vol_divergence
BNBX_1h,2026-01-02 18:30:00+00:00,2026-01-08 14:30:00+00:00,1.37,1.63,1.6799,0.26,18.9781,24,83.9,bearish_vol_divergence
BNBX_1h,2026-01-02 19:30:00+00:00,2026-01-08 14:30:00+00:00,1.4104,1.63,1.6799,0.2196,15.57,23,81.48,bearish_vol_divergence
BNBX_1h,2026-01-02 20:30:00+00:00,2026-01-08 14:30:00+00:00,1.49,1.63,1.6799,0.14,9.396,22,73.72,bearish_vol_divergence
BNBX_1h,2026-01-05 14:30:00+00:00,2026-01-08 14:30:00+00:00,1.4509,1.63,1.6799,0.1791,12.3441,21,78.21,bearish_vol_divergence
BNBX_1h,2026-01-05 15:30:00+00:00,2026-01-08 14:30:00+00:00,1.39,1.63,1.6799,0.24,17.2662,20,82.79,bearish_vol_divergence
BNBX_1h,2026-01-05 16:30:00+00:00,2026-01-08 14:30:00+00:00,1.39,1.63,1.6799,0.24,17.2662,19,82.79,bearish_vol_divergence
BNBX_1h,2026-02-13 20:30:00+00:00,2026-02-25 14:30:00+00:00,0.7901,0.7827,0.85,-0.0074,-0.9366,41,-12.35,bearish_vol_divergence
BNBX_1h,2026-02-17 14:30:00+00:00,2026-02-25 14:30:00+00:00,0.85,0.7827,0.85,-0.0673,-7.9176,40,0.0,bearish_vol_divergence
BNBX_1h,2026-03-04 17:30:00+00:00,2026-03-20 19:30:00+00:00,0.6537,0.8,0.8391,0.1463,22.3803,55,78.91,bearish_vol_divergence
BNED_15m_recent,2026-05-28 16:30:00+00:00,2026-06-01 18:15:00+00:00,10.175,10.41,10.51,0.235,2.3096,51,70.15,bearish_vol_divergence
BNED_15m_recent,2026-05-28 16:45:00+00:00,2026-06-01 18:15:00+00:00,10.18,10.41,10.51,0.23,2.2593,50,69.7,bearish_vol_divergence
BNED_15m_recent,2026-06-17 19:00:00+00:00,2026-06-24 19:45:00+00:00,10.76,11.17,11.32,0.41,3.8104,91,73.21,end_of_data
BNED_15m_recent,2026-06-17 19:15:00+00:00,2026-06-24 19:45:00+00:00,10.62,11.17,11.32,0.55,5.1789,90,78.57,end_of_data
BNED_15m_recent,2026-06-17 19:30:00+00:00,2026-06-24 19:45:00+00:00,10.6,11.17,11.32,0.57,5.3774,89,79.17,end_of_data
BNED_15m_recent,2026-06-17 19:45:00+00:00,2026-06-24 19:45:00+00:00,10.59,11.17,11.32,0.58,5.4769,88,79.45,end_of_data
BNED_15m_recent,2026-06-18 14:30:00+00:00,2026-06-24 19:45:00+00:00,10.83,11.17,11.32,0.34,3.1394,87,69.39,end_of_data
BNED_15m_recent,2026-06-18 14:45:00+00:00,2026-06-24 19:45:00+00:00,10.8,11.17,11.32,0.37,3.4259,86,71.15,end_of_data
BNED_15m_recent,2026-06-18 15:00:00+00:00,2026-06-24 19:45:00+00:00,10.74,11.17,11.32,0.43,4.0037,85,74.14,end_of_data
BNKK_15m_recent,2026-06-02 16:30:00+00:00,2026-06-04 19:45:00+00:00,1.91,1.8,1.98,-0.11,-5.7592,56,-100.0,bearish_vol_divergence
BNKK_15m_recent,2026-06-12 19:15:00+00:00,2026-06-17 14:30:00+00:00,1.35,1.4301,1.51,0.0801,5.9333,43,50.06,bearish_vol_divergence
BNKK_1h,2025-11-19 16:30:00+00:00,2026-01-14 16:30:00+00:00,4.9245,2.8301,8.897,-2.0944,-42.5302,251,-52.72,bearish_vol_divergence
BNKK_1h,2025-11-19 17:30:00+00:00,2026-01-14 16:30:00+00:00,5.117,2.8301,8.897,-2.2869,-44.6922,250,-60.5,bearish_vol_divergence
BNKK_1h,2025-11-19 18:30:00+00:00,2026-01-14 16:30:00+00:00,5.1135,2.8301,8.897,-2.2834,-44.6543,249,-60.35,bearish_vol_divergence
BNKK_1h,2025-11-19 20:30:00+00:00,2026-01-14 16:30:00+00:00,5.0155,2.8301,8.897,-2.1854,-43.5729,247,-56.3,bearish_vol_divergence
BNKK_1h,2025-11-20 14:30:00+00:00,2026-01-14 16:30:00+00:00,6.293,2.8301,8.897,-3.4629,-55.0278,246,-100.0,bearish_vol_divergence
BNKK_1h,2026-05-15 17:30:00+00:00,2026-05-29 15:30:00+00:00,2.22,1.99,2.28,-0.23,-10.3604,52,-100.0,bearish_vol_divergence
BNKK_1h,2026-05-15 18:30:00+00:00,2026-05-29 15:30:00+00:00,2.24,1.99,2.27,-0.25,-11.1607,51,-100.0,bearish_vol_divergence
BNRG_1h,2025-11-20 19:30:00+00:00,2025-11-26 14:30:00+00:00,37.45,43.4,45.0065,5.95,15.8879,21,78.74,bearish_vol_divergence
BNRG_1h,2025-11-20 20:30:00+00:00,2025-11-26 14:30:00+00:00,35.7,43.4,45.0065,7.7,21.5686,20,82.74,bearish_vol_divergence
BNRG_1h,2025-12-10 20:30:00+00:00,2025-12-22 14:30:00+00:00,39.55,28.7805,39.55,-10.7695,-27.2301,45,0.0,bearish_vol_divergence
BNRG_1h,2026-06-10 15:30:00+00:00,2026-06-15 18:30:00+00:00,1.24,1.3101,1.67,0.0701,5.6532,21,16.3,bearish_vol_divergence
BODI_15m_recent,2026-05-20 18:45:00+00:00,2026-05-28 16:45:00+00:00,10.24,10.57,11.175,0.33,3.2227,77,35.29,bearish_vol_divergence
BODI_15m_recent,2026-05-20 19:45:00+00:00,2026-05-28 16:45:00+00:00,10.27,10.57,11.175,0.3,2.9211,74,33.15,bearish_vol_divergence
BODI_1h,2026-02-23 18:30:00+00:00,2026-03-02 19:30:00+00:00,7.55,8.12,8.42,0.57,7.5497,33,65.52,bearish_vol_divergence
BODI_1h,2026-02-24 14:30:00+00:00,2026-03-02 19:30:00+00:00,7.72,8.12,8.42,0.4,5.1813,30,57.14,bearish_vol_divergence
BODI_1h,2026-02-24 15:30:00+00:00,2026-03-02 19:30:00+00:00,7.42,8.12,8.42,0.7,9.434,29,70.0,bearish_vol_divergence
BQ_1h,2026-01-30 19:30:00+00:00,2026-02-06 14:30:00+00:00,1.665,1.3399,1.7107,-0.3251,-19.5255,30,-100.0,bearish_vol_divergence
BQ_1h,2026-02-02 14:30:00+00:00,2026-02-06 14:30:00+00:00,1.61,1.3399,1.7107,-0.2701,-16.7764,28,-100.0,bearish_vol_divergence
BQ_1h,2026-02-02 16:30:00+00:00,2026-02-06 14:30:00+00:00,1.55,1.3399,1.59,-0.2101,-13.5548,26,-100.0,bearish_vol_divergence
BQ_1h,2026-02-02 17:30:00+00:00,2026-02-06 14:30:00+00:00,1.5078,1.3399,1.59,-0.1679,-11.1354,25,-100.0,bearish_vol_divergence
BTBD_1h,2026-03-23 19:30:00+00:00,2026-04-06 15:30:00+00:00,1.4799,2.29,2.29,0.8101,54.7402,50,100.0,bearish_vol_divergence
BTBD_1h,2026-03-24 15:30:00+00:00,2026-04-06 15:30:00+00:00,1.4251,2.29,2.29,0.8649,60.6905,48,100.0,bearish_vol_divergence
BTTC_15m_recent,2026-06-01 15:15:00+00:00,2026-06-10 15:00:00+00:00,1.0239,1.095,1.2346,0.0711,6.944,79,33.74,bearish_vol_divergence
BTTC_1h,2026-05-14 16:30:00+00:00,2026-06-10 14:30:00+00:00,1.2699,1.055,1.34,-0.2149,-16.9226,95,-100.0,bearish_vol_divergence
BTTC_1h,2026-05-28 18:30:00+00:00,2026-06-10 14:30:00+00:00,1.0289,1.055,1.2346,0.0261,2.5367,45,12.69,bearish_vol_divergence
BYAH_1h,2025-11-25 14:30:00+00:00,2026-02-04 14:30:00+00:00,13.0,5.56,14.005,-7.44,-57.2308,319,-100.0,bearish_vol_divergence
BYAH_1h,2025-11-25 16:30:00+00:00,2026-02-04 14:30:00+00:00,12.83,5.56,14.005,-7.27,-56.6641,317,-100.0,bearish_vol_divergence
BYAH_1h,2025-11-25 17:30:00+00:00,2026-02-04 14:30:00+00:00,12.9,5.56,14.005,-7.34,-56.8992,316,-100.0,bearish_vol_divergence
CABO_15m_recent,2026-06-10 15:15:00+00:00,2026-06-12 19:45:00+00:00,42.96,46.96,47.21,4.0,9.311,61,94.12,bearish_vol_divergence
CABO_15m_recent,2026-06-10 15:45:00+00:00,2026-06-12 19:45:00+00:00,43.625,46.96,47.21,3.335,7.6447,59,93.03,bearish_vol_divergence
CBAN_15m_recent,2026-05-01 08:00:00+00:00,2026-05-04 14:15:00+00:00,19.91,19.81,20.0699,-0.1,-0.5023,50,-62.54,bearish_vol_divergence
CBAN_1h,2025-11-20 15:30:00+00:00,2025-12-04 14:30:00+00:00,16.42,17.57,17.7,1.15,7.0037,58,89.84,bearish_vol_divergence
CBAN_1h,2026-06-18 18:30:00+00:00,2026-06-23 19:30:00+00:00,20.489,21.08,21.08,0.591,2.8845,13,100.0,end_of_data
CBAN_1h,2026-06-22 14:30:00+00:00,2026-06-23 19:30:00+00:00,20.735,21.08,21.08,0.345,1.6639,11,100.0,end_of_data
CBAN_1h,2026-06-22 15:30:00+00:00,2026-06-23 19:30:00+00:00,20.69,21.08,21.08,0.39,1.885,10,100.0,end_of_data
CCHH_15m_recent,2026-05-14 16:30:00+00:00,2026-05-19 16:30:00+00:00,0.4074,0.4051,0.42,-0.0023,-0.5646,40,-18.25,bearish_vol_divergence
CCHH_15m_recent,2026-05-14 18:00:00+00:00,2026-05-19 16:30:00+00:00,0.4082,0.4051,0.42,-0.0031,-0.7594,37,-26.27,bearish_vol_divergence
CCHH_15m_recent,2026-05-14 18:15:00+00:00,2026-05-19 16:30:00+00:00,0.405,0.4051,0.42,0.0001,0.0247,36,0.67,bearish_vol_divergence
CCHH_1h,2026-05-22 17:30:00+00:00,2026-06-11 14:30:00+00:00,0.4956,0.7345,0.88,0.2389,48.2042,70,62.15,bearish_vol_divergence
CCHH_1h,2026-05-26 15:30:00+00:00,2026-06-11 14:30:00+00:00,0.5064,0.7345,0.88,0.2281,45.0434,66,61.05,bearish_vol_divergence
CCTG_15m_recent,2026-05-04 17:00:00+00:00,2026-05-11 19:45:00+00:00,0.6001,0.5333,0.6258,-0.0668,-11.1315,58,-100.0,bearish_vol_divergence
CCTG_15m_recent,2026-05-11 15:45:00+00:00,2026-05-14 18:45:00+00:00,0.4605,0.5032,0.5935,0.0427,9.2725,65,32.11,bearish_vol_divergence
CCTG_1h,2025-08-11 17:30:00+00:00,2025-08-26 14:30:00+00:00,10.199,11.8,12.5,1.601,15.6976,20,69.58,bearish_vol_divergence
CCTG_1h,2025-09-08 15:30:00+00:00,2025-09-29 14:30:00+00:00,10.998,14.391,23.3,3.393,30.8511,80,27.58,bearish_vol_divergence
CCTG_1h,2025-09-09 14:30:00+00:00,2025-09-29 14:30:00+00:00,12.2,14.391,23.3,2.191,17.959,77,19.74,bearish_vol_divergence
CCTG_1h,2026-03-19 15:30:00+00:00,2026-04-10 14:30:00+00:00,0.467,0.4831,0.5298,0.0161,3.4475,68,25.64,bearish_vol_divergence
CCTG_1h,2026-05-11 18:30:00+00:00,2026-05-20 17:30:00+00:00,0.4721,0.6046,0.65,0.1325,28.0661,39,74.48,bearish_vol_divergence
CCTG_1h,2026-05-12 15:30:00+00:00,2026-05-20 17:30:00+00:00,0.4401,0.6046,0.65,0.1645,37.3779,36,78.37,bearish_vol_divergence
CCTG_1h,2026-05-12 16:30:00+00:00,2026-05-20 17:30:00+00:00,0.4999,0.6046,0.65,0.1047,20.9442,35,69.75,bearish_vol_divergence
CCTG_1h,2026-05-12 17:30:00+00:00,2026-05-20 17:30:00+00:00,0.4999,0.6046,0.65,0.1047,20.9442,34,69.75,bearish_vol_divergence
CCTG_1h,2026-05-12 18:30:00+00:00,2026-05-20 17:30:00+00:00,0.4999,0.6046,0.65,0.1047,20.9442,33,69.75,bearish_vol_divergence
CDNL_15m_recent,2026-05-05 15:45:00+00:00,2026-05-11 19:45:00+00:00,52.48,60.33,60.785,7.85,14.9581,104,94.52,bearish_vol_divergence
CDNL_15m_recent,2026-05-22 15:30:00+00:00,2026-05-27 14:30:00+00:00,49.58,54.01,54.37,4.43,8.935,40,92.48,bearish_vol_divergence
CDTG_1h,2025-08-07 14:30:00+00:00,2025-08-12 15:30:00+00:00,15.875,15.55,17.25,-0.325,-2.0472,16,-23.64,bearish_vol_divergence
CDTG_1h,2025-08-07 18:30:00+00:00,2025-08-12 15:30:00+00:00,15.9725,15.55,17.25,-0.4225,-2.6452,13,-33.07,bearish_vol_divergence
CDTG_1h,2025-09-05 14:30:00+00:00,2025-10-09 19:30:00+00:00,13.5025,17.5025,53.25,4.0,29.6242,139,10.06,bearish_vol_divergence
CDTG_1h,2025-10-13 14:30:00+00:00,2025-10-23 19:30:00+00:00,15.85,18.0,18.0,2.15,13.5647,37,100.0,bearish_vol_divergence
CDTG_1h,2025-10-13 17:30:00+00:00,2025-10-23 19:30:00+00:00,15.1275,18.0,18.0,2.8725,18.9886,34,100.0,bearish_vol_divergence
CDTG_1h,2025-10-14 14:30:00+00:00,2025-10-23 19:30:00+00:00,15.5025,18.0,18.0,2.4975,16.1103,31,100.0,bearish_vol_divergence
CDTG_1h,2025-10-14 17:30:00+00:00,2025-10-23 19:30:00+00:00,15.755,18.0,18.0,2.245,14.2494,28,100.0,bearish_vol_divergence
CDTG_1h,2025-10-14 18:30:00+00:00,2025-10-23 19:30:00+00:00,16.15,18.0,18.0,1.85,11.4551,27,100.0,bearish_vol_divergence
CDTG_1h,2025-10-14 19:30:00+00:00,2025-10-23 19:30:00+00:00,15.75,18.0,18.0,2.25,14.2857,26,100.0,bearish_vol_divergence
CDTG_1h,2025-10-15 14:30:00+00:00,2025-10-23 19:30:00+00:00,15.875,18.0,18.0,2.125,13.3858,25,100.0,bearish_vol_divergence
CDTG_1h,2025-10-27 17:30:00+00:00,2025-12-01 16:30:00+00:00,15.6225,10.0025,16.225,-5.62,-35.9738,138,-100.0,bearish_vol_divergence
CDTG_1h,2026-02-13 14:30:00+00:00,2026-03-04 14:30:00+00:00,8.2875,5.875,11.0,-2.4125,-29.1101,63,-88.94,bearish_vol_divergence
CDTG_1h,2026-02-13 18:30:00+00:00,2026-03-04 14:30:00+00:00,7.295,5.875,9.5,-1.42,-19.4654,59,-64.4,bearish_vol_divergence
CDTG_1h,2026-03-24 15:30:00+00:00,2026-04-10 14:30:00+00:00,9.2,9.425,11.5925,0.225,2.4457,49,9.4,bearish_vol_divergence
CDTG_1h,2026-03-24 17:30:00+00:00,2026-04-10 14:30:00+00:00,10.025,9.425,11.5925,-0.6,-5.985,47,-38.28,bearish_vol_divergence
CDTG_1h,2026-03-24 19:30:00+00:00,2026-04-10 14:30:00+00:00,11.025,9.425,11.55,-1.6,-14.5125,45,-100.0,bearish_vol_divergence
CDTG_1h,2026-05-06 18:30:00+00:00,2026-06-04 15:30:00+00:00,7.0,7.525,15.12,0.525,7.5,82,6.47,bearish_vol_divergence
CDTG_1h,2026-05-28 19:30:00+00:00,2026-06-12 14:30:00+00:00,7.1125,3.0501,15.12,-4.0624,-57.1163,56,-50.73,bearish_vol_divergence
CDTG_1h,2026-05-29 14:30:00+00:00,2026-06-12 14:30:00+00:00,6.2475,3.0501,15.12,-3.1974,-51.1789,55,-36.04,bearish_vol_divergence
CDT_15m,2026-06-24 14:15:00+00:00,2026-06-26 21:45:00+00:00,1.12,0.6268,1.25,-0.4932,-44.0357,155,-100.0,end_of_data
CDT_15m,2026-06-24 14:45:00+00:00,2026-06-26 21:45:00+00:00,1.2,0.6268,1.2,-0.5732,-47.7667,153,0.0,end_of_data
CDT_15m,2026-06-24 15:15:00+00:00,2026-06-26 21:45:00+00:00,1.15,0.6268,1.199,-0.5232,-45.4957,151,-100.0,end_of_data
CDT_15m,2026-06-24 15:30:00+00:00,2026-06-26 21:45:00+00:00,1.151,0.6268,1.17,-0.5242,-45.543,150,-100.0,end_of_data
CELZ_15m,2026-06-24 16:30:00+00:00,2026-06-25 20:00:00+00:00,2.0245,1.85,2.11,-0.1745,-8.6194,24,-100.0,bearish_vol_divergence
CELZ_15m,2026-06-24 17:30:00+00:00,2026-06-25 20:00:00+00:00,2.005,1.85,2.11,-0.155,-7.7307,21,-100.0,bearish_vol_divergence
CELZ_1h,2025-10-06 17:30:00+00:00,2025-10-16 17:30:00+00:00,3.37,3.96,4.2299,0.59,17.5074,43,68.61,bearish_vol_divergence
CELZ_1h,2025-11-26 18:30:00+00:00,2025-12-24 16:30:00+00:00,2.6701,2.25,2.73,-0.4201,-15.7335,122,-100.0,bearish_vol_divergence
CELZ_1h,2025-12-04 18:30:00+00:00,2025-12-24 16:30:00+00:00,2.275,2.25,2.41,-0.025,-1.0989,91,-18.52,bearish_vol_divergence
CELZ_1h,2025-12-04 20:30:00+00:00,2025-12-24 16:30:00+00:00,2.265,2.25,2.41,-0.015,-0.6623,89,-10.34,bearish_vol_divergence
CELZ_1h,2025-12-05 14:30:00+00:00,2025-12-24 16:30:00+00:00,2.33,2.25,2.41,-0.08,-3.4335,88,-100.0,bearish_vol_divergence
CELZ_1h,2025-12-05 15:30:00+00:00,2025-12-24 16:30:00+00:00,2.33,2.25,2.41,-0.08,-3.4335,87,-100.0,bearish_vol_divergence
CELZ_1h,2026-02-06 17:30:00+00:00,2026-02-19 20:30:00+00:00,1.94,1.945,1.9804,0.005,0.2577,44,12.38,bearish_vol_divergence
CELZ_1h,2026-02-06 18:30:00+00:00,2026-02-19 20:30:00+00:00,1.93,1.945,1.9804,0.015,0.7772,43,29.76,bearish_vol_divergence
CELZ_1h,2026-03-04 19:30:00+00:00,2026-03-25 14:30:00+00:00,1.845,1.89,2.01,0.045,2.439,77,27.27,bearish_vol_divergence
CELZ_1h,2026-03-04 20:30:00+00:00,2026-03-25 14:30:00+00:00,1.86,1.89,2.01,0.03,1.6129,76,20.0,bearish_vol_divergence
CEPO_1h,2026-02-11 14:30:00+00:00,2026-02-18 14:30:00+00:00,10.4288,10.43,10.474,0.0012,0.0115,21,0.0,bearish_vol_divergence
CEPO_1h,2026-02-11 18:30:00+00:00,2026-03-16 16:30:00+00:00,10.43,10.5,10.5099,0.07,0.6711,109,87.61,bearish_vol_divergence
CETX_15m_recent,2026-04-29 19:15:00+00:00,2026-05-04 15:00:00+00:00,10.75,11.05,11.55,0.3,2.7907,49,37.5,bearish_vol_divergence
CETX_1h,2026-03-19 18:30:00+00:00,2026-03-26 14:30:00+00:00,6.608,6.4,6.735,-0.208,-3.1477,26,-100.0,bearish_vol_divergence
CHNR_1h,2026-06-03 16:30:00+00:00,2026-06-18 16:30:00+00:00,4.225,4.18,4.75,-0.045,-1.0651,52,-8.57,bearish_vol_divergence
CHNR_1h,2026-06-03 18:30:00+00:00,2026-06-18 16:30:00+00:00,4.35,4.18,4.75,-0.17,-3.908,50,-42.5,bearish_vol_divergence
CHNR_1h,2026-06-04 14:30:00+00:00,2026-06-18 16:30:00+00:00,4.44,4.18,4.75,-0.26,-5.8559,48,-83.87,bearish_vol_divergence
CHR_15m_recent,2026-06-01 15:45:00+00:00,2026-06-04 15:15:00+00:00,2.32,2.76,2.88,0.44,18.9655,58,78.57,bearish_vol_divergence
CHR_15m_recent,2026-06-01 16:00:00+00:00,2026-06-04 15:15:00+00:00,2.33,2.76,2.88,0.43,18.4549,57,78.18,bearish_vol_divergence
CHR_1h,2026-04-10 15:30:00+00:00,2026-04-30 14:30:00+00:00,1.64,1.8975,1.9599,0.2575,15.7012,80,80.49,bearish_vol_divergence
