ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vwap_div,mfi_div,bb_div,exit_reason
EQBK,2026-05-06 18:15:00+00:00,2026-05-07 17:15:00+00:00,45.78,45.88,46.1,0.1,0.2184,15,31.25,True,True,True,bearish_vol_divergence
EQBK,2026-05-13 17:15:00+00:00,2026-05-14 17:15:00+00:00,44.71,45.12,45.53,0.41,0.917,18,50.0,True,True,True,bearish_vol_divergence
EQBK,2026-05-15 14:45:00+00:00,2026-05-15 17:15:00+00:00,44.81,44.565,44.83,-0.245,-0.5468,10,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-05-15 15:00:00+00:00,2026-05-15 17:30:00+00:00,44.66,44.55,44.8,-0.11,-0.2463,10,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-05-15 15:30:00+00:00,2026-05-15 18:00:00+00:00,44.66,44.825,44.825,0.165,0.3695,10,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-05-15 16:00:00+00:00,2026-05-15 18:30:00+00:00,44.57,44.55,44.825,-0.02,-0.0449,10,-7.84,True,True,True,bearish_vol_divergence
EQBK,2026-05-26 15:30:00+00:00,2026-05-26 18:45:00+00:00,45.87,45.995,46.02,0.125,0.2725,10,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-05-26 16:30:00+00:00,2026-05-27 17:15:00+00:00,45.86,45.84,46.415,-0.02,-0.0436,23,-3.6,True,True,True,bearish_vol_divergence
EQBK,2026-05-26 16:45:00+00:00,2026-05-27 17:15:00+00:00,45.8,45.84,46.415,0.04,0.0873,22,6.5,True,True,True,bearish_vol_divergence
EQBK,2026-05-26 18:00:00+00:00,2026-05-27 17:15:00+00:00,45.945,45.84,46.415,-0.105,-0.2285,19,-22.34,True,True,True,bearish_vol_divergence
EQBK,2026-05-26 18:15:00+00:00,2026-05-27 17:15:00+00:00,46.02,45.84,46.415,-0.18,-0.3911,18,-45.57,True,True,True,bearish_vol_divergence
EQBK,2026-05-26 19:45:00+00:00,2026-05-27 17:15:00+00:00,46.01,45.84,46.415,-0.17,-0.3695,12,-41.97,True,True,True,bearish_vol_divergence
EQBK,2026-05-27 16:45:00+00:00,2026-05-28 16:00:00+00:00,45.8,45.915,46.23,0.115,0.2511,15,26.74,True,True,True,bearish_vol_divergence
EQBK,2026-05-27 17:45:00+00:00,2026-05-28 16:00:00+00:00,45.87,45.915,46.23,0.045,0.0981,12,12.5,True,True,True,bearish_vol_divergence
EQBK,2026-05-27 18:00:00+00:00,2026-05-28 16:00:00+00:00,45.77,45.915,46.23,0.145,0.3168,11,31.52,True,True,True,bearish_vol_divergence
EQBK,2026-05-27 18:15:00+00:00,2026-05-28 16:00:00+00:00,45.85,45.915,46.23,0.065,0.1418,10,17.11,True,True,True,bearish_vol_divergence
EQBK,2026-05-27 19:15:00+00:00,2026-05-28 16:45:00+00:00,45.78,45.81,46.23,0.03,0.0655,11,6.67,True,True,True,bearish_vol_divergence
EQBK,2026-05-27 19:30:00+00:00,2026-05-28 16:45:00+00:00,45.93,45.81,46.23,-0.12,-0.2613,10,-40.0,True,True,True,bearish_vol_divergence
EQBK,2026-05-27 19:45:00+00:00,2026-05-28 17:30:00+00:00,46.23,45.9,46.23,-0.33,-0.7138,11,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-05-28 14:30:00+00:00,2026-05-28 17:30:00+00:00,46.05,45.9,46.15,-0.15,-0.3257,10,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-05-28 14:45:00+00:00,2026-05-28 18:00:00+00:00,45.82,45.9,46.15,0.08,0.1746,10,24.24,True,True,True,bearish_vol_divergence
EQBK,2026-05-29 14:45:00+00:00,2026-05-29 19:15:00+00:00,46.08,46.11,46.32,0.03,0.0651,14,12.5,True,True,True,bearish_vol_divergence
EQBK,2026-05-29 15:15:00+00:00,2026-05-29 19:15:00+00:00,46.17,46.11,46.32,-0.06,-0.1299,12,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-05-29 15:30:00+00:00,2026-05-29 19:15:00+00:00,46.22,46.11,46.32,-0.11,-0.238,11,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-05-29 16:00:00+00:00,2026-05-29 19:45:00+00:00,46.01,46.104,46.32,0.094,0.2043,11,30.32,True,True,True,bearish_vol_divergence
EQBK,2026-05-29 16:15:00+00:00,2026-05-29 19:45:00+00:00,46.11,46.104,46.32,-0.006,-0.013,10,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-05-29 18:00:00+00:00,2026-06-01 17:45:00+00:00,46.25,45.64,46.32,-0.61,-1.3189,20,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-05-29 18:15:00+00:00,2026-06-01 17:45:00+00:00,46.25,45.64,46.295,-0.61,-1.3189,19,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-05-29 18:45:00+00:00,2026-06-01 17:45:00+00:00,46.14,45.64,46.295,-0.5,-1.0837,18,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-06-01 14:45:00+00:00,2026-06-01 17:45:00+00:00,45.58,45.64,45.87,0.06,0.1316,12,20.69,True,True,True,bearish_vol_divergence
EQBK,2026-06-03 14:30:00+00:00,2026-06-03 17:00:00+00:00,45.45,45.295,45.46,-0.155,-0.341,10,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-06-03 14:45:00+00:00,2026-06-03 17:15:00+00:00,45.46,45.35,45.46,-0.11,-0.242,10,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-06-03 15:00:00+00:00,2026-06-03 18:00:00+00:00,45.295,45.4,45.45,0.105,0.2318,11,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-06-03 15:15:00+00:00,2026-06-03 18:00:00+00:00,45.39,45.4,45.45,0.01,0.022,10,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-06-03 15:30:00+00:00,2026-06-03 18:15:00+00:00,45.26,45.38,45.45,0.12,0.2651,10,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-06-09 14:45:00+00:00,2026-06-09 19:45:00+00:00,47.42,47.48,47.69,0.06,0.1265,19,22.22,True,True,True,bearish_vol_divergence
EQBK,2026-06-10 19:30:00+00:00,2026-06-11 17:00:00+00:00,47.81,47.535,47.93,-0.275,-0.5752,11,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-06-10 19:45:00+00:00,2026-06-11 17:00:00+00:00,47.92,47.535,47.93,-0.385,-0.8034,10,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-06-11 14:45:00+00:00,2026-06-11 19:30:00+00:00,47.545,48.09,48.19,0.545,1.1463,18,84.5,True,True,True,bearish_vol_divergence
EQBK,2026-06-11 15:00:00+00:00,2026-06-11 19:30:00+00:00,47.75,48.09,48.19,0.34,0.712,17,77.27,True,True,True,bearish_vol_divergence
EQBK,2026-06-11 15:30:00+00:00,2026-06-11 19:30:00+00:00,47.66,48.09,48.19,0.43,0.9022,16,81.13,True,True,True,bearish_vol_divergence
EQBK,2026-06-11 15:45:00+00:00,2026-06-11 19:30:00+00:00,47.57,48.09,48.19,0.52,1.0931,15,83.87,True,True,True,bearish_vol_divergence
EQBK,2026-06-11 16:00:00+00:00,2026-06-11 19:30:00+00:00,47.42,48.09,48.19,0.67,1.4129,14,87.01,True,True,True,bearish_vol_divergence
EQBK,2026-06-11 16:15:00+00:00,2026-06-11 19:30:00+00:00,47.41,48.09,48.19,0.68,1.4343,13,87.18,True,True,True,bearish_vol_divergence
EQBK,2026-06-15 14:30:00+00:00,2026-06-15 17:00:00+00:00,47.84,47.94,48.1,0.1,0.209,10,38.46,True,True,True,bearish_vol_divergence
EQBK,2026-06-15 16:15:00+00:00,2026-06-16 14:30:00+00:00,47.935,47.72,48.01,-0.215,-0.4485,12,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-06-15 16:30:00+00:00,2026-06-16 14:30:00+00:00,47.795,47.72,47.97,-0.075,-0.1569,11,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-06-22 17:30:00+00:00,2026-06-23 17:45:00+00:00,46.82,47.185,47.39,0.365,0.7796,22,64.04,True,True,True,bearish_vol_divergence
EQBK,2026-06-22 19:00:00+00:00,2026-06-23 17:45:00+00:00,46.705,47.185,47.39,0.48,1.0277,17,70.07,True,True,True,bearish_vol_divergence
EQBK,2026-06-22 19:15:00+00:00,2026-06-23 17:45:00+00:00,46.725,47.185,47.39,0.46,0.9845,16,69.17,True,True,True,bearish_vol_divergence
EQBK,2026-06-23 15:30:00+00:00,2026-06-23 18:00:00+00:00,47.23,47.25,47.25,0.02,0.0423,10,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-06-23 15:45:00+00:00,2026-06-23 18:15:00+00:00,47.18,47.215,47.25,0.035,0.0742,10,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-06-23 16:00:00+00:00,2026-06-23 18:30:00+00:00,47.13,47.32,47.33,0.19,0.4031,10,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-06-23 16:15:00+00:00,2026-06-23 18:45:00+00:00,47.15,47.32,47.33,0.17,0.3605,10,0.0,True,True,True,bearish_vol_divergence
EQBK,2026-06-23 16:30:00+00:00,2026-06-23 19:30:00+00:00,47.2,47.27,47.5,0.07,0.1483,12,23.33,True,True,True,bearish_vol_divergence
EXOZ,2026-04-14 19:45:00+00:00,2026-04-16 13:30:00+00:00,11.0,10.9317,12.09,-0.0683,-0.6209,12,-6.27,True,True,True,bearish_vol_divergence
EXOZ,2026-04-27 19:45:00+00:00,2026-05-27 20:00:00+00:00,10.5999,10.39,11.1358,-0.2099,-1.9802,95,-39.17,True,True,True,bearish_vol_divergence
EXOZ,2026-04-27 20:00:00+00:00,2026-05-27 20:00:00+00:00,10.6,10.39,11.1358,-0.21,-1.9811,94,-39.19,True,True,True,bearish_vol_divergence
EXOZ,2026-04-28 13:30:00+00:00,2026-05-27 20:00:00+00:00,10.5,10.39,11.1358,-0.11,-1.0476,93,-17.3,True,True,True,bearish_vol_divergence
EXOZ,2026-04-28 17:00:00+00:00,2026-05-27 20:00:00+00:00,10.15,10.39,11.1358,0.24,2.3645,92,24.35,True,True,True,bearish_vol_divergence
EXOZ,2026-04-28 17:15:00+00:00,2026-05-27 20:00:00+00:00,10.325,10.39,11.1358,0.065,0.6295,91,8.02,True,True,True,bearish_vol_divergence
EXOZ,2026-04-28 20:00:00+00:00,2026-05-27 20:00:00+00:00,10.325,10.39,11.1358,0.065,0.6295,90,8.02,True,True,True,bearish_vol_divergence
EXOZ,2026-05-11 20:00:00+00:00,2026-05-27 20:00:00+00:00,9.8,10.39,11.1358,0.59,6.0204,49,44.17,True,True,True,bearish_vol_divergence
EXOZ,2026-05-12 12:00:00+00:00,2026-05-27 20:00:00+00:00,10.09,10.39,11.1358,0.3,2.9732,48,28.69,True,True,True,bearish_vol_divergence
EXOZ,2026-05-20 13:30:00+00:00,2026-05-27 20:00:00+00:00,9.22,10.39,11.1358,1.17,12.6898,28,61.07,True,True,True,bearish_vol_divergence
EXOZ,2026-05-20 15:30:00+00:00,2026-05-27 20:00:00+00:00,9.35,10.39,11.1358,1.04,11.123,26,58.24,True,True,True,bearish_vol_divergence
EXOZ,2026-05-20 19:15:00+00:00,2026-05-27 20:00:00+00:00,9.4,10.39,11.1358,0.99,10.5319,25,57.03,True,True,True,bearish_vol_divergence
EXOZ,2026-05-29 12:15:00+00:00,2026-06-02 19:30:00+00:00,9.3,9.7,9.845,0.4,4.3011,18,73.39,True,True,True,bearish_vol_divergence
FRHC,2026-04-13 18:30:00+00:00,2026-04-14 17:15:00+00:00,149.45,154.87,154.87,5.42,3.6266,15,100.0,True,True,True,bearish_vol_divergence
FRHC,2026-04-13 18:45:00+00:00,2026-04-14 17:15:00+00:00,149.06,154.87,154.87,5.81,3.8978,14,100.0,True,True,True,bearish_vol_divergence
FRHC,2026-04-17 16:45:00+00:00,2026-04-20 16:15:00+00:00,161.45,161.56,162.67,0.11,0.0681,15,9.02,True,True,True,bearish_vol_divergence
FRHC,2026-04-17 17:00:00+00:00,2026-04-20 16:15:00+00:00,161.41,161.56,162.67,0.15,0.0929,14,11.9,True,True,True,bearish_vol_divergence
FRHC,2026-04-20 16:15:00+00:00,2026-04-20 19:15:00+00:00,161.56,161.25,161.61,-0.31,-0.1919,10,0.0,True,True,True,bearish_vol_divergence
FRHC,2026-04-29 14:30:00+00:00,2026-04-29 18:30:00+00:00,146.5,146.9,147.875,0.4,0.273,12,29.09,True,True,True,bearish_vol_divergence
FRHC,2026-04-29 14:45:00+00:00,2026-04-29 18:30:00+00:00,146.15,146.9,147.875,0.75,0.5132,11,43.48,True,True,True,bearish_vol_divergence
FRHC,2026-04-29 15:00:00+00:00,2026-04-29 18:30:00+00:00,146.8,146.9,147.875,0.1,0.0681,10,9.3,True,True,True,bearish_vol_divergence
FRHC,2026-04-29 15:45:00+00:00,2026-04-30 19:45:00+00:00,146.0,150.245,150.935,4.245,2.9075,27,86.02,True,True,True,bearish_vol_divergence
FRHC,2026-05-08 15:30:00+00:00,2026-05-08 19:30:00+00:00,138.375,138.59,139.77,0.215,0.1554,10,15.41,True,True,True,bearish_vol_divergence
FRHC,2026-05-12 15:30:00+00:00,2026-05-12 18:15:00+00:00,138.96,140.84,141.16,1.88,1.3529,10,85.45,True,True,True,bearish_vol_divergence
FRHC,2026-05-12 15:45:00+00:00,2026-05-12 18:30:00+00:00,139.66,141.54,141.54,1.88,1.3461,10,100.0,True,True,True,bearish_vol_divergence
FRHC,2026-05-12 16:30:00+00:00,2026-05-12 19:15:00+00:00,140.205,141.335,141.645,1.13,0.806,10,78.47,True,True,True,bearish_vol_divergence
FRHC,2026-05-12 16:45:00+00:00,2026-05-12 19:30:00+00:00,140.21,140.67,141.645,0.46,0.3281,10,32.06,True,True,True,bearish_vol_divergence
FRHC,2026-05-12 17:15:00+00:00,2026-05-13 14:30:00+00:00,140.73,140.67,141.645,-0.06,-0.0426,11,-6.56,True,True,True,bearish_vol_divergence
FRHC,2026-05-14 16:15:00+00:00,2026-05-15 19:45:00+00:00,140.02,140.66,141.92,0.64,0.4571,20,33.68,True,True,True,bearish_vol_divergence
FRHC,2026-05-22 14:30:00+00:00,2026-05-22 19:45:00+00:00,144.53,144.135,145.4,-0.395,-0.2733,10,-45.4,True,True,True,bearish_vol_divergence
FRHC,2026-06-02 18:00:00+00:00,2026-06-03 17:30:00+00:00,150.41,158.0,160.67,7.59,5.0462,19,73.98,True,True,True,bearish_vol_divergence
FRHC,2026-06-05 15:00:00+00:00,2026-06-05 19:45:00+00:00,152.75,148.58,154.3,-4.17,-2.7299,17,-100.0,True,True,True,bearish_vol_divergence
FRHC,2026-06-05 15:15:00+00:00,2026-06-05 19:45:00+00:00,151.8,148.58,151.95,-3.22,-2.1212,16,0.0,True,True,True,bearish_vol_divergence
FRHC,2026-06-08 18:15:00+00:00,2026-06-11 17:15:00+00:00,143.625,137.91,144.105,-5.715,-3.9791,58,0.0,True,True,True,bearish_vol_divergence
FRHC,2026-06-08 18:30:00+00:00,2026-06-11 17:15:00+00:00,143.9,137.91,143.94,-5.99,-4.1626,57,0.0,True,True,True,bearish_vol_divergence
FRHC,2026-06-08 18:45:00+00:00,2026-06-11 17:15:00+00:00,143.0,137.91,143.94,-5.09,-3.5594,56,-100.0,True,True,True,bearish_vol_divergence
FRHC,2026-06-12 19:45:00+00:00,2026-06-15 16:45:00+00:00,138.51,137.51,139.09,-1.0,-0.722,10,0.0,True,True,True,bearish_vol_divergence
FRHC,2026-06-15 14:30:00+00:00,2026-06-15 17:45:00+00:00,137.87,136.75,139.09,-1.12,-0.8124,13,-91.8,True,True,True,bearish_vol_divergence
FRHC,2026-06-16 17:45:00+00:00,2026-06-17 16:00:00+00:00,137.36,135.48,137.36,-1.88,-1.3687,15,0.0,True,True,True,bearish_vol_divergence
FRHC,2026-06-16 18:00:00+00:00,2026-06-17 16:00:00+00:00,137.285,135.48,137.34,-1.805,-1.3148,14,0.0,True,True,True,bearish_vol_divergence
FRHC,2026-06-22 18:15:00+00:00,2026-06-23 15:15:00+00:00,143.51,144.2,145.3,0.69,0.4808,10,38.55,True,True,True,bearish_vol_divergence
FRHC,2026-06-22 18:30:00+00:00,2026-06-23 15:30:00+00:00,143.125,144.23,145.3,1.105,0.772,10,50.8,True,True,True,bearish_vol_divergence
FRHC,2026-06-22 18:45:00+00:00,2026-06-23 17:45:00+00:00,143.29,143.22,145.3,-0.07,-0.0488,18,-3.48,True,True,True,bearish_vol_divergence
FRHC,2026-06-22 19:00:00+00:00,2026-06-23 17:45:00+00:00,143.13,143.22,145.3,0.09,0.0629,17,4.15,True,True,True,bearish_vol_divergence
FRHC,2026-06-22 19:15:00+00:00,2026-06-23 17:45:00+00:00,142.58,143.22,145.3,0.64,0.4489,16,23.53,True,True,True,bearish_vol_divergence
FRHC,2026-06-22 19:30:00+00:00,2026-06-23 17:45:00+00:00,142.7,143.22,145.3,0.52,0.3644,15,20.0,True,True,True,bearish_vol_divergence
FRHC,2026-06-23 14:30:00+00:00,2026-06-23 17:45:00+00:00,144.72,143.22,145.3,-1.5,-1.0365,13,0.0,True,True,True,bearish_vol_divergence
GBR,2026-05-04 14:30:00+00:00,2026-05-04 19:45:00+00:00,0.776,0.7801,0.8,0.0041,0.5283,19,17.08,True,True,True,bearish_vol_divergence
GBR,2026-05-06 16:00:00+00:00,2026-05-07 15:30:00+00:00,0.7551,0.8029,0.8029,0.0477,6.3237,11,99.9,True,True,True,bearish_vol_divergence
GBR,2026-05-06 16:15:00+00:00,2026-05-07 15:30:00+00:00,0.7762,0.8029,0.8029,0.0267,3.4334,10,99.81,True,True,True,bearish_vol_divergence
GBR,2026-05-11 15:15:00+00:00,2026-05-11 18:30:00+00:00,0.785,0.785,0.785,0.0,0.0062,10,0.0,True,True,True,bearish_vol_divergence
GBR,2026-05-15 14:30:00+00:00,2026-05-21 14:30:00+00:00,0.76,0.7948,0.7997,0.0348,4.5789,39,87.66,True,True,True,bearish_vol_divergence
GBR,2026-05-15 15:00:00+00:00,2026-05-21 14:30:00+00:00,0.76,0.7948,0.7997,0.0348,4.5789,38,87.66,True,True,True,bearish_vol_divergence
GBR,2026-05-21 18:00:00+00:00,2026-05-22 19:30:00+00:00,0.7885,0.8057,0.8057,0.0172,2.1868,22,100.0,True,True,True,bearish_vol_divergence
GBR,2026-05-26 16:30:00+00:00,2026-05-28 19:45:00+00:00,0.769,0.77,0.78,0.001,0.13,39,9.09,True,True,True,bearish_vol_divergence
GBR,2026-05-26 17:00:00+00:00,2026-05-28 19:45:00+00:00,0.7681,0.77,0.78,0.0019,0.2474,38,15.97,True,True,True,bearish_vol_divergence
GBR,2026-05-26 17:30:00+00:00,2026-05-28 19:45:00+00:00,0.7682,0.77,0.78,0.0018,0.2343,37,15.25,True,True,True,bearish_vol_divergence
GBR,2026-06-01 15:45:00+00:00,2026-06-03 16:15:00+00:00,0.7463,0.7351,0.7599,-0.0112,-1.5021,35,-82.43,True,True,True,bearish_vol_divergence
GBR,2026-06-01 17:15:00+00:00,2026-06-03 16:15:00+00:00,0.737,0.7351,0.755,-0.0019,-0.2592,29,-10.61,True,True,True,bearish_vol_divergence
GBR,2026-06-01 18:00:00+00:00,2026-06-03 16:15:00+00:00,0.7489,0.7351,0.755,-0.0138,-1.844,27,-100.0,True,True,True,bearish_vol_divergence
GBR,2026-06-01 18:15:00+00:00,2026-06-03 16:15:00+00:00,0.7366,0.7351,0.755,-0.0015,-0.205,26,-8.21,True,True,True,bearish_vol_divergence
GBR,2026-06-01 18:30:00+00:00,2026-06-03 16:15:00+00:00,0.755,0.7351,0.755,-0.0199,-2.6371,25,0.0,True,True,True,bearish_vol_divergence
GBR,2026-06-01 18:45:00+00:00,2026-06-03 16:15:00+00:00,0.7365,0.7351,0.7471,-0.0014,-0.1914,24,-13.3,True,True,True,bearish_vol_divergence
GBR,2026-06-03 14:30:00+00:00,2026-06-05 19:00:00+00:00,0.7365,0.7498,0.7548,0.0134,1.8128,40,72.75,True,True,True,bearish_vol_divergence
GBR,2026-06-03 15:00:00+00:00,2026-06-05 19:00:00+00:00,0.7333,0.7498,0.7548,0.0166,2.2571,39,76.8,True,True,True,bearish_vol_divergence
GBR,2026-06-03 15:15:00+00:00,2026-06-05 19:00:00+00:00,0.7326,0.7498,0.7548,0.0173,2.3548,38,77.53,True,True,True,bearish_vol_divergence
GBR,2026-06-03 16:00:00+00:00,2026-06-05 19:00:00+00:00,0.7302,0.7498,0.7548,0.0196,2.6842,37,79.67,True,True,True,bearish_vol_divergence
GBR,2026-06-03 16:15:00+00:00,2026-06-05 19:00:00+00:00,0.7351,0.7498,0.7548,0.0147,2.0011,36,74.63,True,True,True,bearish_vol_divergence
GBR,2026-06-03 16:30:00+00:00,2026-06-05 19:00:00+00:00,0.7351,0.7498,0.7548,0.0147,1.9997,35,74.62,True,True,True,bearish_vol_divergence
GBR,2026-06-03 17:45:00+00:00,2026-06-05 19:00:00+00:00,0.7414,0.7498,0.7548,0.0084,1.1331,34,62.69,True,True,True,bearish_vol_divergence
GBR,2026-06-03 18:00:00+00:00,2026-06-05 19:00:00+00:00,0.7301,0.7498,0.7548,0.0197,2.6983,33,79.76,True,True,True,bearish_vol_divergence
GBR,2026-06-03 18:30:00+00:00,2026-06-05 19:00:00+00:00,0.7321,0.7498,0.7548,0.0177,2.4177,32,77.97,True,True,True,bearish_vol_divergence
GBR,2026-06-03 18:45:00+00:00,2026-06-05 19:00:00+00:00,0.7325,0.7498,0.7548,0.0173,2.3618,31,77.58,True,True,True,bearish_vol_divergence
GBR,2026-06-03 19:00:00+00:00,2026-06-05 19:00:00+00:00,0.7362,0.7498,0.7548,0.0136,1.8473,30,73.12,True,True,True,bearish_vol_divergence
GBR,2026-06-03 19:15:00+00:00,2026-06-05 19:00:00+00:00,0.7332,0.7498,0.7548,0.0166,2.2604,29,76.82,True,True,True,bearish_vol_divergence
GBR,2026-06-05 19:00:00+00:00,2026-06-09 14:30:00+00:00,0.7498,0.74,0.7498,-0.0098,-1.307,14,0.0,True,True,True,bearish_vol_divergence
GBR,2026-06-05 19:30:00+00:00,2026-06-09 14:30:00+00:00,0.7498,0.74,0.7498,-0.0098,-1.307,12,0.0,True,True,True,bearish_vol_divergence
GBR,2026-06-08 14:45:00+00:00,2026-06-09 14:30:00+00:00,0.7381,0.74,0.74,0.0019,0.2574,11,0.0,True,True,True,bearish_vol_divergence
GBR,2026-06-08 15:45:00+00:00,2026-06-09 15:30:00+00:00,0.735,0.74,0.74,0.005,0.6803,10,100.0,True,True,True,bearish_vol_divergence
GBR,2026-06-18 18:45:00+00:00,2026-06-22 19:45:00+00:00,0.7366,0.7434,0.754,0.0068,0.9232,16,39.08,True,True,True,end_of_data
GITS,2026-05-05 17:00:00+00:00,2026-05-12 16:15:00+00:00,1.59,1.42,1.63,-0.17,-10.6918,39,-100.0,True,True,True,bearish_vol_divergence
GITS,2026-05-13 17:30:00+00:00,2026-05-20 16:00:00+00:00,1.42,1.41,1.5899,-0.01,-0.7042,46,-5.89,True,True,True,bearish_vol_divergence
GITS,2026-05-18 17:15:00+00:00,2026-05-20 16:00:00+00:00,1.39,1.41,1.47,0.02,1.4388,19,25.0,True,True,True,bearish_vol_divergence
GITS,2026-05-21 16:15:00+00:00,2026-05-22 18:15:00+00:00,1.415,1.62,1.82,0.205,14.4876,23,50.62,True,True,True,bearish_vol_divergence
GITS,2026-05-21 16:30:00+00:00,2026-05-22 18:15:00+00:00,1.424,1.62,1.82,0.196,13.764,22,49.49,True,True,True,bearish_vol_divergence
GLE,2026-05-19 15:45:00+00:00,2026-06-03 18:00:00+00:00,0.4,0.457,0.5711,0.057,14.25,196,33.31,True,True,True,bearish_vol_divergence
GLE,2026-05-19 16:45:00+00:00,2026-06-03 18:00:00+00:00,0.3969,0.457,0.5711,0.0601,15.1424,195,34.5,True,True,True,bearish_vol_divergence
GLE,2026-05-19 17:00:00+00:00,2026-06-03 18:00:00+00:00,0.395,0.457,0.5711,0.062,15.6962,194,35.21,True,True,True,bearish_vol_divergence
GLE,2026-05-19 17:30:00+00:00,2026-06-03 18:00:00+00:00,0.3902,0.457,0.5711,0.0668,17.1194,193,36.93,True,True,True,bearish_vol_divergence
GLE,2026-05-20 15:15:00+00:00,2026-06-03 18:00:00+00:00,0.3718,0.457,0.5711,0.0852,22.9155,182,42.75,True,True,True,bearish_vol_divergence
GLE,2026-05-20 16:15:00+00:00,2026-06-03 18:00:00+00:00,0.3799,0.457,0.5711,0.0771,20.2948,180,40.32,True,True,True,bearish_vol_divergence
GLE,2026-05-20 16:30:00+00:00,2026-06-03 18:00:00+00:00,0.3741,0.457,0.5711,0.0829,22.1598,179,42.08,True,True,True,bearish_vol_divergence
GLE,2026-05-20 16:45:00+00:00,2026-06-03 18:00:00+00:00,0.3843,0.457,0.5711,0.0727,18.9175,178,38.92,True,True,True,bearish_vol_divergence
GLE,2026-05-20 17:15:00+00:00,2026-06-03 18:00:00+00:00,0.3801,0.457,0.5711,0.0769,20.2315,177,40.26,True,True,True,bearish_vol_divergence
GLE,2026-05-20 17:30:00+00:00,2026-06-03 18:00:00+00:00,0.38,0.457,0.5711,0.077,20.2632,176,40.29,True,True,True,bearish_vol_divergence
GLE,2026-05-28 15:15:00+00:00,2026-06-03 18:00:00+00:00,0.4474,0.457,0.5234,0.0096,2.1457,84,12.63,True,True,True,bearish_vol_divergence
GLE,2026-05-28 15:30:00+00:00,2026-06-03 18:00:00+00:00,0.4399,0.457,0.5234,0.0171,3.8872,83,20.48,True,True,True,bearish_vol_divergence
GLE,2026-05-28 15:45:00+00:00,2026-06-03 18:00:00+00:00,0.4365,0.457,0.5234,0.0205,4.6964,82,23.59,True,True,True,bearish_vol_divergence
GLE,2026-05-28 16:00:00+00:00,2026-06-03 18:00:00+00:00,0.4399,0.457,0.5234,0.0171,3.8872,81,20.48,True,True,True,bearish_vol_divergence
GLE,2026-05-28 16:15:00+00:00,2026-06-03 18:00:00+00:00,0.4399,0.457,0.5234,0.0171,3.8872,80,20.48,True,True,True,bearish_vol_divergence
GLE,2026-05-28 16:30:00+00:00,2026-06-03 18:00:00+00:00,0.4347,0.457,0.5234,0.0223,5.13,79,25.14,True,True,True,bearish_vol_divergence
GLE,2026-05-28 16:45:00+00:00,2026-06-03 18:00:00+00:00,0.44,0.457,0.5234,0.017,3.8636,78,20.38,True,True,True,bearish_vol_divergence
GLE,2026-05-28 17:00:00+00:00,2026-06-03 18:00:00+00:00,0.436,0.457,0.5234,0.021,4.8165,77,24.03,True,True,True,bearish_vol_divergence
GLE,2026-05-28 17:15:00+00:00,2026-06-03 18:00:00+00:00,0.4357,0.457,0.5234,0.0213,4.8887,76,24.29,True,True,True,bearish_vol_divergence
GLE,2026-05-28 17:30:00+00:00,2026-06-03 18:00:00+00:00,0.4551,0.457,0.5234,0.0019,0.4175,75,2.78,True,True,True,bearish_vol_divergence
GLE,2026-05-28 17:45:00+00:00,2026-06-03 18:00:00+00:00,0.4647,0.457,0.5234,-0.0077,-1.657,74,-13.12,True,True,True,bearish_vol_divergence
GLE,2026-06-17 18:15:00+00:00,2026-06-22 18:15:00+00:00,0.4761,0.4319,0.48,-0.0442,-9.2838,38,-100.0,True,True,True,bearish_vol_divergence
GLE,2026-06-22 17:30:00+00:00,2026-06-22 19:45:00+00:00,0.424,0.416,0.4325,-0.008,-1.8868,6,-94.12,True,True,True,end_of_data
GLE,2026-06-22 18:15:00+00:00,2026-06-22 19:45:00+00:00,0.4319,0.416,0.4319,-0.0159,-3.6814,4,0.0,True,True,True,end_of_data
GLE,2026-06-22 19:15:00+00:00,2026-06-22 19:45:00+00:00,0.42,0.416,0.4295,-0.004,-0.9524,2,-42.1,True,True,True,end_of_data
