ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vwap_div,mfi_div,exit_reason
CISS,2026-04-30 18:15:00+00:00,2026-05-06 17:15:00+00:00,3.18,3.34,3.6299,0.16,5.0314,43,35.56,True,True,bearish_vol_divergence
CISS,2026-04-30 18:30:00+00:00,2026-05-06 17:15:00+00:00,3.16,3.34,3.6299,0.18,5.6962,42,38.31,True,True,bearish_vol_divergence
CISS,2026-04-30 19:00:00+00:00,2026-05-06 17:15:00+00:00,3.28,3.34,3.6299,0.06,1.8293,41,17.15,True,True,bearish_vol_divergence
CISS,2026-05-06 18:15:00+00:00,2026-05-12 19:30:00+00:00,3.34,3.36,3.46,0.02,0.5988,33,16.67,True,True,bearish_vol_divergence
CISS,2026-05-06 18:30:00+00:00,2026-05-12 19:30:00+00:00,3.34,3.36,3.46,0.02,0.5988,32,16.67,True,True,bearish_vol_divergence
CISS,2026-05-08 18:30:00+00:00,2026-05-12 19:30:00+00:00,3.33,3.36,3.393,0.03,0.9009,15,47.62,True,True,bearish_vol_divergence
CISS,2026-05-08 19:45:00+00:00,2026-05-12 19:30:00+00:00,3.25,3.36,3.393,0.11,3.3846,13,76.92,True,True,bearish_vol_divergence
CISS,2026-05-11 15:00:00+00:00,2026-05-12 19:30:00+00:00,3.215,3.36,3.393,0.145,4.5101,12,81.46,True,True,bearish_vol_divergence
CISS,2026-05-13 15:30:00+00:00,2026-05-15 17:00:00+00:00,3.2182,3.27,3.275,0.0518,1.6096,18,91.2,True,True,bearish_vol_divergence
CISS,2026-05-13 18:30:00+00:00,2026-05-15 17:00:00+00:00,3.267,3.27,3.275,0.003,0.0918,14,0.0,True,True,bearish_vol_divergence
CISS,2026-05-14 15:15:00+00:00,2026-05-15 17:00:00+00:00,3.185,3.27,3.275,0.085,2.6688,12,94.44,True,True,bearish_vol_divergence
CISS,2026-05-14 17:45:00+00:00,2026-05-15 17:00:00+00:00,3.2292,3.27,3.275,0.0408,1.2635,10,89.08,True,True,bearish_vol_divergence
CISS,2026-05-14 19:15:00+00:00,2026-05-15 18:45:00+00:00,3.2,3.1814,3.27,-0.0186,-0.5812,12,-26.57,True,True,bearish_vol_divergence
CISS,2026-05-15 14:30:00+00:00,2026-05-15 18:45:00+00:00,3.22,3.1814,3.27,-0.0386,-1.1988,10,-77.2,True,True,bearish_vol_divergence
CISS,2026-05-15 14:45:00+00:00,2026-05-18 15:15:00+00:00,3.21,5.13,6.0599,1.92,59.8131,15,67.37,True,True,bearish_vol_divergence
CISS,2026-05-15 15:00:00+00:00,2026-05-18 15:15:00+00:00,3.195,5.13,6.0599,1.935,60.5634,14,67.54,True,True,bearish_vol_divergence
CISS,2026-05-18 15:30:00+00:00,2026-05-19 19:15:00+00:00,4.64,2.605,5.24,-2.035,-43.8578,37,-100.0,True,True,bearish_vol_divergence
CISS,2026-05-18 16:15:00+00:00,2026-05-19 19:15:00+00:00,3.57,2.605,4.16,-0.965,-27.0308,34,-100.0,True,True,bearish_vol_divergence
CISS,2026-05-18 16:30:00+00:00,2026-05-19 19:15:00+00:00,3.76,2.605,3.83,-1.155,-30.7181,33,-100.0,True,True,bearish_vol_divergence
CISS,2026-05-18 16:45:00+00:00,2026-05-19 19:15:00+00:00,3.7,2.605,3.8,-1.095,-29.5946,32,-100.0,True,True,bearish_vol_divergence
CISS,2026-05-18 17:00:00+00:00,2026-05-19 19:15:00+00:00,3.7451,2.605,3.8,-1.1401,-30.4424,31,-100.0,True,True,bearish_vol_divergence
CISS,2026-05-18 17:15:00+00:00,2026-05-19 19:15:00+00:00,3.3763,2.605,3.73,-0.7713,-22.8445,30,-100.0,True,True,bearish_vol_divergence
CISS,2026-05-19 14:45:00+00:00,2026-05-19 19:15:00+00:00,2.745,2.605,2.8,-0.14,-5.1002,18,-100.0,True,True,bearish_vol_divergence
CISS,2026-05-19 15:00:00+00:00,2026-05-19 19:15:00+00:00,2.795,2.605,2.8,-0.19,-6.7979,17,0.0,True,True,bearish_vol_divergence
CISS,2026-05-19 15:15:00+00:00,2026-05-19 19:15:00+00:00,2.745,2.605,2.8,-0.14,-5.1002,16,-100.0,True,True,bearish_vol_divergence
CISS,2026-05-19 15:30:00+00:00,2026-05-19 19:15:00+00:00,2.73,2.605,2.79,-0.125,-4.5788,15,-100.0,True,True,bearish_vol_divergence
CISS,2026-05-19 15:45:00+00:00,2026-05-19 19:15:00+00:00,2.7,2.605,2.79,-0.095,-3.5185,14,-100.0,True,True,bearish_vol_divergence
CISS,2026-05-19 16:00:00+00:00,2026-05-19 19:15:00+00:00,2.745,2.605,2.75,-0.14,-5.1002,13,0.0,True,True,bearish_vol_divergence
CISS,2026-05-21 16:00:00+00:00,2026-05-26 19:45:00+00:00,2.61,2.39,2.69,-0.22,-8.4291,54,-100.0,True,True,bearish_vol_divergence
CISS,2026-05-21 17:15:00+00:00,2026-05-26 19:45:00+00:00,2.6,2.39,2.66,-0.21,-8.0769,50,-100.0,True,True,bearish_vol_divergence
CISS,2026-05-27 19:45:00+00:00,2026-05-29 16:15:00+00:00,2.29,2.28,2.34,-0.01,-0.4367,25,-20.0,True,True,bearish_vol_divergence
CISS,2026-05-28 14:45:00+00:00,2026-05-29 16:15:00+00:00,2.1801,2.28,2.34,0.0999,4.5824,23,62.48,True,True,bearish_vol_divergence
CISS,2026-05-28 15:00:00+00:00,2026-05-29 16:15:00+00:00,2.1851,2.28,2.34,0.0949,4.343,22,61.27,True,True,bearish_vol_divergence
CISS,2026-05-28 15:15:00+00:00,2026-05-29 16:15:00+00:00,2.2,2.28,2.34,0.08,3.6364,21,57.14,True,True,bearish_vol_divergence
CISS,2026-05-28 15:45:00+00:00,2026-05-29 16:15:00+00:00,2.196,2.28,2.34,0.084,3.8251,19,58.33,True,True,bearish_vol_divergence
CISS,2026-05-28 16:00:00+00:00,2026-05-29 16:15:00+00:00,2.2,2.28,2.34,0.08,3.6364,18,57.14,True,True,bearish_vol_divergence
CISS,2026-05-29 18:45:00+00:00,2026-06-01 17:30:00+00:00,2.325,2.29,2.39,-0.035,-1.5054,13,-53.85,True,True,bearish_vol_divergence
CISS,2026-06-01 19:45:00+00:00,2026-06-04 17:15:00+00:00,2.22,2.21,2.369,-0.01,-0.4505,49,-6.71,True,True,bearish_vol_divergence
CISS,2026-06-02 15:00:00+00:00,2026-06-04 17:15:00+00:00,2.2998,2.21,2.369,-0.0898,-3.9047,46,-100.0,True,True,bearish_vol_divergence
CISS,2026-06-05 18:15:00+00:00,2026-06-09 16:00:00+00:00,2.1,2.1555,2.22,0.0555,2.6429,28,46.25,True,True,bearish_vol_divergence
CISS,2026-06-08 19:30:00+00:00,2026-06-11 19:30:00+00:00,2.15,2.265,2.29,0.115,5.3488,63,82.14,True,True,bearish_vol_divergence
CISS,2026-06-09 14:30:00+00:00,2026-06-11 19:30:00+00:00,2.18,2.265,2.29,0.085,3.8991,61,77.27,True,True,bearish_vol_divergence
CISS,2026-06-09 14:45:00+00:00,2026-06-11 19:30:00+00:00,2.13,2.265,2.29,0.135,6.338,60,84.38,True,True,bearish_vol_divergence
CISS,2026-06-09 15:15:00+00:00,2026-06-11 19:30:00+00:00,2.15,2.265,2.29,0.115,5.3488,58,82.14,True,True,bearish_vol_divergence
CISS,2026-06-09 15:45:00+00:00,2026-06-11 19:30:00+00:00,2.165,2.265,2.29,0.1,4.6189,56,80.0,True,True,bearish_vol_divergence
CISS,2026-06-09 16:00:00+00:00,2026-06-11 19:30:00+00:00,2.1555,2.265,2.29,0.1095,5.08,55,81.41,True,True,bearish_vol_divergence
CISS,2026-06-10 19:45:00+00:00,2026-06-11 19:30:00+00:00,2.2101,2.265,2.29,0.0549,2.4841,21,68.71,True,True,bearish_vol_divergence
CISS,2026-06-11 14:30:00+00:00,2026-06-11 19:30:00+00:00,2.1978,2.265,2.29,0.0672,3.0576,20,72.89,True,True,bearish_vol_divergence
CISS,2026-06-11 14:45:00+00:00,2026-06-11 19:30:00+00:00,2.2,2.265,2.29,0.065,2.9545,19,72.22,True,True,bearish_vol_divergence
CISS,2026-06-11 15:00:00+00:00,2026-06-11 19:30:00+00:00,2.1301,2.265,2.29,0.1349,6.333,18,84.37,True,True,bearish_vol_divergence
CISS,2026-06-11 15:15:00+00:00,2026-06-11 19:30:00+00:00,2.1401,2.265,2.29,0.1249,5.8362,17,83.32,True,True,bearish_vol_divergence
CISS,2026-06-11 15:45:00+00:00,2026-06-11 19:30:00+00:00,2.19,2.265,2.29,0.075,3.4247,15,75.0,True,True,bearish_vol_divergence
CISS,2026-06-11 16:15:00+00:00,2026-06-11 19:30:00+00:00,2.2373,2.265,2.29,0.0277,1.2381,13,52.56,True,True,bearish_vol_divergence
CISS,2026-06-11 16:30:00+00:00,2026-06-11 19:30:00+00:00,2.24,2.265,2.29,0.025,1.1161,12,50.0,True,True,bearish_vol_divergence
CISS,2026-06-11 17:00:00+00:00,2026-06-11 19:30:00+00:00,2.175,2.265,2.29,0.09,4.1379,10,78.26,True,True,bearish_vol_divergence
CISS,2026-06-11 17:15:00+00:00,2026-06-11 19:45:00+00:00,2.19,2.22,2.29,0.03,1.3699,10,30.0,True,True,bearish_vol_divergence
CISS,2026-06-11 18:00:00+00:00,2026-06-12 15:00:00+00:00,2.1809,2.29,2.3499,0.1091,5.0025,10,64.56,True,True,bearish_vol_divergence
CISS,2026-06-11 18:15:00+00:00,2026-06-12 15:15:00+00:00,2.1909,2.28,2.3499,0.0891,4.0668,10,56.04,True,True,bearish_vol_divergence
CISS,2026-06-12 18:45:00+00:00,2026-06-15 15:45:00+00:00,2.1507,2.185,2.23,0.0343,1.5948,10,43.25,True,True,bearish_vol_divergence
CISS,2026-06-12 19:15:00+00:00,2026-06-15 16:15:00+00:00,2.1601,2.205,2.23,0.0449,2.0786,10,64.23,True,True,bearish_vol_divergence
CISS,2026-06-15 14:30:00+00:00,2026-06-16 16:15:00+00:00,2.2009,2.24,2.3599,0.0391,1.7765,29,24.59,True,True,bearish_vol_divergence
CISS,2026-06-15 14:45:00+00:00,2026-06-16 16:15:00+00:00,2.1899,2.24,2.3599,0.0501,2.2878,28,29.47,True,True,bearish_vol_divergence
CISS,2026-06-17 14:30:00+00:00,2026-06-22 17:00:00+00:00,2.18,2.075,2.25,-0.105,-4.8165,52,-100.0,True,True,bearish_vol_divergence
CISS,2026-06-17 14:45:00+00:00,2026-06-22 17:00:00+00:00,2.1601,2.075,2.25,-0.0851,-3.9396,51,-94.66,True,True,bearish_vol_divergence
CISS,2026-06-17 15:00:00+00:00,2026-06-22 17:00:00+00:00,2.18,2.075,2.25,-0.105,-4.8165,50,-100.0,True,True,bearish_vol_divergence
CISS,2026-06-17 15:15:00+00:00,2026-06-22 17:00:00+00:00,2.2,2.075,2.25,-0.125,-5.6818,49,-100.0,True,True,bearish_vol_divergence
CISS,2026-06-17 15:45:00+00:00,2026-06-22 17:00:00+00:00,2.2,2.075,2.25,-0.125,-5.6818,47,-100.0,True,True,bearish_vol_divergence
CISS,2026-06-17 16:15:00+00:00,2026-06-22 17:00:00+00:00,2.2,2.075,2.25,-0.125,-5.6818,45,-100.0,True,True,bearish_vol_divergence
CISS,2026-06-17 16:30:00+00:00,2026-06-22 17:00:00+00:00,2.21,2.075,2.25,-0.135,-6.1086,44,-100.0,True,True,bearish_vol_divergence
CISS,2026-06-18 17:00:00+00:00,2026-06-22 17:00:00+00:00,2.1308,2.075,2.25,-0.0558,-2.6187,22,-46.81,True,True,bearish_vol_divergence
CISS,2026-06-18 17:30:00+00:00,2026-06-22 17:00:00+00:00,2.1622,2.075,2.25,-0.0872,-4.0329,20,-99.32,True,True,bearish_vol_divergence
CISS,2026-06-22 15:00:00+00:00,2026-06-22 17:30:00+00:00,2.0506,2.075,2.09,0.0244,1.1899,10,61.93,True,True,bearish_vol_divergence
CISS,2026-06-22 16:00:00+00:00,2026-06-22 19:45:00+00:00,2.0601,2.09,2.15,0.0299,1.4514,12,33.26,True,True,end_of_data
CISS,2026-06-22 16:15:00+00:00,2026-06-22 19:45:00+00:00,2.075,2.09,2.15,0.015,0.7229,11,20.0,True,True,end_of_data
CISS,2026-06-22 16:30:00+00:00,2026-06-22 19:45:00+00:00,2.09,2.09,2.15,0.0,0.0,10,0.0,True,True,end_of_data
CISS,2026-06-22 16:45:00+00:00,2026-06-22 19:45:00+00:00,2.09,2.09,2.15,0.0,0.0,9,0.0,True,True,end_of_data
CISS,2026-06-22 17:00:00+00:00,2026-06-22 19:45:00+00:00,2.075,2.09,2.15,0.015,0.7229,8,20.0,True,True,end_of_data
CISS,2026-06-22 17:30:00+00:00,2026-06-22 19:45:00+00:00,2.075,2.09,2.15,0.015,0.7229,6,20.0,True,True,end_of_data
CISS,2026-06-22 18:15:00+00:00,2026-06-22 19:45:00+00:00,2.1,2.09,2.11,-0.01,-0.4762,4,0.0,True,True,end_of_data
CISS,2026-06-22 19:00:00+00:00,2026-06-22 19:45:00+00:00,2.1,2.09,2.11,-0.01,-0.4762,3,0.0,True,True,end_of_data
CLIK,2026-04-28 19:45:00+00:00,2026-04-30 16:00:00+00:00,2.97,2.78,2.97,-0.19,-6.3973,19,0.0,True,True,bearish_vol_divergence
CLIK,2026-04-29 15:00:00+00:00,2026-04-30 16:00:00+00:00,2.87,2.78,2.875,-0.09,-3.1359,18,0.0,True,True,bearish_vol_divergence
CLIK,2026-05-04 14:30:00+00:00,2026-05-05 14:45:00+00:00,2.6016,2.3999,2.7,-0.2017,-7.7529,16,-100.0,True,True,bearish_vol_divergence
CLIK,2026-05-12 14:45:00+00:00,2026-05-12 19:15:00+00:00,1.933,1.94,2.04,0.007,0.3621,18,6.54,True,True,bearish_vol_divergence
CLIK,2026-05-12 15:00:00+00:00,2026-05-12 19:15:00+00:00,1.98,1.94,2.04,-0.04,-2.0202,17,-66.67,True,True,bearish_vol_divergence
CLIK,2026-05-12 15:15:00+00:00,2026-05-12 19:15:00+00:00,2.01,1.94,2.04,-0.07,-3.4826,16,-100.0,True,True,bearish_vol_divergence
CLIK,2026-05-12 15:30:00+00:00,2026-05-12 19:15:00+00:00,2.01,1.94,2.0195,-0.07,-3.4826,15,0.0,True,True,bearish_vol_divergence
CLIK,2026-05-12 15:45:00+00:00,2026-05-12 19:15:00+00:00,1.9838,1.94,2.0,-0.0438,-2.2079,14,-100.0,True,True,bearish_vol_divergence
CLIK,2026-05-12 16:00:00+00:00,2026-05-12 19:15:00+00:00,1.9564,1.94,1.99,-0.0164,-0.8383,13,-48.81,True,True,bearish_vol_divergence
CLIK,2026-05-12 16:15:00+00:00,2026-05-12 19:15:00+00:00,1.98,1.94,1.99,-0.04,-2.0202,12,-100.0,True,True,bearish_vol_divergence
CLIK,2026-05-12 16:30:00+00:00,2026-05-12 19:15:00+00:00,1.9602,1.94,1.99,-0.0202,-1.0305,11,-67.78,True,True,bearish_vol_divergence
CLIK,2026-05-12 17:00:00+00:00,2026-05-12 19:30:00+00:00,1.96,1.96,1.98,0.0,0.0,10,0.0,True,True,bearish_vol_divergence
CLIK,2026-05-12 17:15:00+00:00,2026-05-12 19:45:00+00:00,1.94,1.92,1.995,-0.02,-1.0309,10,-36.36,True,True,bearish_vol_divergence
CLIK,2026-05-19 14:45:00+00:00,2026-05-19 18:00:00+00:00,1.405,1.41,1.51,0.005,0.3559,13,4.76,True,True,bearish_vol_divergence
CLIK,2026-05-19 15:00:00+00:00,2026-05-19 18:00:00+00:00,1.4595,1.41,1.51,-0.0495,-3.3916,12,-98.02,True,True,bearish_vol_divergence
CLIK,2026-05-21 15:00:00+00:00,2026-05-22 18:15:00+00:00,1.41,1.45,1.46,0.04,2.8369,28,80.0,True,True,bearish_vol_divergence
CLIK,2026-05-21 15:15:00+00:00,2026-05-22 18:15:00+00:00,1.4094,1.45,1.46,0.0406,2.8807,27,80.24,True,True,bearish_vol_divergence
CLIK,2026-05-21 15:30:00+00:00,2026-05-22 18:15:00+00:00,1.39,1.45,1.46,0.06,4.3166,26,85.71,True,True,bearish_vol_divergence
CLIK,2026-05-21 15:45:00+00:00,2026-05-22 18:15:00+00:00,1.4299,1.45,1.46,0.0201,1.4057,25,66.78,True,True,bearish_vol_divergence
CLIK,2026-05-21 16:00:00+00:00,2026-05-22 18:15:00+00:00,1.39,1.45,1.46,0.06,4.3166,24,85.71,True,True,bearish_vol_divergence
CLIK,2026-05-26 18:00:00+00:00,2026-05-27 19:00:00+00:00,1.54,1.63,1.74,0.09,5.8442,24,45.0,True,True,bearish_vol_divergence
CLIK,2026-05-27 17:45:00+00:00,2026-06-01 18:45:00+00:00,1.6504,2.0301,2.22,0.3797,23.0065,68,66.66,True,True,bearish_vol_divergence
CLIK,2026-06-02 18:30:00+00:00,2026-06-03 18:15:00+00:00,1.9801,1.965,1.99,-0.0151,-0.7626,18,0.0,True,True,bearish_vol_divergence
CLIK,2026-06-03 18:00:00+00:00,2026-06-08 16:15:00+00:00,1.9697,2.46,3.12,0.4903,24.8921,54,42.62,True,True,bearish_vol_divergence
CLIK,2026-06-09 15:45:00+00:00,2026-06-11 17:45:00+00:00,1.7201,1.5625,1.87,-0.1576,-9.1623,51,-100.0,True,True,bearish_vol_divergence
CLIK,2026-06-09 16:00:00+00:00,2026-06-11 17:45:00+00:00,1.68,1.5625,1.87,-0.1175,-6.994,50,-61.84,True,True,bearish_vol_divergence
CLIK,2026-06-09 16:30:00+00:00,2026-06-11 17:45:00+00:00,1.6626,1.5625,1.87,-0.1001,-6.0207,48,-48.26,True,True,bearish_vol_divergence
CLIK,2026-06-09 16:45:00+00:00,2026-06-11 17:45:00+00:00,1.6,1.5625,1.87,-0.0375,-2.3438,47,-13.89,True,True,bearish_vol_divergence
CLIK,2026-06-09 17:15:00+00:00,2026-06-11 17:45:00+00:00,1.595,1.5625,1.87,-0.0325,-2.0376,45,-11.82,True,True,bearish_vol_divergence
CLIK,2026-06-09 19:30:00+00:00,2026-06-11 17:45:00+00:00,1.57,1.5625,1.87,-0.0075,-0.4777,37,-2.5,True,True,bearish_vol_divergence
CLIK,2026-06-09 19:45:00+00:00,2026-06-11 17:45:00+00:00,1.59,1.5625,1.87,-0.0275,-1.7296,36,-9.82,True,True,bearish_vol_divergence
CLIK,2026-06-10 19:15:00+00:00,2026-06-11 17:45:00+00:00,1.5606,1.5625,1.6298,0.0019,0.1217,16,2.75,True,True,bearish_vol_divergence
CLIK,2026-06-10 19:30:00+00:00,2026-06-11 17:45:00+00:00,1.57,1.5625,1.6298,-0.0075,-0.4777,15,-12.54,True,True,bearish_vol_divergence
CLIK,2026-06-11 14:30:00+00:00,2026-06-11 17:45:00+00:00,1.5999,1.5625,1.6298,-0.0374,-2.3376,13,-100.0,True,True,bearish_vol_divergence
CLIK,2026-06-11 14:45:00+00:00,2026-06-11 17:45:00+00:00,1.5801,1.5625,1.6298,-0.0176,-1.1139,12,-35.41,True,True,bearish_vol_divergence
CLIK,2026-06-11 15:00:00+00:00,2026-06-11 17:45:00+00:00,1.6298,1.5625,1.6298,-0.0673,-4.1293,11,0.0,True,True,bearish_vol_divergence
CLIK,2026-06-11 15:15:00+00:00,2026-06-11 17:45:00+00:00,1.59,1.5625,1.6,-0.0275,-1.7296,10,-100.0,True,True,bearish_vol_divergence
CLIK,2026-06-11 15:30:00+00:00,2026-06-12 18:00:00+00:00,1.59,1.635,1.67,0.045,2.8302,32,56.25,True,True,bearish_vol_divergence
CLIK,2026-06-11 15:45:00+00:00,2026-06-12 18:00:00+00:00,1.6,1.635,1.67,0.035,2.1875,31,50.0,True,True,bearish_vol_divergence
CLIK,2026-06-12 15:30:00+00:00,2026-06-12 18:00:00+00:00,1.57,1.635,1.65,0.065,4.1401,10,81.25,True,True,bearish_vol_divergence
CLIK,2026-06-15 19:15:00+00:00,2026-06-16 17:00:00+00:00,1.555,1.48,1.58,-0.075,-4.8231,13,-100.0,True,True,bearish_vol_divergence
CLIK,2026-06-22 15:45:00+00:00,2026-06-22 19:30:00+00:00,1.42,1.44,1.448,0.02,1.4085,8,71.43,True,True,end_of_data
CLIK,2026-06-22 16:15:00+00:00,2026-06-22 19:30:00+00:00,1.4101,1.44,1.448,0.0299,2.1204,7,78.89,True,True,end_of_data
CLIK,2026-06-22 17:00:00+00:00,2026-06-22 19:30:00+00:00,1.4261,1.44,1.448,0.0139,0.9747,4,63.47,True,True,end_of_data
CLIK,2026-06-22 17:45:00+00:00,2026-06-22 19:30:00+00:00,1.435,1.44,1.448,0.005,0.3484,3,38.46,True,True,end_of_data
CLIK,2026-06-22 18:45:00+00:00,2026-06-22 19:30:00+00:00,1.4301,1.44,1.448,0.0099,0.6923,2,55.31,True,True,end_of_data
CLWT,2026-05-27 15:00:00+00:00,2026-06-05 14:45:00+00:00,1.16,1.22,1.3358,0.06,5.1724,19,34.13,True,True,bearish_vol_divergence
CLWT,2026-05-28 16:30:00+00:00,2026-06-05 14:45:00+00:00,1.26,1.22,1.33,-0.04,-3.1746,15,-57.14,True,True,bearish_vol_divergence
CLWT,2026-05-28 18:15:00+00:00,2026-06-05 14:45:00+00:00,1.33,1.22,1.33,-0.11,-8.2707,13,0.0,True,True,bearish_vol_divergence
CLWT,2026-06-08 15:00:00+00:00,2026-06-12 15:00:00+00:00,1.149,1.3301,1.55,0.1811,15.7615,79,45.16,True,True,bearish_vol_divergence
CLWT,2026-06-08 16:15:00+00:00,2026-06-12 15:00:00+00:00,1.25,1.3301,1.55,0.0801,6.408,78,26.7,True,True,bearish_vol_divergence
CLWT,2026-06-08 16:45:00+00:00,2026-06-12 15:00:00+00:00,1.28,1.3301,1.55,0.0501,3.9141,77,18.56,True,True,bearish_vol_divergence
CLWT,2026-06-08 17:15:00+00:00,2026-06-12 15:00:00+00:00,1.2391,1.3301,1.55,0.091,7.344,75,29.27,True,True,bearish_vol_divergence
CLWT,2026-06-08 17:30:00+00:00,2026-06-12 15:00:00+00:00,1.29,1.3301,1.55,0.0401,3.1085,74,15.42,True,True,bearish_vol_divergence
CLWT,2026-06-08 17:45:00+00:00,2026-06-12 15:00:00+00:00,1.31,1.3301,1.55,0.0201,1.5344,73,8.38,True,True,bearish_vol_divergence
CLWT,2026-06-08 18:00:00+00:00,2026-06-12 15:00:00+00:00,1.3,1.3301,1.55,0.0301,2.3154,72,12.04,True,True,bearish_vol_divergence
CLWT,2026-06-09 15:15:00+00:00,2026-06-12 15:00:00+00:00,1.29,1.3301,1.55,0.0401,3.1085,64,15.42,True,True,bearish_vol_divergence
CLWT,2026-06-10 14:30:00+00:00,2026-06-12 15:00:00+00:00,1.0905,1.3301,1.55,0.2396,21.9716,46,52.14,True,True,bearish_vol_divergence
CLWT,2026-06-11 18:45:00+00:00,2026-06-12 15:45:00+00:00,1.38,1.35,1.4199,-0.03,-2.1739,10,-75.19,True,True,bearish_vol_divergence
CLWT,2026-06-12 17:30:00+00:00,2026-06-15 19:00:00+00:00,1.2505,1.26,1.3386,0.0095,0.7597,19,10.78,True,True,bearish_vol_divergence
CLWT,2026-06-12 18:15:00+00:00,2026-06-15 19:00:00+00:00,1.28,1.26,1.3,-0.02,-1.5625,18,-100.0,True,True,bearish_vol_divergence
CLWT,2026-06-12 19:00:00+00:00,2026-06-15 19:00:00+00:00,1.2701,1.26,1.3,-0.0101,-0.7952,17,-33.78,True,True,bearish_vol_divergence
CLWT,2026-06-12 19:30:00+00:00,2026-06-15 19:00:00+00:00,1.3,1.26,1.3,-0.04,-3.0769,16,0.0,True,True,bearish_vol_divergence
CLWT,2026-06-15 14:30:00+00:00,2026-06-15 19:00:00+00:00,1.25,1.26,1.3,0.01,0.8,15,20.0,True,True,bearish_vol_divergence
CLWT,2026-06-15 15:30:00+00:00,2026-06-15 19:00:00+00:00,1.2684,1.26,1.3,-0.0084,-0.6622,11,-26.58,True,True,bearish_vol_divergence
CLWT,2026-06-15 17:00:00+00:00,2026-06-16 18:45:00+00:00,1.27,1.21,1.29,-0.06,-4.7244,19,-100.0,True,True,bearish_vol_divergence
CLWT,2026-06-15 17:45:00+00:00,2026-06-16 18:45:00+00:00,1.27,1.21,1.29,-0.06,-4.7244,18,-100.0,True,True,bearish_vol_divergence
CLWT,2026-06-15 18:00:00+00:00,2026-06-16 18:45:00+00:00,1.26,1.21,1.29,-0.05,-3.9683,17,-100.0,True,True,bearish_vol_divergence
CLWT,2026-06-15 18:15:00+00:00,2026-06-16 18:45:00+00:00,1.25,1.21,1.29,-0.04,-3.2,16,-100.0,True,True,bearish_vol_divergence
CLWT,2026-06-15 18:30:00+00:00,2026-06-16 18:45:00+00:00,1.24,1.21,1.29,-0.03,-2.4194,15,-60.0,True,True,bearish_vol_divergence
CMCT,2026-05-05 15:15:00+00:00,2026-05-07 18:15:00+00:00,5.185,5.8999,5.9,0.7149,13.7879,37,99.99,True,True,bearish_vol_divergence
CMCT,2026-05-05 16:00:00+00:00,2026-05-07 18:15:00+00:00,5.18,5.8999,5.9,0.7199,13.8977,36,99.99,True,True,bearish_vol_divergence
CMCT,2026-05-05 17:00:00+00:00,2026-05-07 18:15:00+00:00,5.13,5.8999,5.9,0.7699,15.0078,35,99.99,True,True,bearish_vol_divergence
CMCT,2026-05-05 18:00:00+00:00,2026-05-07 18:15:00+00:00,5.27,5.8999,5.9,0.6299,11.9526,34,99.98,True,True,bearish_vol_divergence
CMCT,2026-05-08 17:45:00+00:00,2026-05-26 16:00:00+00:00,5.4753,5.22,6.03,-0.2553,-4.6628,127,-46.02,True,True,bearish_vol_divergence
CMCT,2026-05-08 18:30:00+00:00,2026-05-26 16:00:00+00:00,5.355,5.22,6.03,-0.135,-2.521,124,-20.0,True,True,bearish_vol_divergence
CMCT,2026-05-08 18:45:00+00:00,2026-05-26 16:00:00+00:00,5.405,5.22,6.03,-0.185,-3.4228,123,-29.6,True,True,bearish_vol_divergence
CMCT,2026-05-08 19:30:00+00:00,2026-05-26 16:00:00+00:00,5.6,5.22,6.03,-0.38,-6.7857,120,-88.37,True,True,bearish_vol_divergence
CMCT,2026-05-08 19:45:00+00:00,2026-05-26 16:00:00+00:00,5.7,5.22,6.03,-0.48,-8.4211,119,-100.0,True,True,bearish_vol_divergence
CMCT,2026-05-11 15:30:00+00:00,2026-05-26 16:00:00+00:00,5.8,5.22,6.03,-0.58,-10.0,117,-100.0,True,True,bearish_vol_divergence
CMCT,2026-05-13 17:45:00+00:00,2026-05-26 16:00:00+00:00,5.65,5.22,5.74,-0.43,-7.6106,91,-100.0,True,True,bearish_vol_divergence
CMCT,2026-05-14 18:30:00+00:00,2026-05-26 16:00:00+00:00,5.5001,5.22,5.53,-0.2801,-5.0926,77,-100.0,True,True,bearish_vol_divergence
CMCT,2026-05-14 18:45:00+00:00,2026-05-26 16:00:00+00:00,5.53,5.22,5.53,-0.31,-5.6058,76,0.0,True,True,bearish_vol_divergence
CMCT,2026-05-14 19:00:00+00:00,2026-05-26 16:00:00+00:00,5.45,5.22,5.48,-0.23,-4.2202,75,-100.0,True,True,bearish_vol_divergence
CMCT,2026-05-14 19:30:00+00:00,2026-05-26 16:00:00+00:00,5.38,5.22,5.48,-0.16,-2.974,74,-100.0,True,True,bearish_vol_divergence
CMCT,2026-05-14 19:45:00+00:00,2026-05-26 16:00:00+00:00,5.395,5.22,5.48,-0.175,-3.2437,73,-100.0,True,True,bearish_vol_divergence
CMCT,2026-05-15 16:45:00+00:00,2026-05-26 16:00:00+00:00,5.45,5.22,5.48,-0.23,-4.2202,67,-100.0,True,True,bearish_vol_divergence
CMCT,2026-05-15 17:30:00+00:00,2026-05-26 16:00:00+00:00,5.375,5.22,5.48,-0.155,-2.8837,66,-100.0,True,True,bearish_vol_divergence
