ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vol_div,rsi_div,exit_reason
CWCO,2026-04-15 19:00:00+00:00,2026-04-16 17:30:00+00:00,33.97,32.965,34.04,-1.005,-2.9585,16,0.0,True,True,bearish_vol_divergence
CWCO,2026-04-15 19:15:00+00:00,2026-04-16 17:30:00+00:00,34.04,32.965,34.04,-1.075,-3.1581,15,0.0,True,True,bearish_vol_divergence
CWCO,2026-04-20 17:45:00+00:00,2026-04-21 14:45:00+00:00,33.79,33.7575,33.95,-0.0325,-0.0962,10,0.0,True,True,bearish_vol_divergence
CWCO,2026-04-23 17:45:00+00:00,2026-04-24 14:45:00+00:00,34.31,34.245,34.39,-0.065,-0.1895,10,0.0,True,True,bearish_vol_divergence
CWCO,2026-04-23 18:15:00+00:00,2026-04-24 15:15:00+00:00,34.06,34.43,34.535,0.37,1.0863,10,77.89,True,True,bearish_vol_divergence
CWCO,2026-04-28 15:30:00+00:00,2026-04-28 18:45:00+00:00,33.88,33.34,33.8878,-0.54,-1.5939,13,0.0,True,True,bearish_vol_divergence
CWCO,2026-04-28 15:45:00+00:00,2026-04-28 18:45:00+00:00,33.655,33.34,33.8878,-0.315,-0.936,12,-100.0,True,True,bearish_vol_divergence
CWCO,2026-04-30 18:00:00+00:00,2026-05-01 17:30:00+00:00,32.06,31.93,32.59,-0.13,-0.4055,20,-24.53,True,True,bearish_vol_divergence
CWCO,2026-04-30 18:15:00+00:00,2026-05-01 17:30:00+00:00,31.93,31.93,32.59,0.0,0.0,19,0.0,True,True,bearish_vol_divergence
CWCO,2026-04-30 18:30:00+00:00,2026-05-01 17:30:00+00:00,31.95,31.93,32.59,-0.02,-0.0626,18,-3.13,True,True,bearish_vol_divergence
CWCO,2026-05-05 17:30:00+00:00,2026-05-06 16:00:00+00:00,32.66,32.97,33.17,0.31,0.9492,15,60.78,True,True,bearish_vol_divergence
CWCO,2026-05-08 17:00:00+00:00,2026-05-08 19:45:00+00:00,33.17,32.84,33.17,-0.33,-0.9949,10,0.0,True,True,bearish_vol_divergence
CWCO,2026-05-11 16:15:00+00:00,2026-05-11 18:45:00+00:00,33.13,33.17,33.41,0.04,0.1207,10,14.28,True,True,bearish_vol_divergence
CWCO,2026-05-13 19:00:00+00:00,2026-05-14 17:45:00+00:00,29.95,29.6,30.05,-0.35,-1.1686,17,0.0,True,True,bearish_vol_divergence
CWCO,2026-05-14 18:45:00+00:00,2026-05-15 19:00:00+00:00,29.37,29.0,29.6,-0.37,-1.2598,22,-100.0,True,True,bearish_vol_divergence
CWCO,2026-05-15 19:15:00+00:00,2026-05-18 18:00:00+00:00,29.05,28.7517,29.06,-0.2983,-1.0268,17,0.0,True,True,bearish_vol_divergence
CWCO,2026-05-18 19:30:00+00:00,2026-05-19 16:30:00+00:00,28.715,28.68,28.94,-0.035,-0.1219,10,-15.56,True,True,bearish_vol_divergence
CWCO,2026-05-20 18:00:00+00:00,2026-05-21 19:15:00+00:00,28.67,29.215,29.35,0.545,1.9009,25,80.15,True,True,bearish_vol_divergence
CWCO,2026-05-21 18:30:00+00:00,2026-05-22 15:45:00+00:00,29.33,29.34,29.41,0.01,0.0341,10,0.0,True,True,bearish_vol_divergence
CWCO,2026-05-22 18:30:00+00:00,2026-05-26 16:45:00+00:00,29.46,29.68,29.99,0.22,0.7468,15,41.51,True,True,bearish_vol_divergence
CWCO,2026-05-22 19:00:00+00:00,2026-05-26 16:45:00+00:00,29.375,29.68,29.99,0.305,1.0383,13,49.59,True,True,bearish_vol_divergence
CWCO,2026-05-26 18:00:00+00:00,2026-05-27 17:30:00+00:00,29.81,30.13,30.4,0.32,1.0735,19,54.24,True,True,bearish_vol_divergence
CWCO,2026-05-28 18:15:00+00:00,2026-05-29 15:15:00+00:00,30.2,30.145,30.29,-0.055,-0.1821,10,0.0,True,True,bearish_vol_divergence
CWCO,2026-05-29 19:30:00+00:00,2026-06-01 19:15:00+00:00,30.24,30.08,30.24,-0.16,-0.5291,19,0.0,True,True,bearish_vol_divergence
CWCO,2026-06-01 19:00:00+00:00,2026-06-02 16:30:00+00:00,30.1105,29.98,30.14,-0.1305,-0.4334,11,0.0,True,True,bearish_vol_divergence
CWCO,2026-06-02 15:00:00+00:00,2026-06-02 19:45:00+00:00,30.14,29.995,30.16,-0.145,-0.4811,18,0.0,True,True,bearish_vol_divergence
CWCO,2026-06-02 15:30:00+00:00,2026-06-02 19:45:00+00:00,30.06,29.995,30.16,-0.065,-0.2162,17,0.0,True,True,bearish_vol_divergence
CWCO,2026-06-02 15:45:00+00:00,2026-06-02 19:45:00+00:00,29.995,29.995,30.16,0.0,0.0,16,0.0,True,True,bearish_vol_divergence
CWCO,2026-06-02 16:00:00+00:00,2026-06-02 19:45:00+00:00,30.02,29.995,30.16,-0.025,-0.0833,15,0.0,True,True,bearish_vol_divergence
CWCO,2026-06-12 15:45:00+00:00,2026-06-12 19:15:00+00:00,30.34,30.23,30.45,-0.11,-0.3626,13,0.0,True,True,bearish_vol_divergence
CWCO,2026-06-16 18:45:00+00:00,2026-06-18 16:30:00+00:00,29.88,29.83,30.12,-0.05,-0.1673,34,-20.83,True,True,bearish_vol_divergence
CWCO,2026-06-16 19:00:00+00:00,2026-06-18 16:30:00+00:00,29.87,29.83,30.12,-0.04,-0.1339,33,-16.0,True,True,bearish_vol_divergence
CWCO,2026-06-17 16:15:00+00:00,2026-06-18 16:30:00+00:00,30.005,29.83,30.12,-0.175,-0.5832,23,0.0,True,True,bearish_vol_divergence
CWCO,2026-06-17 16:45:00+00:00,2026-06-18 16:30:00+00:00,30.005,29.83,30.12,-0.175,-0.5832,21,0.0,True,True,bearish_vol_divergence
CWCO,2026-06-17 19:00:00+00:00,2026-06-18 16:30:00+00:00,29.64,29.83,30.08,0.19,0.641,12,43.18,True,True,bearish_vol_divergence
CWCO,2026-06-18 17:45:00+00:00,2026-06-22 19:30:00+00:00,29.89,28.92,29.99,-0.97,-3.2452,27,0.0,True,True,bearish_vol_divergence
CWCO,2026-06-23 14:30:00+00:00,2026-06-23 17:00:00+00:00,29.665,29.48,29.665,-0.185,-0.6236,10,0.0,True,True,bearish_vol_divergence
CWCO,2026-06-23 17:30:00+00:00,2026-06-24 14:45:00+00:00,29.39,29.67,29.75,0.28,0.9527,10,77.78,True,True,bearish_vol_divergence
CWCO,2026-06-23 18:15:00+00:00,2026-06-24 16:30:00+00:00,29.45,29.78,29.91,0.33,1.1205,13,71.74,True,True,bearish_vol_divergence
CYAB,2026-05-12 15:30:00+00:00,2026-05-12 19:45:00+00:00,0.5301,0.5579,0.5622,0.0278,5.2443,15,86.6,True,True,bearish_vol_divergence
CYAB,2026-05-12 16:00:00+00:00,2026-05-12 19:45:00+00:00,0.5552,0.5579,0.5622,0.0027,0.4863,13,38.57,True,True,bearish_vol_divergence
CYAB,2026-05-12 16:30:00+00:00,2026-05-12 19:45:00+00:00,0.5381,0.5579,0.5622,0.0198,3.6796,11,82.16,True,True,bearish_vol_divergence
CYAB,2026-05-12 17:30:00+00:00,2026-05-13 19:30:00+00:00,0.5612,0.5365,0.562,-0.0247,-4.4013,22,0.0,True,True,bearish_vol_divergence
CYAB,2026-05-20 15:45:00+00:00,2026-05-20 19:00:00+00:00,0.58,0.581,0.5857,0.001,0.1724,10,17.54,True,True,bearish_vol_divergence
CYAB,2026-05-21 16:45:00+00:00,2026-05-22 17:15:00+00:00,0.5764,0.5797,0.58,0.0033,0.5725,14,91.67,True,True,bearish_vol_divergence
CYAB,2026-05-22 18:45:00+00:00,2026-05-26 16:45:00+00:00,0.566,0.5819,0.5834,0.0159,2.8092,14,91.38,True,True,bearish_vol_divergence
CYAB,2026-06-04 16:15:00+00:00,2026-06-04 19:45:00+00:00,0.6399,0.6241,0.6399,-0.0158,-2.4691,11,0.0,True,True,bearish_vol_divergence
CYAB,2026-06-15 19:45:00+00:00,2026-06-16 17:30:00+00:00,0.5112,0.537,0.5466,0.0258,5.0469,11,72.88,True,True,bearish_vol_divergence
CYCN,2026-05-05 14:45:00+00:00,2026-05-06 14:30:00+00:00,3.26,3.2,3.28,-0.06,-1.8405,17,-100.0,True,True,bearish_vol_divergence
CYCN,2026-05-05 15:00:00+00:00,2026-05-06 14:30:00+00:00,3.235,3.2,3.28,-0.035,-1.0819,16,-77.78,True,True,bearish_vol_divergence
CYCN,2026-05-07 19:45:00+00:00,2026-05-08 18:15:00+00:00,3.19,3.14,3.2,-0.05,-1.5674,15,0.0,True,True,bearish_vol_divergence
CYCN,2026-05-08 14:30:00+00:00,2026-05-08 18:15:00+00:00,3.145,3.14,3.15,-0.005,-0.159,14,0.0,True,True,bearish_vol_divergence
CYCN,2026-05-13 14:45:00+00:00,2026-05-13 17:45:00+00:00,3.13,3.145,3.19,0.015,0.4792,11,25.0,True,True,bearish_vol_divergence
CYCN,2026-05-13 15:15:00+00:00,2026-05-13 18:00:00+00:00,3.17,3.17,3.19,0.0,0.0,10,0.0,True,True,bearish_vol_divergence
CYCN,2026-05-15 14:30:00+00:00,2026-05-15 19:00:00+00:00,3.135,3.11,3.15,-0.025,-0.7975,11,0.0,True,True,bearish_vol_divergence
CYCN,2026-05-15 15:00:00+00:00,2026-05-15 19:00:00+00:00,3.125,3.11,3.13,-0.015,-0.48,10,0.0,True,True,bearish_vol_divergence
CYCN,2026-05-15 17:15:00+00:00,2026-05-18 19:45:00+00:00,3.12,3.025,3.12,-0.095,-3.0449,22,0.0,True,True,bearish_vol_divergence
CYCN,2026-05-19 14:45:00+00:00,2026-05-19 18:30:00+00:00,2.97,3.0001,3.02,0.0301,1.0135,10,60.2,True,True,bearish_vol_divergence
CYCN,2026-05-19 15:45:00+00:00,2026-05-20 17:00:00+00:00,3.0101,3.09,3.125,0.0799,2.6544,21,69.54,True,True,bearish_vol_divergence
CYCN,2026-05-19 16:00:00+00:00,2026-05-20 17:00:00+00:00,3.02,3.09,3.125,0.07,2.3179,20,66.67,True,True,bearish_vol_divergence
CYCN,2026-05-19 16:15:00+00:00,2026-05-20 17:00:00+00:00,3.01,3.09,3.125,0.08,2.6578,19,69.57,True,True,bearish_vol_divergence
CYCN,2026-05-19 16:45:00+00:00,2026-05-20 17:00:00+00:00,3.01,3.09,3.125,0.08,2.6578,17,69.57,True,True,bearish_vol_divergence
CYCN,2026-05-28 17:30:00+00:00,2026-06-03 19:00:00+00:00,3.24,2.995,3.24,-0.245,-7.5617,60,0.0,True,True,bearish_vol_divergence
CYCN,2026-06-02 16:30:00+00:00,2026-06-03 19:00:00+00:00,3.02,2.995,3.06,-0.025,-0.8278,24,-62.5,True,True,bearish_vol_divergence
CYCN,2026-06-02 17:30:00+00:00,2026-06-03 19:00:00+00:00,3.035,2.995,3.06,-0.04,-1.318,21,-100.0,True,True,bearish_vol_divergence
CYCN,2026-06-02 17:45:00+00:00,2026-06-03 19:00:00+00:00,3.0308,2.995,3.06,-0.0358,-1.1812,20,-100.0,True,True,bearish_vol_divergence
CYCN,2026-06-03 16:45:00+00:00,2026-06-04 18:00:00+00:00,3.015,3.03,3.11,0.015,0.4975,24,15.79,True,True,bearish_vol_divergence
CYCN,2026-06-04 14:45:00+00:00,2026-06-04 18:00:00+00:00,3.03,3.03,3.08,0.0,0.0,11,0.0,True,True,bearish_vol_divergence
CYCN,2026-06-04 16:00:00+00:00,2026-06-04 19:30:00+00:00,3.075,3.0,3.08,-0.075,-2.439,12,0.0,True,True,bearish_vol_divergence
CYCN,2026-06-04 17:00:00+00:00,2026-06-08 19:30:00+00:00,3.075,3.01,3.08,-0.065,-2.1138,36,0.0,True,True,bearish_vol_divergence
CYCN,2026-06-04 18:15:00+00:00,2026-06-08 19:30:00+00:00,3.05,3.01,3.075,-0.04,-1.3115,32,-100.0,True,True,bearish_vol_divergence
CYCN,2026-06-08 19:30:00+00:00,2026-06-17 19:45:00+00:00,3.01,3.34,3.39,0.33,10.9635,81,86.84,True,True,bearish_vol_divergence
DAIC,2026-05-11 18:30:00+00:00,2026-05-12 18:00:00+00:00,4.3475,4.2125,4.63,-0.135,-3.1052,20,-47.79,True,True,bearish_vol_divergence
DAIC,2026-05-11 18:45:00+00:00,2026-05-12 18:00:00+00:00,4.0875,4.2125,4.63,0.125,3.0581,19,23.04,True,True,bearish_vol_divergence
DAIC,2026-05-13 18:15:00+00:00,2026-05-14 17:45:00+00:00,4.1875,4.6125,4.95,0.425,10.1492,15,55.74,True,True,bearish_vol_divergence
DAIC,2026-05-13 19:00:00+00:00,2026-05-14 17:45:00+00:00,4.3525,4.6125,4.95,0.26,5.9736,13,43.51,True,True,bearish_vol_divergence
DAIC,2026-05-18 15:45:00+00:00,2026-05-19 17:15:00+00:00,4.185,4.245,4.3,0.06,1.4337,24,52.17,True,True,bearish_vol_divergence
DAIC,2026-05-18 16:00:00+00:00,2026-05-19 17:15:00+00:00,4.2175,4.245,4.3,0.0275,0.652,23,33.33,True,True,bearish_vol_divergence
DAIC,2026-05-18 17:00:00+00:00,2026-05-19 17:15:00+00:00,4.295,4.245,4.3,-0.05,-1.1641,19,0.0,True,True,bearish_vol_divergence
DAIC,2026-05-18 17:15:00+00:00,2026-05-19 17:15:00+00:00,4.3,4.245,4.3,-0.055,-1.2791,18,0.0,True,True,bearish_vol_divergence
DAIC,2026-05-18 18:00:00+00:00,2026-05-19 17:15:00+00:00,4.3,4.245,4.3,-0.055,-1.2791,16,0.0,True,True,bearish_vol_divergence
DAIC,2026-05-18 18:15:00+00:00,2026-05-19 17:15:00+00:00,4.1575,4.245,4.2625,0.0875,2.1046,15,83.33,True,True,bearish_vol_divergence
DAIC,2026-05-18 18:45:00+00:00,2026-05-19 17:15:00+00:00,4.2125,4.245,4.25,0.0325,0.7715,14,86.67,True,True,bearish_vol_divergence
DAIC,2026-05-18 19:45:00+00:00,2026-05-19 17:15:00+00:00,4.2275,4.245,4.25,0.0175,0.414,10,77.78,True,True,bearish_vol_divergence
DAIC,2026-06-04 17:30:00+00:00,2026-06-12 19:45:00+00:00,2.87,1.92,3.08,-0.95,-33.101,139,-100.0,True,True,bearish_vol_divergence
DAIC,2026-06-04 18:15:00+00:00,2026-06-12 19:45:00+00:00,2.9,1.92,3.08,-0.98,-33.7931,138,-100.0,True,True,bearish_vol_divergence
DAIC,2026-06-05 18:45:00+00:00,2026-06-12 19:45:00+00:00,2.71,1.92,3.06,-0.79,-29.1513,114,-100.0,True,True,bearish_vol_divergence
DAIC,2026-06-05 19:15:00+00:00,2026-06-12 19:45:00+00:00,2.885,1.92,3.06,-0.965,-33.4489,112,-100.0,True,True,bearish_vol_divergence
DAIC,2026-06-05 19:45:00+00:00,2026-06-12 19:45:00+00:00,2.4499,1.92,3.06,-0.5299,-21.6295,110,-86.85,True,True,bearish_vol_divergence
DAIC,2026-06-10 18:30:00+00:00,2026-06-12 19:45:00+00:00,1.905,1.92,2.53,0.015,0.7874,49,2.4,True,True,bearish_vol_divergence
DAIC,2026-06-12 17:45:00+00:00,2026-06-16 17:30:00+00:00,1.97,1.735,1.99,-0.235,-11.9289,43,-100.0,True,True,bearish_vol_divergence
DAIC,2026-06-12 18:30:00+00:00,2026-06-16 17:30:00+00:00,1.95,1.735,1.99,-0.215,-11.0256,40,-100.0,True,True,bearish_vol_divergence
DAIC,2026-06-12 19:00:00+00:00,2026-06-16 17:30:00+00:00,1.88,1.735,1.99,-0.145,-7.7128,38,-100.0,True,True,bearish_vol_divergence
DCX,2026-06-17 17:45:00+00:00,2026-06-22 19:45:00+00:00,2.2616,2.06,2.365,-0.2016,-8.914,15,-100.0,True,True,end_of_data
DCX,2026-06-18 16:00:00+00:00,2026-06-22 19:45:00+00:00,2.0515,2.06,2.195,0.0085,0.4143,11,5.92,True,True,end_of_data
DCX,2026-06-18 16:15:00+00:00,2026-06-22 19:45:00+00:00,2.195,2.06,2.195,-0.135,-6.1503,10,0.0,True,True,end_of_data
DCX,2026-06-18 17:15:00+00:00,2026-06-22 19:45:00+00:00,2.0964,2.06,2.13,-0.0364,-1.7363,9,-100.0,True,True,end_of_data
DFSC,2026-04-28 19:30:00+00:00,2026-04-29 18:15:00+00:00,2.4904,2.47,2.5899,-0.0204,-0.8191,15,-20.5,True,True,bearish_vol_divergence
DFSC,2026-05-04 15:15:00+00:00,2026-05-04 18:45:00+00:00,2.9231,2.9598,2.9598,0.0367,1.2555,11,100.0,True,True,bearish_vol_divergence
DFSC,2026-05-04 16:30:00+00:00,2026-05-05 14:45:00+00:00,2.9001,3.135,3.16,0.2349,8.0997,11,90.38,True,True,bearish_vol_divergence
DFSC,2026-05-06 19:45:00+00:00,2026-05-13 15:00:00+00:00,3.45,4.91,5.09,1.46,42.3188,90,89.02,True,True,bearish_vol_divergence
DFSC,2026-05-07 15:00:00+00:00,2026-05-13 15:00:00+00:00,3.865,4.91,5.09,1.045,27.0375,87,85.31,True,True,bearish_vol_divergence
DFSC,2026-05-07 15:15:00+00:00,2026-05-13 15:00:00+00:00,3.96,4.91,5.09,0.95,23.9899,86,84.07,True,True,bearish_vol_divergence
DFSC,2026-05-19 17:00:00+00:00,2026-05-21 17:00:00+00:00,3.9,4.31,4.4,0.41,10.5128,31,82.0,True,True,bearish_vol_divergence
DFSC,2026-06-11 18:45:00+00:00,2026-06-17 19:45:00+00:00,3.89,3.78,4.23,-0.11,-2.8278,54,-32.35,True,True,bearish_vol_divergence
DKI,2026-05-01 18:45:00+00:00,2026-05-05 19:45:00+00:00,0.503,0.3832,0.5047,-0.1198,-23.8171,47,0.0,True,True,bearish_vol_divergence
DKI,2026-05-08 19:45:00+00:00,2026-05-12 15:15:00+00:00,0.3361,5.56,5.99,5.2239,1554.2695,19,92.39,True,True,bearish_vol_divergence
DKI,2026-05-11 15:15:00+00:00,2026-05-12 15:15:00+00:00,5.185,5.56,5.99,0.375,7.2324,15,46.58,True,True,bearish_vol_divergence
DKI,2026-05-28 14:45:00+00:00,2026-06-02 17:30:00+00:00,5.66,6.018,6.38,0.358,6.3251,52,49.72,True,True,bearish_vol_divergence
DKI,2026-05-28 19:30:00+00:00,2026-06-02 17:30:00+00:00,6.31,6.018,6.38,-0.292,-4.6276,37,-100.0,True,True,bearish_vol_divergence
DKI,2026-05-28 19:45:00+00:00,2026-06-02 17:30:00+00:00,6.18,6.018,6.38,-0.162,-2.6214,36,-81.0,True,True,bearish_vol_divergence
DLHC,2026-05-11 16:45:00+00:00,2026-05-13 19:30:00+00:00,5.66,5.57,5.79,-0.09,-1.5901,22,-69.23,True,True,bearish_vol_divergence
DLHC,2026-05-11 17:45:00+00:00,2026-05-13 19:30:00+00:00,5.6931,5.57,5.79,-0.1231,-2.1623,21,-100.0,True,True,bearish_vol_divergence
DLHC,2026-05-18 18:15:00+00:00,2026-05-22 20:00:00+00:00,5.535,5.55,5.64,0.015,0.271,32,14.29,True,True,bearish_vol_divergence
DLHC,2026-06-01 16:45:00+00:00,2026-06-05 13:45:00+00:00,5.54,5.67,6.15,0.13,2.3466,28,21.31,True,True,bearish_vol_divergence
DLHC,2026-06-01 17:45:00+00:00,2026-06-05 13:45:00+00:00,5.5437,5.67,6.15,0.1263,2.2783,26,20.83,True,True,bearish_vol_divergence
DOGZ,2026-05-21 17:15:00+00:00,2026-05-29 19:30:00+00:00,1.06,1.01,1.1274,-0.05,-4.717,55,-74.18,True,True,bearish_vol_divergence
DOGZ,2026-05-21 17:30:00+00:00,2026-05-29 19:30:00+00:00,1.02,1.01,1.1274,-0.01,-0.9804,54,-9.31,True,True,bearish_vol_divergence
DOGZ,2026-05-27 16:15:00+00:00,2026-05-29 19:30:00+00:00,1.0401,1.01,1.1274,-0.0301,-2.894,28,-34.48,True,True,bearish_vol_divergence
DOGZ,2026-05-27 18:15:00+00:00,2026-05-29 19:30:00+00:00,1.05,1.01,1.1274,-0.04,-3.8095,25,-51.68,True,True,bearish_vol_divergence
DOGZ,2026-06-09 17:00:00+00:00,2026-06-12 14:30:00+00:00,0.9853,1.33,1.5,0.3447,34.9843,50,66.97,True,True,bearish_vol_divergence
ELMT,2026-05-01 13:15:00+00:00,2026-05-01 17:45:00+00:00,16.29,15.52,16.29,-0.77,-4.7268,18,0.0,True,True,bearish_vol_divergence
ELMT,2026-05-01 18:45:00+00:00,2026-05-04 13:30:00+00:00,15.75,14.96,15.99,-0.79,-5.0159,34,-100.0,True,True,bearish_vol_divergence
ELMT,2026-05-04 17:30:00+00:00,2026-05-05 13:30:00+00:00,15.08,15.31,15.51,0.23,1.5252,37,53.49,True,True,bearish_vol_divergence
ELMT,2026-05-04 19:30:00+00:00,2026-05-05 13:30:00+00:00,15.215,15.31,15.51,0.095,0.6244,29,32.2,True,True,bearish_vol_divergence
ELMT,2026-05-08 11:30:00+00:00,2026-05-08 21:45:00+00:00,15.47,15.7,16.58,0.23,1.4867,37,20.72,True,True,bearish_vol_divergence
ELMT,2026-05-08 12:00:00+00:00,2026-05-08 21:45:00+00:00,15.46,15.7,16.58,0.24,1.5524,35,21.43,True,True,bearish_vol_divergence
ELMT,2026-05-08 13:00:00+00:00,2026-05-08 21:45:00+00:00,15.21,15.7,16.58,0.49,3.2216,31,35.77,True,True,bearish_vol_divergence
ELMT,2026-05-08 14:00:00+00:00,2026-05-08 21:45:00+00:00,15.39,15.7,16.58,0.31,2.0143,27,26.05,True,True,bearish_vol_divergence
ELMT,2026-05-08 14:15:00+00:00,2026-05-08 21:45:00+00:00,15.7136,15.7,16.58,-0.0136,-0.0866,26,-1.57,True,True,bearish_vol_divergence
ELMT,2026-05-08 17:30:00+00:00,2026-05-08 21:45:00+00:00,16.16,15.7,16.285,-0.46,-2.8465,13,-100.0,True,True,bearish_vol_divergence
ELMT,2026-05-12 13:15:00+00:00,2026-05-14 13:30:00+00:00,15.71,16.4258,17.45,0.7158,4.5563,111,41.14,True,True,bearish_vol_divergence
ELMT,2026-05-12 20:15:00+00:00,2026-05-14 13:30:00+00:00,16.89,16.4258,17.45,-0.4642,-2.7484,83,-82.89,True,True,bearish_vol_divergence
ELMT,2026-05-13 22:15:00+00:00,2026-05-14 13:30:00+00:00,16.74,16.4258,17.1,-0.3142,-1.8769,21,-87.28,True,True,bearish_vol_divergence
ELMT,2026-05-22 19:15:00+00:00,2026-05-22 23:30:00+00:00,14.7535,14.91,14.99,0.1565,1.0608,10,66.17,True,True,bearish_vol_divergence
ELMT,2026-05-27 17:45:00+00:00,2026-05-29 18:30:00+00:00,15.755,14.995,18.88,-0.76,-4.8239,112,-24.32,True,True,bearish_vol_divergence
ELMT,2026-05-28 08:00:00+00:00,2026-05-29 18:30:00+00:00,15.62,14.995,18.88,-0.625,-4.0013,90,-19.17,True,True,bearish_vol_divergence
ELMT,2026-05-28 11:00:00+00:00,2026-05-29 18:30:00+00:00,15.32,14.995,18.88,-0.325,-2.1214,89,-9.13,True,True,bearish_vol_divergence
ELMT,2026-05-28 12:30:00+00:00,2026-05-29 18:30:00+00:00,15.33,14.995,18.88,-0.335,-2.1853,86,-9.44,True,True,bearish_vol_divergence
ELMT,2026-05-28 13:45:00+00:00,2026-05-29 18:30:00+00:00,15.4008,14.995,18.88,-0.4058,-2.6349,83,-11.66,True,True,bearish_vol_divergence
ELMT,2026-05-28 14:45:00+00:00,2026-05-29 18:30:00+00:00,15.7,14.995,18.88,-0.705,-4.4904,79,-22.17,True,True,bearish_vol_divergence
ELMT,2026-05-28 15:45:00+00:00,2026-05-29 18:30:00+00:00,15.56,14.995,18.88,-0.565,-3.6311,75,-17.02,True,True,bearish_vol_divergence
ELMT,2026-06-04 18:00:00+00:00,2026-06-04 20:45:00+00:00,18.9338,18.92,19.8977,-0.0138,-0.0729,11,-1.43,True,True,bearish_vol_divergence
ELMT,2026-06-12 11:30:00+00:00,2026-06-12 20:15:00+00:00,19.3,20.85,22.51,1.55,8.0311,35,48.29,True,True,bearish_vol_divergence
ELMT,2026-06-15 22:15:00+00:00,2026-06-16 18:00:00+00:00,20.63,18.41,20.98,-2.22,-10.761,38,-100.0,True,True,bearish_vol_divergence
ELMT,2026-06-16 22:30:00+00:00,2026-06-17 17:15:00+00:00,18.3,18.955,19.95,0.655,3.5792,32,39.7,True,True,bearish_vol_divergence
ELMT,2026-06-22 12:30:00+00:00,2026-06-22 20:15:00+00:00,19.37,18.75,19.9499,-0.62,-3.2008,31,-100.0,True,True,bearish_vol_divergence
ELMT,2026-06-25 08:45:00+00:00,2026-06-25 18:30:00+00:00,18.4225,18.58,19.08,0.1575,0.8549,33,23.95,True,True,bearish_vol_divergence
ELMT,2026-06-25 10:15:00+00:00,2026-06-25 18:30:00+00:00,18.4,18.58,19.08,0.18,0.9783,31,26.47,True,True,bearish_vol_divergence
EQBK,2026-04-02 18:30:00+00:00,2026-04-06 15:30:00+00:00,44.76,44.56,44.88,-0.2,-0.4468,10,0.0,True,True,bearish_vol_divergence
EQBK,2026-04-02 19:00:00+00:00,2026-04-06 16:00:00+00:00,44.78,44.735,44.9,-0.045,-0.1005,10,0.0,True,True,bearish_vol_divergence
EQBK,2026-04-09 18:15:00+00:00,2026-04-13 19:00:00+00:00,46.72,46.12,46.82,-0.6,-1.2843,43,0.0,True,True,bearish_vol_divergence
EQBK,2026-04-10 19:45:00+00:00,2026-04-13 19:00:00+00:00,46.335,46.12,46.38,-0.215,-0.464,17,0.0,True,True,bearish_vol_divergence
EQBK,2026-04-13 14:30:00+00:00,2026-04-13 19:00:00+00:00,46.085,46.12,46.365,0.035,0.0759,16,12.5,True,True,bearish_vol_divergence
EQBK,2026-04-13 14:45:00+00:00,2026-04-13 19:00:00+00:00,46.365,46.12,46.365,-0.245,-0.5284,15,0.0,True,True,bearish_vol_divergence
EQBK,2026-04-14 19:00:00+00:00,2026-04-15 17:00:00+00:00,46.44,45.69,46.76,-0.75,-1.615,14,-100.0,True,True,bearish_vol_divergence
EQBK,2026-04-14 19:15:00+00:00,2026-04-15 17:00:00+00:00,46.56,45.69,46.76,-0.87,-1.8686,13,0.0,True,True,bearish_vol_divergence
EQBK,2026-04-16 19:00:00+00:00,2026-04-17 17:00:00+00:00,45.01,46.14,46.3,1.13,2.5106,13,87.6,True,True,bearish_vol_divergence
EQBK,2026-04-16 19:45:00+00:00,2026-04-17 17:00:00+00:00,45.01,46.14,46.3,1.13,2.5106,10,87.6,True,True,bearish_vol_divergence
EQBK,2026-04-17 16:30:00+00:00,2026-04-20 16:30:00+00:00,46.28,45.88,46.3,-0.4,-0.8643,21,0.0,True,True,bearish_vol_divergence
EQBK,2026-04-17 16:45:00+00:00,2026-04-20 16:30:00+00:00,46.23,45.88,46.3,-0.35,-0.7571,20,0.0,True,True,bearish_vol_divergence
EQBK,2026-04-20 18:00:00+00:00,2026-04-21 16:45:00+00:00,45.595,45.3,45.77,-0.295,-0.647,17,0.0,True,True,bearish_vol_divergence
EQBK,2026-04-23 18:30:00+00:00,2026-04-24 15:30:00+00:00,44.9825,45.24,45.25,0.2575,0.5725,10,96.26,True,True,bearish_vol_divergence
EQBK,2026-04-23 18:45:00+00:00,2026-04-24 15:45:00+00:00,44.965,45.384,45.44,0.419,0.9318,10,88.21,True,True,bearish_vol_divergence
EQBK,2026-04-27 18:30:00+00:00,2026-04-28 15:30:00+00:00,45.61,46.06,46.23,0.45,0.9866,10,72.58,True,True,bearish_vol_divergence
EQBK,2026-04-29 17:45:00+00:00,2026-04-30 17:15:00+00:00,45.66,45.49,45.83,-0.17,-0.3723,18,0.0,True,True,bearish_vol_divergence
EQBK,2026-04-30 19:30:00+00:00,2026-05-01 19:00:00+00:00,45.35,45.95,46.09,0.6,1.323,17,81.08,True,True,bearish_vol_divergence
EQBK,2026-04-30 19:45:00+00:00,2026-05-01 19:00:00+00:00,45.32,45.95,46.09,0.63,1.3901,16,81.82,True,True,bearish_vol_divergence
