symbol,date,direction,psi,entry,exit,bars_held,exhausted,ret_pct,relvol,psi_bin,rv_bin
ZETA/USDT,2024-08-28,LONG,0.605,0.4822,0.4913,2,True,1.8872,0.256,.60-.70,
ZETA/USDT,2024-08-29,LONG,0.7315,0.4942,0.4913,1,True,-0.5868,0.2364,.70-.80,
ZETA/USDT,2024-09-04,LONG,0.6359,0.4458,0.4343,1,True,-2.5796,0.8808,.60-.70,
ZETA/USDT,2024-09-07,LONG,0.6443,0.4485,0.4597,1,True,2.4972,1.0797,.60-.70,1-1.5x
ZETA/USDT,2024-09-20,LONG,0.8155,0.6224,0.6294,2,True,1.1247,0.9149,>.80,
ZETA/USDT,2024-09-21,LONG,0.997,0.6035,0.6294,1,True,4.2916,0.3154,>.80,
ZETA/USDT,2024-09-25,LONG,0.5649,0.6408,0.7032,1,True,9.7378,0.6324,.55-.60,
ZETA/USDT,2024-09-29,LONG,0.8314,0.7178,0.6468,1,True,-9.8913,0.3678,>.80,
ZETA/USDT,2024-10-02,LONG,0.6574,0.5743,0.5901,5,False,2.7512,0.3394,.60-.70,
ZETA/USDT,2024-10-03,LONG,0.6273,0.5432,0.5717,5,False,5.2467,0.5277,.60-.70,
ZETA/USDT,2024-10-04,LONG,0.8321,0.5891,0.5717,4,True,-2.9537,0.8157,>.80,
ZETA/USDT,2024-10-05,LONG,0.5678,0.5985,0.5717,3,True,-4.4779,0.1595,.55-.60,
ZETA/USDT,2024-10-07,LONG,0.8289,0.5901,0.5717,1,True,-3.1181,0.3072,>.80,
ZETA/USDT,2024-10-14,LONG,0.5996,0.6265,0.6527,1,True,4.182,0.9373,.55-.60,
ZETA/USDT,2024-10-16,LONG,0.5568,0.613,0.6012,1,True,-1.925,1.2027,.55-.60,1-1.5x
ZETA/USDT,2024-10-19,LONG,0.6358,0.6797,0.6933,5,False,2.0009,1.5138,.60-.70,1.5-2x
ZETA/USDT,2024-10-20,LONG,0.5516,0.6699,0.6933,4,True,3.4931,0.2945,.55-.60,
ZETA/USDT,2024-10-25,LONG,0.6807,0.633,0.6315,1,True,-0.237,1.9075,.60-.70,1.5-2x
ZETA/USDT,2024-10-30,LONG,0.5547,0.6816,0.6886,1,True,1.027,0.6076,.55-.60,
ZETA/USDT,2024-11-04,LONG,0.5982,0.5543,0.7708,5,False,39.0583,1.4364,.55-.60,1-1.5x
ZETA/USDT,2024-11-06,LONG,0.5796,0.6736,0.8389,5,False,24.5398,2.9107,.55-.60,2-3x
ZETA/USDT,2024-11-07,LONG,0.5993,0.7189,0.8389,4,True,16.6922,1.0572,.55-.60,1-1.5x
ZETA/USDT,2024-11-08,LONG,0.5553,0.7176,0.8389,3,True,16.9036,0.0295,.55-.60,
ZETA/USDT,2024-11-09,LONG,0.6407,0.7708,0.8389,2,True,8.835,1.1767,.60-.70,1-1.5x
ZETA/USDT,2024-11-10,LONG,0.6744,0.7972,0.8389,1,True,5.2308,0.5433,.60-.70,
ZETA/USDT,2024-11-12,LONG,0.6149,0.7618,0.7372,3,True,-3.2292,1.3711,.60-.70,1-1.5x
ZETA/USDT,2024-11-13,LONG,0.5544,0.707,0.7372,2,True,4.2716,1.0462,.55-.60,1-1.5x
ZETA/USDT,2024-11-14,LONG,0.8444,0.6511,0.7372,1,True,13.2238,1.1587,>.80,1-1.5x
ZETA/USDT,2024-11-17,LONG,0.7963,0.7032,0.7342,1,True,4.4084,0.9784,.70-.80,
ZETA/USDT,2024-11-21,LONG,0.5539,0.6731,0.7316,5,False,8.6911,0.8205,.55-.60,
ZETA/USDT,2024-11-22,LONG,0.6807,0.6794,0.7957,5,False,17.118,0.1192,.60-.70,
ZETA/USDT,2024-11-23,LONG,0.695,0.7131,0.7957,4,True,11.5832,0.6392,.60-.70,
ZETA/USDT,2024-11-25,LONG,0.652,0.7469,0.7957,2,True,6.5337,0.5341,.60-.70,
ZETA/USDT,2024-11-26,LONG,0.7374,0.7316,0.7957,1,True,8.7616,0.3166,.70-.80,
ZETA/USDT,2024-11-30,LONG,0.7001,0.854,0.9024,3,True,5.6674,0.6873,.70-.80,
ZETA/USDT,2024-12-01,LONG,0.6569,0.882,0.9024,2,True,2.3129,0.5109,.60-.70,
ZETA/USDT,2024-12-02,LONG,0.5756,0.8567,0.9024,1,True,5.3344,0.4731,.55-.60,
ZETA/USDT,2024-12-05,LONG,0.6434,0.8644,0.9188,1,True,6.2934,0.7734,.60-.70,
ZETA/USDT,2024-12-11,LONG,0.5792,0.7427,0.7103,3,True,-4.3625,1.2857,.55-.60,1-1.5x
ZETA/USDT,2024-12-12,LONG,0.7635,0.7481,0.7103,2,True,-5.0528,0.1091,.70-.80,
ZETA/USDT,2024-12-15,LONG,0.5887,0.7348,0.7198,1,True,-2.0414,0.5128,.55-.60,
ZETA/USDT,2024-12-20,LONG,0.877,0.599,0.5758,1,True,-3.8731,0.8355,>.80,
ZETA/USDT,2024-12-22,LONG,0.7673,0.5731,0.6012,1,True,4.9032,0.0677,.70-.80,
ZETA/USDT,2024-12-25,LONG,0.6611,0.6175,0.5739,2,True,-7.0607,0.1555,.60-.70,
ZETA/USDT,2024-12-28,LONG,0.6376,0.5983,0.5463,3,True,-8.6913,0.6091,.60-.70,
ZETA/USDT,2024-12-29,LONG,0.6157,0.5744,0.5463,2,True,-4.8921,0.7866,.60-.70,
ZETA/USDT,2025-01-03,LONG,0.6012,0.6039,0.599,1,True,-0.8114,1.002,.60-.70,1-1.5x
ZETA/USDT,2025-01-06,LONG,0.5697,0.6151,0.5418,4,True,-11.9168,0.5112,.55-.60,
ZETA/USDT,2025-01-07,LONG,0.597,0.5617,0.5418,3,True,-3.5428,2.0156,.55-.60,2-3x
ZETA/USDT,2025-01-13,LONG,0.7184,0.5019,0.5212,5,False,3.8454,1.2592,.70-.80,1-1.5x
ZETA/USDT,2025-01-15,LONG,0.5656,0.5475,0.5212,3,True,-4.8037,1.5477,.55-.60,1.5-2x
ZETA/USDT,2025-01-24,LONG,0.6359,0.4536,0.4336,3,True,-4.4092,0.8129,.60-.70,
ZETA/USDT,2025-01-25,LONG,0.6805,0.4654,0.4336,2,True,-6.8328,0.6554,.60-.70,
ZETA/USDT,2025-01-26,LONG,0.7379,0.4542,0.4336,1,True,-4.5354,0.6189,.70-.80,
ZETA/USDT,2025-01-28,LONG,0.6191,0.4042,0.3974,4,True,-1.6823,1.8105,.60-.70,1.5-2x
ZETA/USDT,2025-01-29,LONG,0.5899,0.4201,0.3974,3,True,-5.4035,1.0023,.55-.60,1-1.5x
ZETA/USDT,2025-01-31,LONG,0.6056,0.4421,0.3974,1,True,-10.1108,0.2594,.60-.70,
ZETA/USDT,2025-02-03,LONG,0.8903,0.344,0.3005,2,True,-12.6453,0.1618,>.80,
ZETA/USDT,2025-02-06,LONG,0.988,0.2838,0.2893,1,True,1.938,1.1574,>.80,1-1.5x
ZETA/USDT,2025-02-11,LONG,0.7127,0.3051,0.3177,4,True,4.1298,0.36,.70-.80,
ZETA/USDT,2025-02-13,LONG,0.6682,0.3181,0.3177,2,True,-0.1257,0.2355,.60-.70,
ZETA/USDT,2025-02-14,LONG,0.691,0.3268,0.3177,1,True,-2.7846,0.4938,.60-.70,
ZETA/USDT,2025-02-20,LONG,0.623,0.3166,0.3062,1,True,-3.2849,0.7499,.60-.70,
ZETA/USDT,2025-02-23,LONG,0.6874,0.3314,0.2859,2,True,-13.7296,1.2962,.60-.70,1-1.5x
ZETA/USDT,2025-02-24,LONG,0.5874,0.2808,0.2859,1,True,1.8162,3.0488,.55-.60,3-5x
ZETA/USDT,2025-02-28,LONG,0.6328,0.2979,0.257,3,True,-13.7294,0.0817,.60-.70,
ZETA/USDT,2025-03-01,LONG,0.698,0.2933,0.257,2,True,-12.3764,0.3397,.60-.70,
ZETA/USDT,2025-03-04,LONG,0.6036,0.243,0.2462,2,True,1.3169,0.8948,.60-.70,
ZETA/USDT,2025-03-11,LONG,0.7182,0.2051,0.2153,1,True,4.9732,0.4112,.70-.80,
ZETA/USDT,2025-03-14,LONG,0.6669,0.2104,0.2056,2,True,-2.2814,0.176,.60-.70,
ZETA/USDT,2025-03-15,LONG,0.576,0.2186,0.2056,1,True,-5.9469,0.5765,.55-.60,
ZETA/USDT,2025-03-17,LONG,0.6663,0.2201,0.2116,1,True,-3.8619,1.1155,.60-.70,1-1.5x
ZETA/USDT,2025-03-20,LONG,0.6835,0.2135,0.2182,1,True,2.2014,0.6958,.60-.70,
ZETA/USDT,2025-03-22,LONG,0.9955,0.3778,0.3611,4,True,-4.4203,4.093,>.80,3-5x
ZETA/USDT,2025-03-23,LONG,0.9865,0.2912,0.3611,3,True,24.0041,1.2583,>.80,1-1.5x
ZETA/USDT,2025-03-24,LONG,0.7663,0.3202,0.3611,2,True,12.7733,0.5466,.70-.80,
ZETA/USDT,2025-03-25,LONG,0.9972,0.3221,0.3611,1,True,12.108,0.0326,>.80,
ZETA/USDT,2025-03-29,LONG,0.9779,0.2846,0.2867,1,True,0.7379,0.6562,>.80,
ZETA/USDT,2025-04-03,LONG,0.6219,0.2567,0.2,5,False,-22.088,0.0635,.60-.70,
TNSR/USDT,2024-08-28,LONG,0.5789,0.3201,0.2883,4,True,-9.9344,0.8718,.55-.60,
TNSR/USDT,2024-08-29,LONG,0.7702,0.3142,0.2883,3,True,-8.2432,0.2909,.70-.80,
TNSR/USDT,2024-08-30,LONG,0.6666,0.3143,0.2883,2,True,-8.2724,0.005,.60-.70,
TNSR/USDT,2024-09-04,LONG,0.648,0.3166,0.336,4,True,6.1276,0.7055,.60-.70,
TNSR/USDT,2024-09-05,LONG,0.5701,0.315,0.336,3,True,6.6667,0.0912,.55-.60,
TNSR/USDT,2024-09-07,LONG,0.6695,0.3144,0.336,1,True,6.8702,0.6028,.60-.70,
TNSR/USDT,2024-09-09,LONG,0.5968,0.3394,0.3466,5,False,2.1214,0.1944,.55-.60,
TNSR/USDT,2024-09-10,LONG,0.5915,0.339,0.3307,5,False,-2.4484,0.0227,.55-.60,
TNSR/USDT,2024-09-11,LONG,0.6311,0.3162,0.3307,4,True,4.5857,1.2521,.60-.70,1-1.5x
TNSR/USDT,2024-09-12,LONG,0.5798,0.343,0.3307,3,True,-3.586,1.5685,.55-.60,1.5-2x
TNSR/USDT,2024-09-14,LONG,0.5915,0.3466,0.3307,1,True,-4.5874,0.4552,.55-.60,
TNSR/USDT,2024-09-17,LONG,0.6217,0.3598,0.3902,3,True,8.4491,2.4995,.60-.70,2-3x
TNSR/USDT,2024-09-18,LONG,0.708,0.3752,0.3902,2,True,3.9979,0.7791,.70-.80,
TNSR/USDT,2024-09-19,LONG,0.5848,0.3716,0.3902,1,True,5.0054,0.1742,.55-.60,
TNSR/USDT,2024-09-25,LONG,0.6084,0.3879,0.4176,1,True,7.6566,0.8449,.60-.70,
TNSR/USDT,2024-10-03,LONG,0.6306,0.332,0.3269,5,False,-1.5361,1.3979,.60-.70,1-1.5x
TNSR/USDT,2024-10-04,LONG,0.659,0.3623,0.3107,5,False,-14.2423,1.4062,.60-.70,1-1.5x
TNSR/USDT,2024-10-05,LONG,0.6219,0.3509,0.3135,5,False,-10.6583,0.4886,.60-.70,
TNSR/USDT,2024-10-06,LONG,0.5649,0.3574,0.3135,4,True,-12.2832,0.2919,.55-.60,
TNSR/USDT,2024-10-07,LONG,0.7484,0.3506,0.3135,3,True,-10.5819,0.3402,.70-.80,
TNSR/USDT,2024-10-08,LONG,0.5708,0.3269,0.3135,2,True,-4.0991,1.1873,.55-.60,1-1.5x
TNSR/USDT,2024-10-09,LONG,0.6865,0.3107,0.3135,1,True,0.9012,0.8575,.60-.70,
TNSR/USDT,2024-10-13,LONG,0.6511,0.3419,0.4002,2,True,17.0518,0.0824,.60-.70,
TNSR/USDT,2024-10-14,LONG,0.5764,0.37,0.4002,1,True,8.1622,1.3722,.55-.60,1-1.5x
TNSR/USDT,2024-10-16,LONG,0.6946,0.3706,0.394,3,True,6.3141,1.1986,.60-.70,1-1.5x
TNSR/USDT,2024-10-17,LONG,0.6478,0.3662,0.394,2,True,7.5915,0.1952,.60-.70,
TNSR/USDT,2024-10-18,LONG,0.9417,0.3777,0.394,1,True,4.3156,0.5184,>.80,
TNSR/USDT,2024-10-22,LONG,0.8516,0.39,0.4309,2,True,10.4872,0.1308,>.80,
TNSR/USDT,2024-10-25,LONG,0.7288,0.4093,0.4568,1,True,11.6052,0.888,.70-.80,
TNSR/USDT,2024-10-27,LONG,0.9832,0.445,0.4134,1,True,-7.1011,0.4199,>.80,
TNSR/USDT,2024-10-29,LONG,0.9529,0.492,0.404,4,True,-17.8862,2.6641,>.80,2-3x
TNSR/USDT,2024-10-30,LONG,0.9804,0.4686,0.404,3,True,-13.7857,0.6501,>.80,
TNSR/USDT,2024-11-04,LONG,0.6996,0.3363,0.4393,4,True,30.6274,0.5365,.60-.70,
TNSR/USDT,2024-11-05,LONG,0.616,0.3579,0.4393,3,True,22.7438,0.8094,.60-.70,
TNSR/USDT,2024-11-06,LONG,0.8683,0.4194,0.4393,2,True,4.7449,1.9541,>.80,1.5-2x
TNSR/USDT,2024-11-07,LONG,0.6344,0.4497,0.4393,1,True,-2.3127,0.8125,.60-.70,
TNSR/USDT,2024-11-09,LONG,0.7672,0.514,0.5317,2,True,3.4436,1.7808,.70-.80,1.5-2x
TNSR/USDT,2024-11-12,LONG,0.9132,0.4606,0.6125,3,True,32.9787,1.3403,>.80,1-1.5x
TNSR/USDT,2024-11-13,LONG,0.8488,0.5107,0.6125,2,True,19.9334,1.1047,>.80,1-1.5x
TNSR/USDT,2024-11-14,LONG,0.8,0.5679,0.6125,1,True,7.8535,1.1239,.70-.80,1-1.5x
TNSR/USDT,2024-11-18,LONG,0.8694,0.5862,0.5844,1,True,-0.3071,0.1585,>.80,
TNSR/USDT,2024-11-21,LONG,0.6748,0.5604,0.5677,1,True,1.3026,0.8055,.60-.70,
TNSR/USDT,2024-11-23,LONG,0.6097,0.5829,0.5434,3,True,-6.7765,0.3252,.60-.70,
TNSR/USDT,2024-11-29,LONG,0.6585,0.6435,0.6977,2,True,8.4227,0.2945,.60-.70,
TNSR/USDT,2024-12-02,LONG,0.5852,0.6973,0.7351,3,True,5.4209,0.008,.55-.60,
TNSR/USDT,2024-12-07,LONG,0.5672,0.8118,0.7199,5,False,-11.3205,0.0879,.55-.60,
TNSR/USDT,2024-12-08,LONG,0.696,0.8061,0.7199,4,True,-10.6935,0.1052,.60-.70,
TNSR/USDT,2024-12-09,LONG,0.7228,0.6501,0.7199,3,True,10.7368,2.3657,.70-.80,2-3x
TNSR/USDT,2024-12-10,LONG,0.5886,0.6753,0.7199,2,True,6.6045,0.5012,.55-.60,
TNSR/USDT,2024-12-11,LONG,0.713,0.7145,0.7199,1,True,0.7558,0.7559,.70-.80,
TNSR/USDT,2024-12-17,LONG,0.5792,0.5562,0.5066,1,True,-8.9177,1.0203,.55-.60,1-1.5x
TNSR/USDT,2024-12-20,LONG,0.6952,0.4782,0.4442,1,True,-7.11,0.5221,.60-.70,
TNSR/USDT,2024-12-22,LONG,0.5857,0.4452,0.4795,1,True,7.7044,0.0317,.55-.60,
TNSR/USDT,2024-12-24,LONG,0.5546,0.4928,0.477,1,True,-3.2062,0.3767,.55-.60,
TNSR/USDT,2024-12-29,LONG,0.5733,0.4419,0.4353,2,True,-1.4936,1.0066,.55-.60,1-1.5x
TNSR/USDT,2024-12-30,LONG,0.5513,0.4469,0.4353,1,True,-2.5957,0.2024,.55-.60,
TNSR/USDT,2025-01-03,LONG,0.5992,0.492,0.4003,5,False,-18.6382,1.225,.55-.60,1-1.5x
TNSR/USDT,2025-01-04,LONG,0.556,0.4923,0.377,5,False,-23.4207,0.0114,.55-.60,
TNSR/USDT,2025-01-06,LONG,0.5954,0.5013,0.4025,4,True,-19.7088,0.0865,.55-.60,
TNSR/USDT,2025-01-07,LONG,0.5794,0.4373,0.4025,3,True,-7.9579,2.3256,.55-.60,2-3x
TNSR/USDT,2025-01-08,LONG,0.5651,0.4003,0.4025,2,True,0.5496,1.5519,.55-.60,1.5-2x
TNSR/USDT,2025-01-11,LONG,0.5848,0.3957,0.4015,5,False,1.4658,0.3043,.55-.60,
TNSR/USDT,2025-01-12,LONG,0.6052,0.3916,0.4297,5,False,9.7293,0.1988,.60-.70,
TNSR/USDT,2025-01-13,LONG,0.7032,0.3622,0.4297,4,True,18.6361,1.4065,.70-.80,1-1.5x
TNSR/USDT,2025-01-16,LONG,0.5989,0.4015,0.4297,1,True,7.0237,0.3693,.55-.60,
TNSR/USDT,2025-01-19,LONG,0.8488,0.3665,0.3792,2,True,3.4652,1.8211,>.80,1.5-2x
TNSR/USDT,2025-01-20,LONG,0.6061,0.3737,0.3792,1,True,1.4718,0.3207,.60-.70,
TNSR/USDT,2025-01-24,LONG,0.6425,0.3613,0.3767,3,True,4.2624,0.5856,.60-.70,
TNSR/USDT,2025-01-25,LONG,0.7431,0.3683,0.3767,2,True,2.2807,0.3332,.70-.80,
TNSR/USDT,2025-01-26,LONG,0.6901,0.3757,0.3767,1,True,0.2662,0.3435,.60-.70,
TNSR/USDT,2025-01-28,LONG,0.7005,0.3722,0.4092,1,True,9.9409,0.2461,.70-.80,
TNSR/USDT,2025-02-03,LONG,0.9846,0.3224,0.2978,2,True,-7.6303,0.0302,>.80,
TNSR/USDT,2025-02-04,LONG,0.724,0.2946,0.2978,1,True,1.0862,1.1864,.70-.80,1-1.5x
TNSR/USDT,2025-02-07,LONG,0.6261,0.2972,0.3338,1,True,12.3149,0.1989,.60-.70,
TNSR/USDT,2025-02-11,LONG,0.8383,0.3385,0.3893,3,True,15.0074,0.8646,>.80,
TNSR/USDT,2025-02-13,LONG,0.7139,0.3558,0.3893,1,True,9.4154,0.1924,.70-.80,
TNSR/USDT,2025-02-15,LONG,0.7076,0.3822,0.3932,2,True,2.8781,0.2307,.70-.80,
TNSR/USDT,2025-02-21,LONG,0.7613,0.4608,0.4923,5,False,6.8359,0.0691,.70-.80,
TNSR/USDT,2025-02-22,LONG,0.57,0.488,0.4977,5,False,1.9877,1.0619,.55-.60,1-1.5x
TNSR/USDT,2025-02-23,LONG,0.613,0.4922,0.5091,5,False,3.4336,0.1551,.60-.70,
TNSR/USDT,2025-02-24,LONG,0.5695,0.4513,0.5243,5,False,16.1755,1.5065,.55-.60,1.5-2x
TNSR/USDT,2025-02-27,LONG,0.6968,0.4977,0.4133,4,True,-16.958,0.2001,.60-.70,
TNSR/USDT,2025-03-01,LONG,0.5753,0.5243,0.4133,2,True,-21.1711,0.5983,.55-.60,
TNSR/USDT,2025-03-02,LONG,0.6268,0.5249,0.4133,1,True,-21.2612,0.023,.60-.70,
TNSR/USDT,2025-03-07,LONG,0.5642,0.4238,0.3019,3,True,-28.7636,0.1728,.55-.60,
TNSR/USDT,2025-03-16,LONG,0.8673,0.2362,0.2241,3,True,-5.1228,0.7211,>.80,
TNSR/USDT,2025-03-18,LONG,0.5803,0.2254,0.2241,1,True,-0.5768,0.6162,.55-.60,
TNSR/USDT,2025-03-20,LONG,0.5847,0.2102,0.1996,2,True,-5.0428,0.7567,.55-.60,
TNSR/USDT,2025-03-24,LONG,0.5871,0.2067,0.2007,3,True,-2.9028,1.0512,.55-.60,1-1.5x
TNSR/USDT,2025-03-25,LONG,0.5862,0.2139,0.2007,2,True,-6.1711,0.4767,.55-.60,
TNSR/USDT,2025-03-30,LONG,0.6151,0.1675,0.1411,3,True,-15.7612,0.267,.60-.70,
TNSR/USDT,2025-03-31,LONG,0.6435,0.1637,0.1411,2,True,-13.8057,0.5376,.60-.70,
CRV/USDT,2024-08-29,LONG,0.6533,0.2895,0.2928,1,True,1.1399,0.1622,.60-.70,
CRV/USDT,2024-09-04,LONG,0.6208,0.2911,0.2793,1,True,-4.0536,2.1759,.60-.70,2-3x
CRV/USDT,2024-09-08,LONG,0.6733,0.2756,0.2841,5,False,3.0842,1.3313,.60-.70,1-1.5x
CRV/USDT,2024-09-10,LONG,0.6548,0.2798,0.2652,5,False,-5.218,0.1595,.60-.70,
CRV/USDT,2024-09-11,LONG,0.6455,0.2756,0.2634,5,False,-4.4267,0.2949,.60-.70,
CRV/USDT,2024-09-15,LONG,0.5861,0.2652,0.2836,3,True,6.9382,0.7568,.55-.60,
CRV/USDT,2024-09-20,LONG,0.5574,0.3065,0.2986,1,True,-2.5775,1.8753,.55-.60,1.5-2x
CRV/USDT,2024-09-22,LONG,0.6012,0.2964,0.3061,2,True,3.2726,0.1491,.60-.70,
CRV/USDT,2024-09-23,LONG,0.6717,0.2965,0.3061,1,True,3.2378,0.0072,.60-.70,
CRV/USDT,2024-09-25,LONG,0.5811,0.3028,0.3002,1,True,-0.8587,0.2781,.55-.60,
CRV/USDT,2024-09-28,LONG,0.5581,0.3061,0.2775,2,True,-9.3434,1.1276,.55-.60,1-1.5x
CRV/USDT,2024-10-03,LONG,0.7018,0.2592,0.2601,3,True,0.3472,0.513,.70-.80,
CRV/USDT,2024-10-04,LONG,0.5929,0.2589,0.2601,2,True,0.4635,0.0277,.55-.60,
CRV/USDT,2024-10-12,LONG,0.5864,0.2604,0.2578,4,True,-0.9985,0.1948,.55-.60,
CRV/USDT,2024-10-14,LONG,0.5762,0.2687,0.2578,2,True,-4.0566,1.3481,.55-.60,1-1.5x
CRV/USDT,2024-10-17,LONG,0.6042,0.2593,0.2653,1,True,2.3139,0.2022,.60-.70,
CRV/USDT,2024-10-19,LONG,0.6404,0.2681,0.2636,2,True,-1.6785,0.3666,.60-.70,
CRV/USDT,2024-10-26,LONG,0.5606,0.2403,0.2529,5,False,5.2434,0.7389,.55-.60,
CRV/USDT,2024-10-28,LONG,0.5718,0.2444,0.2379,5,False,-2.6596,0.2169,.55-.60,
CRV/USDT,2024-10-30,LONG,0.5768,0.2593,0.2243,5,False,-13.4979,0.068,.55-.60,
CRV/USDT,2024-10-31,LONG,0.5765,0.2529,0.2369,5,False,-6.3266,0.8558,.55-.60,
CRV/USDT,2024-11-01,LONG,0.7728,0.2481,0.2586,5,False,4.2322,0.6529,.70-.80,
CRV/USDT,2024-11-04,LONG,0.7413,0.2243,0.2767,5,False,23.3616,0.873,.70-.80,
CRV/USDT,2024-11-05,LONG,0.607,0.2369,0.2767,4,True,16.8003,1.7534,.60-.70,1.5-2x
CRV/USDT,2024-11-06,LONG,0.6496,0.2586,0.2767,3,True,6.9992,2.3806,.60-.70,2-3x
CRV/USDT,2024-11-14,LONG,0.8882,0.2893,0.29,1,True,0.242,1.5647,>.80,1.5-2x
CRV/USDT,2024-11-16,LONG,0.9678,0.336,0.32,1,True,-4.7619,2.5879,>.80,2-3x
CRV/USDT,2024-11-19,LONG,0.8675,0.4082,0.4048,2,True,-0.8329,1.2249,>.80,1-1.5x
CRV/USDT,2024-11-22,LONG,0.7234,0.4719,0.5082,5,False,7.6923,2.0542,.70-.80,2-3x
CRV/USDT,2024-11-23,LONG,0.5706,0.4954,0.496,5,False,0.1211,0.6305,.55-.60,
CRV/USDT,2024-11-25,LONG,0.942,0.5179,0.496,3,True,-4.2286,0.2535,>.80,
CRV/USDT,2024-11-26,LONG,0.7033,0.4822,0.496,2,True,2.8619,0.8555,.70-.80,
CRV/USDT,2024-11-27,LONG,0.6276,0.5082,0.496,1,True,-2.4006,0.6697,.60-.70,
CRV/USDT,2024-11-29,LONG,0.8333,0.541,0.6706,2,True,23.9556,1.0987,>.80,1-1.5x
CRV/USDT,2024-11-30,LONG,0.7327,0.681,0.6706,1,True,-1.5272,2.6895,.70-.80,2-3x
CRV/USDT,2024-12-02,LONG,0.8745,0.7311,1.1748,5,False,60.6894,0.9564,>.80,
CRV/USDT,2024-12-03,LONG,0.8811,0.8776,1.2034,5,False,37.124,2.0392,>.80,2-3x
CRV/USDT,2024-12-04,LONG,0.8409,1.0921,1.2034,4,True,10.1914,2.4163,>.80,2-3x
CRV/USDT,2024-12-06,LONG,0.847,1.2499,1.2034,2,True,-3.7203,1.7653,>.80,1.5-2x
CRV/USDT,2024-12-07,LONG,0.9263,1.1748,1.2034,1,True,2.4345,0.5733,>.80,
CRV/USDT,2024-12-09,LONG,0.852,1.0583,1.0706,1,True,1.1622,1.0921,>.80,1-1.5x
CRV/USDT,2024-12-13,LONG,0.6465,1.1381,1.0719,3,True,-5.8167,0.4511,.60-.70,
CRV/USDT,2024-12-14,LONG,0.9253,1.1442,1.0719,2,True,-6.3188,0.0508,>.80,
CRV/USDT,2024-12-15,LONG,0.8442,1.1288,1.0719,1,True,-5.0408,0.1267,>.80,
CRV/USDT,2024-12-18,LONG,0.5629,0.9526,0.8409,1,True,-11.7258,1.221,.55-.60,1-1.5x
CRV/USDT,2024-12-21,LONG,0.5576,0.7904,0.9533,2,True,20.6098,0.5002,.55-.60,
CRV/USDT,2024-12-22,LONG,0.7713,0.8197,0.9533,1,True,16.2986,0.3611,.70-.80,
CRV/USDT,2024-12-24,LONG,0.8195,1.0138,1.0232,1,True,0.9272,0.7583,>.80,
CRV/USDT,2024-12-28,LONG,0.7128,1.0206,0.8943,3,True,-12.3751,1.6707,.70-.80,1.5-2x
CRV/USDT,2024-12-29,LONG,0.6324,0.9486,0.8943,2,True,-5.7242,0.9287,.60-.70,
CRV/USDT,2024-12-30,LONG,0.7632,0.9306,0.8943,1,True,-3.9007,0.2498,.70-.80,
CRV/USDT,2025-01-01,LONG,0.6351,0.9585,1.0481,3,True,9.3479,0.948,.60-.70,
CRV/USDT,2025-01-03,LONG,0.7406,1.0855,1.0481,1,True,-3.4454,0.9626,.70-.80,
CRV/USDT,2025-01-07,LONG,0.5921,0.8914,0.8195,5,False,-8.066,1.4086,.55-.60,1-1.5x
CRV/USDT,2025-01-08,LONG,0.5953,0.858,0.8121,5,False,-5.3497,0.5287,.55-.60,
CRV/USDT,2025-01-09,LONG,0.6134,0.8086,0.8647,5,False,6.9379,0.7981,.60-.70,
CRV/USDT,2025-01-10,LONG,0.5849,0.8265,0.9618,5,False,16.3702,0.311,.55-.60,
CRV/USDT,2025-01-15,LONG,0.5648,0.9618,0.9319,1,True,-3.1088,1.755,.55-.60,1.5-2x
CRV/USDT,2025-01-23,LONG,0.6949,0.7937,0.7397,4,True,-6.8036,0.1408,.60-.70,
CRV/USDT,2025-01-24,LONG,0.6181,0.7952,0.7397,3,True,-6.9794,0.0283,.60-.70,
CRV/USDT,2025-01-25,LONG,0.5549,0.7971,0.7397,2,True,-7.2011,0.0358,.55-.60,
CRV/USDT,2025-01-26,LONG,0.6415,0.768,0.7397,1,True,-3.6849,0.5458,.60-.70,
CRV/USDT,2025-01-28,LONG,0.5844,0.6762,0.7001,1,True,3.5345,1.3108,.55-.60,1-1.5x
CRV/USDT,2025-01-31,LONG,0.5732,0.7815,0.6864,1,True,-12.1689,0.0684,.55-.60,
CRV/USDT,2025-02-03,LONG,0.7983,0.5774,0.4709,3,True,-18.4448,0.4827,.70-.80,
CRV/USDT,2025-02-05,LONG,0.7258,0.5135,0.4709,1,True,-8.296,0.2471,.70-.80,
CRV/USDT,2025-02-11,LONG,0.7221,0.5324,0.5279,3,True,-0.8452,0.0395,.70-.80,
CRV/USDT,2025-02-12,LONG,0.62,0.556,0.5279,2,True,-5.054,0.6141,.60-.70,
CRV/USDT,2025-02-17,LONG,0.5833,0.5166,0.4962,1,True,-3.9489,0.1863,.55-.60,
CRV/USDT,2025-02-20,LONG,0.5913,0.5321,0.4984,1,True,-6.3334,0.4833,.55-.60,
CRV/USDT,2025-02-25,LONG,0.6279,0.4551,0.5008,5,False,10.0417,0.9045,.60-.70,
CRV/USDT,2025-02-26,LONG,0.617,0.4627,0.4136,5,False,-10.6116,0.3493,.60-.70,
CRV/USDT,2025-02-27,LONG,0.6097,0.4537,0.4136,4,True,-8.8384,0.4061,.60-.70,
