ticker,signal_date,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,p_burst_sig,pct_return
UNI/USDT,2026-04-13 23:45:00+00:00,2026-04-14 00:00:00+00:00,3.235,2026-04-14 01:00:00+00:00,3.204,time_stop,5,0.4742,-0.9583
PEPE/USDT,2026-04-14 01:45:00+00:00,2026-04-14 02:00:00+00:00,3.72e-06,2026-04-14 03:00:00+00:00,3.7e-06,time_stop,5,0.4023,-0.5641
ENJ/USDT,2026-04-14 07:45:00+00:00,2026-04-14 08:00:00+00:00,0.04711,2026-04-14 09:00:00+00:00,0.04951,time_stop,5,0.4233,5.0945
BLUR/USDT,2026-04-14 10:45:00+00:00,2026-04-14 11:00:00+00:00,0.02117,2026-04-14 12:00:00+00:00,0.0211,time_stop,5,0.4052,-0.3307
KNC/USDT,2026-04-14 12:45:00+00:00,2026-04-14 13:00:00+00:00,0.1334,2026-04-14 14:00:00+00:00,0.1351,time_stop,5,0.438,1.2744
KNC/USDT,2026-04-14 13:45:00+00:00,2026-04-14 14:00:00+00:00,0.1343,2026-04-14 15:00:00+00:00,0.1359,time_stop,5,0.4473,1.1914
BLUR/USDT,2026-04-14 16:45:00+00:00,2026-04-14 17:00:00+00:00,0.02097,2026-04-14 18:00:00+00:00,0.02053,time_stop,5,0.4565,-2.0982
DOGE/USDT,2026-04-14 18:45:00+00:00,2026-04-14 19:00:00+00:00,0.09311,2026-04-14 20:00:00+00:00,0.09267,time_stop,5,0.4576,-0.4726
XRP/USDT,2026-04-15 07:45:00+00:00,2026-04-15 08:00:00+00:00,1.352,2026-04-15 09:00:00+00:00,1.3525,time_stop,5,0.446,0.037
ONE/USDT,2026-04-15 16:45:00+00:00,2026-04-15 17:00:00+00:00,0.00213,2026-04-15 18:00:00+00:00,0.002138,time_stop,5,0.4336,0.3756
ONE/USDT,2026-04-15 23:45:00+00:00,2026-04-16 00:00:00+00:00,0.00215,2026-04-16 01:00:00+00:00,0.002165,time_stop,5,0.4932,0.6977
MANA/USDT,2026-04-16 01:45:00+00:00,2026-04-16 02:00:00+00:00,0.09212,2026-04-16 03:00:00+00:00,0.09182,time_stop,5,0.4858,-0.3257
EGLD/USDT,2026-04-16 02:45:00+00:00,2026-04-16 03:00:00+00:00,4.073,2026-04-16 04:00:00+00:00,4.097,time_stop,5,0.4197,0.5892
BTC/USDT,2026-04-16 02:45:00+00:00,2026-04-16 03:00:00+00:00,74883.5,2026-04-16 04:00:00+00:00,74938.0,time_stop,5,0.4432,0.0728
SNX/USDT,2026-04-16 03:45:00+00:00,2026-04-16 04:00:00+00:00,0.2993,2026-04-16 05:00:00+00:00,0.2972,time_stop,5,0.403,-0.7016
SHIB/USDT,2026-04-16 03:45:00+00:00,2026-04-16 04:00:00+00:00,6.1e-06,2026-04-16 05:00:00+00:00,6.06e-06,time_stop,5,0.4236,-0.6231
BONK/USDT,2026-04-16 04:45:00+00:00,2026-04-16 05:00:00+00:00,6.26e-06,2026-04-16 06:00:00+00:00,6.25e-06,time_stop,5,0.4291,-0.1916
BTC/USDT,2026-04-16 14:45:00+00:00,2026-04-16 15:00:00+00:00,73977.9,2026-04-16 16:00:00+00:00,74177.6,time_stop,5,0.4697,0.2699
KNC/USDT,2026-04-16 16:45:00+00:00,2026-04-16 17:00:00+00:00,0.1375,2026-04-16 18:00:00+00:00,0.1392,time_stop,5,0.4766,1.2364
BCH/USDT,2026-04-16 23:45:00+00:00,2026-04-17 00:00:00+00:00,454.8,2026-04-17 01:00:00+00:00,453.4,time_stop,5,0.4845,-0.3078
BNB/USDT,2026-04-17 08:45:00+00:00,2026-04-17 09:00:00+00:00,631.2,2026-04-17 10:00:00+00:00,630.6,time_stop,5,0.4985,-0.0951
XRP/USDT,2026-04-17 12:45:00+00:00,2026-04-17 13:00:00+00:00,1.4589,2026-04-17 13:00:00+00:00,1.4867,event,1,0.4995,1.9055
MINA/USDT,2026-04-17 15:45:00+00:00,2026-04-17 16:00:00+00:00,0.06238,2026-04-17 17:00:00+00:00,0.06239,time_stop,5,0.4911,0.016
BLUR/USDT,2026-04-18 00:45:00+00:00,2026-04-18 01:00:00+00:00,0.02498,2026-04-18 01:00:00+00:00,0.02531,event,1,0.4009,1.3211
ALGO/USDT,2026-04-18 03:45:00+00:00,2026-04-18 04:00:00+00:00,0.11079,2026-04-18 05:00:00+00:00,0.1112,time_stop,5,0.4778,0.3701
ENJ/USDT,2026-04-18 15:45:00+00:00,2026-04-18 16:00:00+00:00,0.05409,2026-04-18 17:00:00+00:00,0.05638,time_stop,5,0.458,4.2337
AAVE/USDT,2026-04-18 22:45:00+00:00,2026-04-18 23:00:00+00:00,103.6,2026-04-19 00:00:00+00:00,99.08,time_stop,5,0.4693,-4.3629
BNT/USDT,2026-04-20 17:45:00+00:00,2026-04-20 18:00:00+00:00,0.3202,2026-04-20 19:00:00+00:00,0.3159,time_stop,5,0.4064,-1.3429
ADA/USDT,2026-04-21 08:45:00+00:00,2026-04-21 09:00:00+00:00,0.25,2026-04-21 10:00:00+00:00,0.2512,time_stop,5,0.4699,0.48
ZRX/USDT,2026-04-21 10:45:00+00:00,2026-04-21 11:00:00+00:00,0.11133,2026-04-21 12:00:00+00:00,0.11049,time_stop,5,0.4334,-0.7545
CHZ/USDT,2026-04-21 12:45:00+00:00,2026-04-21 13:00:00+00:00,0.0474,2026-04-21 14:00:00+00:00,0.04765,time_stop,5,0.4948,0.5274
YFI/USDT,2026-04-21 14:45:00+00:00,2026-04-21 15:00:00+00:00,2789.0,2026-04-21 16:00:00+00:00,2807.0,time_stop,5,0.4057,0.6454
CHZ/USDT,2026-04-21 15:45:00+00:00,2026-04-21 16:00:00+00:00,0.04861,2026-04-21 16:00:00+00:00,0.0471,event,1,0.4453,-3.1064
GMX/USDT,2026-04-21 19:45:00+00:00,2026-04-21 20:00:00+00:00,6.624,2026-04-21 21:00:00+00:00,6.647,time_stop,5,0.409,0.3472
SOL/USDT,2026-04-22 02:45:00+00:00,2026-04-22 03:00:00+00:00,87.41,2026-04-22 04:00:00+00:00,87.08,time_stop,5,0.4047,-0.3775
UMA/USDT,2026-04-22 11:45:00+00:00,2026-04-22 12:00:00+00:00,0.4901,2026-04-22 13:00:00+00:00,0.4857,time_stop,5,0.4963,-0.8978
BTC/USDT,2026-04-22 13:45:00+00:00,2026-04-22 14:00:00+00:00,78830.1,2026-04-22 15:00:00+00:00,79270.5,time_stop,5,0.4971,0.5587
ZRX/USDT,2026-04-23 08:45:00+00:00,2026-04-23 09:00:00+00:00,0.11287,2026-04-23 10:00:00+00:00,0.11312,time_stop,5,0.4388,0.2215
BNB/USDT,2026-04-23 17:45:00+00:00,2026-04-23 18:00:00+00:00,634.0,2026-04-23 19:00:00+00:00,635.9,time_stop,5,0.434,0.2997
DOT/USDT,2026-04-23 19:45:00+00:00,2026-04-23 20:00:00+00:00,1.225,2026-04-23 21:00:00+00:00,1.235,time_stop,5,0.461,0.8163
ARB/USDT,2026-04-23 21:45:00+00:00,2026-04-23 22:00:00+00:00,0.12814,2026-04-23 23:00:00+00:00,0.12842,time_stop,5,0.4453,0.2185
BTC/USDT,2026-04-24 01:45:00+00:00,2026-04-24 02:00:00+00:00,78427.5,2026-04-24 03:00:00+00:00,77736.1,time_stop,5,0.4211,-0.8816
ONE/USDT,2026-04-24 02:45:00+00:00,2026-04-24 03:00:00+00:00,0.002243,2026-04-24 04:00:00+00:00,0.002209,time_stop,5,0.4413,-1.5158
NEAR/USDT,2026-04-24 11:45:00+00:00,2026-04-24 12:00:00+00:00,1.421,2026-04-24 13:00:00+00:00,1.416,time_stop,5,0.4326,-0.3519
NEAR/USDT,2026-04-24 15:45:00+00:00,2026-04-24 16:00:00+00:00,1.428,2026-04-24 17:00:00+00:00,1.414,time_stop,5,0.4665,-0.9804
YFI/USDT,2026-04-24 21:45:00+00:00,2026-04-24 22:00:00+00:00,2717.0,2026-04-24 23:00:00+00:00,2730.0,time_stop,5,0.4184,0.4785
APT/USDT,2026-04-25 04:45:00+00:00,2026-04-25 05:00:00+00:00,0.9853,2026-04-25 06:00:00+00:00,0.9832,time_stop,5,0.482,-0.2131
ENJ/USDT,2026-04-26 04:45:00+00:00,2026-04-26 05:00:00+00:00,0.06338,2026-04-26 06:00:00+00:00,0.06219,time_stop,5,0.4305,-1.8776
BNT/USDT,2026-04-26 05:45:00+00:00,2026-04-26 06:00:00+00:00,0.3169,2026-04-26 07:00:00+00:00,0.3189,time_stop,5,0.4444,0.6311
XRP/USDT,2026-04-26 08:45:00+00:00,2026-04-26 09:00:00+00:00,1.4264,2026-04-26 10:00:00+00:00,1.4275,time_stop,5,0.443,0.0771
CRV/USDT,2026-04-26 14:45:00+00:00,2026-04-26 15:00:00+00:00,0.2277,2026-04-26 16:00:00+00:00,0.2272,time_stop,5,0.4044,-0.2196
ALGO/USDT,2026-04-27 15:45:00+00:00,2026-04-27 16:00:00+00:00,0.11745,2026-04-27 17:00:00+00:00,0.11732,time_stop,5,0.4718,-0.1107
NEAR/USDT,2026-04-27 15:45:00+00:00,2026-04-27 16:00:00+00:00,1.347,2026-04-27 17:00:00+00:00,1.353,time_stop,5,0.4301,0.4454
ZRX/USDT,2026-04-27 15:45:00+00:00,2026-04-27 16:00:00+00:00,0.11211,2026-04-27 17:00:00+00:00,0.11206,time_stop,5,0.4898,-0.0446
AXS/USDT,2026-04-27 16:45:00+00:00,2026-04-27 17:00:00+00:00,1.4294,2026-04-27 18:00:00+00:00,1.4711,time_stop,5,0.4104,2.9173
KNC/USDT,2026-04-28 01:45:00+00:00,2026-04-28 02:00:00+00:00,0.1441,2026-04-28 03:00:00+00:00,0.1443,time_stop,5,0.4178,0.1388
ONE/USDT,2026-04-28 03:45:00+00:00,2026-04-28 04:00:00+00:00,0.002229,2026-04-28 05:00:00+00:00,0.002225,time_stop,5,0.4049,-0.1795
BLUR/USDT,2026-04-28 13:45:00+00:00,2026-04-28 14:00:00+00:00,0.02878,2026-04-28 15:00:00+00:00,0.02892,time_stop,5,0.4031,0.4864
OP/USDT,2026-04-29 01:45:00+00:00,2026-04-29 02:00:00+00:00,0.1208,2026-04-29 03:00:00+00:00,0.1226,time_stop,5,0.4526,1.4901
MANA/USDT,2026-04-29 04:45:00+00:00,2026-04-29 05:00:00+00:00,0.09285,2026-04-29 06:00:00+00:00,0.09224,time_stop,5,0.4532,-0.657
COMP/USDT,2026-04-29 13:45:00+00:00,2026-04-29 14:00:00+00:00,23.66,2026-04-29 15:00:00+00:00,23.51,time_stop,5,0.4385,-0.634
SOL/USDT,2026-04-29 15:45:00+00:00,2026-04-29 16:00:00+00:00,83.25,2026-04-29 17:00:00+00:00,83.36,time_stop,5,0.4578,0.1321
BTC/USDT,2026-04-29 15:45:00+00:00,2026-04-29 16:00:00+00:00,75922.1,2026-04-29 17:00:00+00:00,76182.7,time_stop,5,0.4821,0.3432
YFI/USDT,2026-04-29 17:45:00+00:00,2026-04-29 18:00:00+00:00,2700.0,2026-04-29 18:00:00+00:00,2660.0,event,1,0.406,-1.4815
AVAX/USDT,2026-04-29 18:45:00+00:00,2026-04-29 19:00:00+00:00,9.066,2026-04-29 20:00:00+00:00,9.1,time_stop,5,0.4368,0.375
UMA/USDT,2026-04-30 00:45:00+00:00,2026-04-30 01:00:00+00:00,0.4572,2026-04-30 02:00:00+00:00,0.4513,time_stop,5,0.4191,-1.2905
LTC/USDT,2026-04-30 14:45:00+00:00,2026-04-30 15:00:00+00:00,55.67,2026-04-30 16:00:00+00:00,55.58,time_stop,5,0.4604,-0.1617
APT/USDT,2026-05-01 09:45:00+00:00,2026-05-01 10:00:00+00:00,1.0111,2026-05-01 11:00:00+00:00,1.0103,time_stop,5,0.442,-0.0791
FLOKI/USDT,2026-05-01 13:45:00+00:00,2026-05-01 14:00:00+00:00,3.303e-05,2026-05-01 15:00:00+00:00,3.294e-05,time_stop,5,0.4903,-0.2725
LINK/USDT,2026-05-01 15:45:00+00:00,2026-05-01 16:00:00+00:00,9.229,2026-05-01 17:00:00+00:00,9.22,time_stop,5,0.4981,-0.0975
ETH/USDT,2026-05-01 15:45:00+00:00,2026-05-01 16:00:00+00:00,2307.86,2026-05-01 17:00:00+00:00,2311.81,time_stop,5,0.4286,0.1712
GALA/USDT,2026-05-02 04:45:00+00:00,2026-05-02 05:00:00+00:00,0.00319,2026-05-02 06:00:00+00:00,0.003194,time_stop,5,0.4307,0.1254
LTC/USDT,2026-05-02 21:45:00+00:00,2026-05-02 22:00:00+00:00,55.3,2026-05-02 23:00:00+00:00,55.38,time_stop,5,0.4358,0.1447
XRP/USDT,2026-05-03 11:45:00+00:00,2026-05-03 12:00:00+00:00,1.3952,2026-05-03 13:00:00+00:00,1.3951,time_stop,5,0.4652,-0.0072
BLUR/USDT,2026-05-04 01:45:00+00:00,2026-05-04 02:00:00+00:00,0.02662,2026-05-04 03:00:00+00:00,0.02697,time_stop,5,0.4639,1.3148
ETC/USDT,2026-05-04 03:45:00+00:00,2026-05-04 04:00:00+00:00,8.699,2026-05-04 05:00:00+00:00,8.677,time_stop,5,0.4241,-0.2529
BONK/USDT,2026-05-04 09:45:00+00:00,2026-05-04 10:00:00+00:00,6.36e-06,2026-05-04 10:00:00+00:00,6.22e-06,event,1,0.4293,-2.14
ONE/USDT,2026-05-04 13:45:00+00:00,2026-05-04 14:00:00+00:00,0.002235,2026-05-04 15:00:00+00:00,0.002246,time_stop,5,0.4974,0.4922
SOL/USDT,2026-05-05 06:45:00+00:00,2026-05-05 07:00:00+00:00,85.0,2026-05-05 08:00:00+00:00,84.79,time_stop,5,0.4208,-0.2471
BTC/USDT,2026-05-05 13:45:00+00:00,2026-05-05 14:00:00+00:00,81334.2,2026-05-05 15:00:00+00:00,81530.3,time_stop,5,0.4839,0.2411
DOGE/USDT,2026-05-05 22:45:00+00:00,2026-05-05 23:00:00+00:00,0.11532,2026-05-06 00:00:00+00:00,0.11435,time_stop,5,0.4154,-0.8411
EGLD/USDT,2026-05-06 00:45:00+00:00,2026-05-06 01:00:00+00:00,4.228,2026-05-06 02:00:00+00:00,4.267,time_stop,5,0.4775,0.9224
LTC/USDT,2026-05-06 01:45:00+00:00,2026-05-06 02:00:00+00:00,56.61,2026-05-06 03:00:00+00:00,56.73,time_stop,5,0.4563,0.212
BNB/USDT,2026-05-06 10:45:00+00:00,2026-05-06 11:00:00+00:00,645.8,2026-05-06 12:00:00+00:00,657.3,time_stop,5,0.4252,1.7807
ARB/USDT,2026-05-08 10:45:00+00:00,2026-05-08 11:00:00+00:00,0.1316,2026-05-08 12:00:00+00:00,0.13279,time_stop,5,0.4741,0.9043
ZRX/USDT,2026-05-10 15:45:00+00:00,2026-05-10 16:00:00+00:00,0.12162,2026-05-10 17:00:00+00:00,0.12287,time_stop,5,0.463,1.0278
SNX/USDT,2026-05-10 20:45:00+00:00,2026-05-10 21:00:00+00:00,0.3572,2026-05-10 22:00:00+00:00,0.3645,time_stop,5,0.4616,2.0437
BTC/USDT,2026-05-11 07:45:00+00:00,2026-05-11 08:00:00+00:00,80751.1,2026-05-11 09:00:00+00:00,80960.1,time_stop,5,0.4087,0.2588
SOL/USDT,2026-05-11 15:45:00+00:00,2026-05-11 16:00:00+00:00,96.8,2026-05-11 16:00:00+00:00,97.32,event,1,0.4759,0.5372
EGLD/USDT,2026-05-11 15:45:00+00:00,2026-05-11 16:00:00+00:00,4.823,2026-05-11 17:00:00+00:00,4.83,time_stop,5,0.4006,0.1451
DYDX/USDT,2026-05-12 13:45:00+00:00,2026-05-12 14:00:00+00:00,0.16061,2026-05-12 15:00:00+00:00,0.15858,time_stop,5,0.4516,-1.2639
UMA/USDT,2026-05-12 16:45:00+00:00,2026-05-12 17:00:00+00:00,0.5086,2026-05-12 18:00:00+00:00,0.5166,time_stop,5,0.4502,1.5729
ONE/USDT,2026-05-12 17:45:00+00:00,2026-05-12 18:00:00+00:00,0.002451,2026-05-12 19:00:00+00:00,0.002475,time_stop,5,0.4764,0.9792
KNC/USDT,2026-05-13 08:45:00+00:00,2026-05-13 09:00:00+00:00,0.1557,2026-05-13 10:00:00+00:00,0.1538,time_stop,5,0.4825,-1.2203
INJ/USDT,2026-05-13 10:45:00+00:00,2026-05-13 11:00:00+00:00,5.911,2026-05-13 12:00:00+00:00,5.747,time_stop,5,0.4986,-2.7745
ETH/USDT,2026-05-13 13:45:00+00:00,2026-05-13 14:00:00+00:00,2262.46,2026-05-13 15:00:00+00:00,2236.68,time_stop,5,0.4614,-1.1395
AVAX/USDT,2026-05-13 13:45:00+00:00,2026-05-13 14:00:00+00:00,9.765,2026-05-13 15:00:00+00:00,9.639,time_stop,5,0.4346,-1.2903
KNC/USDT,2026-05-14 12:45:00+00:00,2026-05-14 13:00:00+00:00,0.1462,2026-05-14 14:00:00+00:00,0.1469,time_stop,5,0.4444,0.4788
NEAR/USDT,2026-05-14 15:45:00+00:00,2026-05-14 16:00:00+00:00,1.617,2026-05-14 17:00:00+00:00,1.601,time_stop,5,0.4555,-0.9895
ZIL/USDT,2026-05-14 17:45:00+00:00,2026-05-14 18:00:00+00:00,0.00423,2026-05-14 19:00:00+00:00,0.004236,time_stop,5,0.4029,0.1418
PEPE/USDT,2026-05-15 02:45:00+00:00,2026-05-15 03:00:00+00:00,4.09e-06,2026-05-15 04:00:00+00:00,4.05e-06,time_stop,5,0.4031,-1.1477
DOT/USDT,2026-05-15 02:45:00+00:00,2026-05-15 03:00:00+00:00,1.362,2026-05-15 04:00:00+00:00,1.342,time_stop,5,0.4443,-1.4684
SAND/USDT,2026-05-15 05:45:00+00:00,2026-05-15 06:00:00+00:00,0.0767,2026-05-15 07:00:00+00:00,0.07765,time_stop,5,0.4667,1.2386
NEAR/USDT,2026-05-16 10:45:00+00:00,2026-05-16 11:00:00+00:00,1.497,2026-05-16 12:00:00+00:00,1.494,time_stop,5,0.4915,-0.2004
ONE/USDT,2026-05-16 15:45:00+00:00,2026-05-16 16:00:00+00:00,0.002135,2026-05-16 17:00:00+00:00,0.002135,time_stop,5,0.4292,0.0
CHZ/USDT,2026-05-16 16:45:00+00:00,2026-05-16 17:00:00+00:00,0.04672,2026-05-16 18:00:00+00:00,0.0483,time_stop,5,0.4557,3.3818
ETH/USDT,2026-05-17 00:45:00+00:00,2026-05-17 01:00:00+00:00,2177.67,2026-05-17 02:00:00+00:00,2174.37,time_stop,5,0.408,-0.1515
SNX/USDT,2026-05-17 16:45:00+00:00,2026-05-17 17:00:00+00:00,0.3123,2026-05-17 18:00:00+00:00,0.3144,time_stop,5,0.4598,0.6724
XRP/USDT,2026-05-17 19:45:00+00:00,2026-05-17 20:00:00+00:00,1.4223,2026-05-17 21:00:00+00:00,1.4232,time_stop,5,0.4733,0.0633
ZIL/USDT,2026-05-17 23:45:00+00:00,2026-05-18 00:00:00+00:00,0.003887,2026-05-18 01:00:00+00:00,0.003905,time_stop,5,0.4006,0.4631
KNC/USDT,2026-05-17 23:45:00+00:00,2026-05-18 00:00:00+00:00,0.139,2026-05-18 01:00:00+00:00,0.1418,time_stop,5,0.4528,2.0144
INJ/USDT,2026-05-18 01:45:00+00:00,2026-05-18 02:00:00+00:00,4.628,2026-05-18 03:00:00+00:00,4.624,time_stop,5,0.4043,-0.0864
ARB/USDT,2026-05-18 11:45:00+00:00,2026-05-18 12:00:00+00:00,0.11625,2026-05-18 13:00:00+00:00,0.11636,time_stop,5,0.4021,0.0946
ALGO/USDT,2026-05-18 12:45:00+00:00,2026-05-18 13:00:00+00:00,0.10752,2026-05-18 14:00:00+00:00,0.10552,time_stop,5,0.4664,-1.8601
NEAR/USDT,2026-05-19 06:45:00+00:00,2026-05-19 07:00:00+00:00,1.643,2026-05-19 08:00:00+00:00,1.641,time_stop,5,0.4383,-0.1217
ONE/USDT,2026-05-20 04:45:00+00:00,2026-05-20 05:00:00+00:00,0.001939,2026-05-20 06:00:00+00:00,0.001988,time_stop,5,0.4094,2.5271
CHZ/USDT,2026-05-20 12:45:00+00:00,2026-05-20 13:00:00+00:00,0.04492,2026-05-20 14:00:00+00:00,0.04498,time_stop,5,0.4684,0.1336
ETC/USDT,2026-05-20 19:45:00+00:00,2026-05-20 20:00:00+00:00,9.038,2026-05-20 21:00:00+00:00,8.987,time_stop,5,0.4285,-0.5643
CHZ/USDT,2026-05-21 13:45:00+00:00,2026-05-21 14:00:00+00:00,0.04363,2026-05-21 15:00:00+00:00,0.04385,time_stop,5,0.4195,0.5042
ZIL/USDT,2026-05-21 17:45:00+00:00,2026-05-21 18:00:00+00:00,0.004056,2026-05-21 19:00:00+00:00,0.004054,time_stop,5,0.4866,-0.0493
WIF/USDT,2026-05-21 18:45:00+00:00,2026-05-21 19:00:00+00:00,0.1986,2026-05-21 20:00:00+00:00,0.2004,time_stop,5,0.4605,0.9063
NEAR/USDT,2026-05-22 00:45:00+00:00,2026-05-22 01:00:00+00:00,1.98,2026-05-22 01:00:00+00:00,2.021,event,1,0.4623,2.0707
ETC/USDT,2026-05-22 01:45:00+00:00,2026-05-22 02:00:00+00:00,9.05,2026-05-22 03:00:00+00:00,9.147,time_stop,5,0.4155,1.0718
YFI/USDT,2026-05-22 15:45:00+00:00,2026-05-22 16:00:00+00:00,2509.0,2026-05-22 16:00:00+00:00,2526.0,event,1,0.4276,0.6776
GMT/USDT,2026-05-23 08:45:00+00:00,2026-05-23 09:00:00+00:00,0.01262,2026-05-23 09:00:00+00:00,0.012642,event,1,0.4591,0.1743
GALA/USDT,2026-05-23 14:45:00+00:00,2026-05-23 15:00:00+00:00,0.003188,2026-05-23 15:00:00+00:00,0.003223,event,1,0.4737,1.0979
YFI/USDT,2026-05-23 20:45:00+00:00,2026-05-23 21:00:00+00:00,2530.0,2026-05-23 22:00:00+00:00,2515.0,time_stop,5,0.4554,-0.5929
ADA/USDT,2026-05-23 20:45:00+00:00,2026-05-23 21:00:00+00:00,0.25,2026-05-23 22:00:00+00:00,0.2465,time_stop,5,0.4196,-1.4
NEAR/USDT,2026-05-23 22:45:00+00:00,2026-05-23 23:00:00+00:00,2.418,2026-05-24 00:00:00+00:00,2.4,time_stop,5,0.4428,-0.7444
XRP/USDT,2026-05-26 14:45:00+00:00,2026-05-26 15:00:00+00:00,1.3526,2026-05-26 16:00:00+00:00,1.341,time_stop,5,0.432,-0.8576
KNC/USDT,2026-05-26 15:45:00+00:00,2026-05-26 16:00:00+00:00,0.1465,2026-05-26 17:00:00+00:00,0.144,time_stop,5,0.4475,-1.7065
XRP/USDT,2026-05-26 18:45:00+00:00,2026-05-26 19:00:00+00:00,1.3302,2026-05-26 20:00:00+00:00,1.3334,time_stop,5,0.4282,0.2406
NEAR/USDT,2026-05-27 19:45:00+00:00,2026-05-27 20:00:00+00:00,2.671,2026-05-27 20:00:00+00:00,2.618,event,1,0.4368,-1.9843
MINA/USDT,2026-05-27 21:45:00+00:00,2026-05-27 22:00:00+00:00,0.05638,2026-05-27 23:00:00+00:00,0.05605,time_stop,5,0.4102,-0.5853
INJ/USDT,2026-05-28 06:45:00+00:00,2026-05-28 07:00:00+00:00,5.46,2026-05-28 08:00:00+00:00,5.439,time_stop,5,0.4437,-0.3846
BABYDOGE/USDT,2026-05-28 07:45:00+00:00,2026-05-28 08:00:00+00:00,0.0,2026-05-28 09:00:00+00:00,0.0,time_stop,5,0.4477,0.2632
MINA/USDT,2026-05-28 12:45:00+00:00,2026-05-28 13:00:00+00:00,0.05471,2026-05-28 14:00:00+00:00,0.05421,time_stop,5,0.4919,-0.9139
WIF/USDT,2026-05-28 13:45:00+00:00,2026-05-28 14:00:00+00:00,0.1752,2026-05-28 15:00:00+00:00,0.1761,time_stop,5,0.476,0.5137
ZRX/USDT,2026-05-28 20:45:00+00:00,2026-05-28 21:00:00+00:00,0.10141,2026-05-28 22:00:00+00:00,0.10099,time_stop,5,0.4897,-0.4142
XLM/USDT,2026-05-29 05:45:00+00:00,2026-05-29 06:00:00+00:00,0.20986,2026-05-29 07:00:00+00:00,0.20775,time_stop,5,0.4946,-1.0054
COMP/USDT,2026-05-29 14:45:00+00:00,2026-05-29 15:00:00+00:00,17.61,2026-05-29 16:00:00+00:00,17.84,time_stop,5,0.4503,1.3061
UMA/USDT,2026-05-29 14:45:00+00:00,2026-05-29 15:00:00+00:00,0.4247,2026-05-29 16:00:00+00:00,0.4356,time_stop,5,0.4531,2.5665
BABYDOGE/USDT,2026-05-29 14:45:00+00:00,2026-05-29 15:00:00+00:00,0.0,2026-05-29 16:00:00+00:00,0.0,time_stop,5,0.4713,2.3684
1INCH/USDT,2026-05-29 19:45:00+00:00,2026-05-29 20:00:00+00:00,0.0863,2026-05-29 21:00:00+00:00,0.08613,time_stop,5,0.4908,-0.197
BNB/USDT,2026-05-29 20:45:00+00:00,2026-05-29 21:00:00+00:00,642.4,2026-05-29 22:00:00+00:00,642.7,time_stop,5,0.4081,0.0467
CRV/USDT,2026-05-30 02:45:00+00:00,2026-05-30 03:00:00+00:00,0.2164,2026-05-30 04:00:00+00:00,0.215,time_stop,5,0.4593,-0.647
ETH/USDT,2026-05-31 07:45:00+00:00,2026-05-31 08:00:00+00:00,2023.81,2026-05-31 09:00:00+00:00,2020.98,time_stop,5,0.4349,-0.1398
ETC/USDT,2026-05-31 16:45:00+00:00,2026-05-31 17:00:00+00:00,8.072,2026-05-31 18:00:00+00:00,8.114,time_stop,5,0.4899,0.5203
GALA/USDT,2026-06-01 04:45:00+00:00,2026-06-01 05:00:00+00:00,0.003142,2026-06-01 06:00:00+00:00,0.003107,time_stop,5,0.4621,-1.1139
XLM/USDT,2026-06-02 00:45:00+00:00,2026-06-02 01:00:00+00:00,0.23748,2026-06-02 02:00:00+00:00,0.23765,time_stop,5,0.4889,0.0716
APT/USDT,2026-06-02 02:45:00+00:00,2026-06-02 03:00:00+00:00,0.9264,2026-06-02 04:00:00+00:00,0.9266,time_stop,5,0.4233,0.0216
ENJ/USDT,2026-06-02 08:45:00+00:00,2026-06-02 09:00:00+00:00,0.03727,2026-06-02 10:00:00+00:00,0.03689,time_stop,5,0.4025,-1.0196
ZIL/USDT,2026-06-02 14:45:00+00:00,2026-06-02 15:00:00+00:00,0.003609,2026-06-02 16:00:00+00:00,0.003584,time_stop,5,0.4712,-0.6927
SUSHI/USDT,2026-06-02 16:45:00+00:00,2026-06-02 17:00:00+00:00,0.1951,2026-06-02 18:00:00+00:00,0.1939,time_stop,5,0.4467,-0.6151
1INCH/USDT,2026-06-02 23:45:00+00:00,2026-06-03 00:00:00+00:00,0.08012,2026-06-03 01:00:00+00:00,0.08094,time_stop,5,0.4594,1.0235
XLM/USDT,2026-06-03 07:45:00+00:00,2026-06-03 08:00:00+00:00,0.23008,2026-06-03 09:00:00+00:00,0.22498,time_stop,5,0.4542,-2.2166
ETC/USDT,2026-06-03 10:45:00+00:00,2026-06-03 11:00:00+00:00,7.866,2026-06-03 12:00:00+00:00,7.888,time_stop,5,0.4893,0.2797
XLM/USDT,2026-06-03 14:45:00+00:00,2026-06-03 15:00:00+00:00,0.22767,2026-06-03 16:00:00+00:00,0.22347,time_stop,5,0.456,-1.8448
GALA/USDT,2026-06-03 19:45:00+00:00,2026-06-03 20:00:00+00:00,0.002885,2026-06-03 21:00:00+00:00,0.002935,time_stop,5,0.4939,1.7331
PEPE/USDT,2026-06-03 20:45:00+00:00,2026-06-03 21:00:00+00:00,3.1e-06,2026-06-03 22:00:00+00:00,3.15e-06,time_stop,5,0.4882,1.6145
COMP/USDT,2026-06-04 01:45:00+00:00,2026-06-04 02:00:00+00:00,17.27,2026-06-04 03:00:00+00:00,17.78,time_stop,5,0.4444,2.9531
CHZ/USDT,2026-06-04 05:45:00+00:00,2026-06-04 06:00:00+00:00,0.02905,2026-06-04 07:00:00+00:00,0.02837,time_stop,5,0.461,-2.3408
